words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
scock,&&&&&,right,nonword,,,,,,,,0,4,4,117,,,,,,,,,,,,,,,,,,,,,LDT,left,3.617957368725911,0,,,left,0,3.617957368725911,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
Phintoism,&&&&&&&&&,right,nonword,,,,,,,,0,5,5,129,,,,,,,,,,,,,,,,,,,,,LDT,right,2.8677403121546376,1,,,right,1,2.8677403121546376,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
simplustic,&&&&&&&&&&,right,nonword,,,,,,,,0,6,6,168,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671889388118871,1,,,right,1,0.9671889388118871,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
lies,&&&&,left,fairness.vice,,,,,,,,0,7,7,29,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8338044377160259,0,,,right,0,0.8338044377160259,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
feleological,&&&&&&&&&&&&,right,nonword,,,,,,,,0,8,8,63,,,,,,,,,,,,,,,,,,,,,LDT,left,2.3342549082590267,0,,,left,0,2.3342549082590267,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
viscs,&&&&&,None,nonword,,,,,,,,0,9,9,72,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337868294562213,0,,,right,0,0.7337868294562213,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
praise,&&&&&&,left,authority.virtue,,,,,,,,0,10,10,120,,,,,,,,,,,,,,,,,,,,,LDT,right,2.267571798642166,0,,,right,0,2.267571798642166,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
either,&&&&&&,left,neutral,,,,,,,,0,11,11,137,,,,,,,,,,,,,,,,,,,,,LDT,right,11.120156479562866,0,,,right,0,11.120156479562866,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
Loorish,&&&&&&&,right,nonword,,,,,,,,0,12,12,33,,,,,,,,,,,,,,,,,,,,,LDT,left,23.390386198676424,0,,,left,0,23.390386198676424,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
sharing,&&&&&&&,left,loyalty.virtue,,,,,,,,0,13,13,87,,,,,,,,,,,,,,,,,,,,,LDT,right,1.250609153532423,0,,,right,0,1.250609153532423,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
about,&&&&&,left,neutral,,,,,,,,0,14,14,101,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338457803241909,0,,,right,0,0.9338457803241909,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
also,&&&&,left,neutral,,,,,,,,0,15,15,80,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671944554022048,0,,,right,0,0.7671944554022048,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
egpeditious,&&&&&&&&&&&,right,nonword,,,,,,,,0,16,16,46,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6673712117772084,0,,,left,0,1.6673712117772084,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
lenon,&&&&&,right,nonword,,,,,,,,0,17,17,144,,,,,,,,,,,,,,,,,,,,,LDT,left,4.784981065487955,0,,,left,0,4.784981065487955,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
friends,&&&&&&&,left,loyalty.virtue,,,,,,,,0,18,18,67,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671473075461108,0,,,right,0,0.7671473075461108,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
fifty,&&&&&,left,neutral,,,,,,,,0,19,19,114,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3172832826094236,0,,,right,0,1.3172832826094236,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
embrace,&&&&&&&,left,authority.virtue,,,,,,,,0,20,20,199,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838286371028516,0,,,right,0,0.8838286371028516,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
ablow,&&&&&,right,nonword,,,,,,,,0,21,21,30,,,,,,,,,,,,,,,,,,,,,LDT,right,2.884436106774956,1,,,right,1,2.884436106774956,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,22,22,118,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3506274032988586,0,,,right,0,1.3506274032988586,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
neutralust,&&&&&&&&&&,right,nonword,,,,,,,,0,23,23,82,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4506770849402528,1,,,right,1,1.4506770849402528,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
festate,&&&&&&&,right,nonword,,,,,,,,0,24,24,14,,,,,,,,,,,,,,,,,,,,,LDT,left,2.6843861364759505,0,,,left,0,2.6843861364759505,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
freedom,&&&&&&&,left,sanctity.virtue,,,,,,,,0,25,25,48,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1005894765548874,0,,,right,0,1.1005894765548874,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
grovelire,&&&&&&&&&,right,nonword,,,,,,,,0,26,26,24,,,,,,,,,,,,,,,,,,,,,LDT,left,4.051435748551739,0,,,left,0,4.051435748551739,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
mih,&&&,right,nonword,,,,,,,,0,27,27,131,,,,,,,,,,,,,,,,,,,,,LDT,left,5.801922221435234,0,,,left,0,5.801922221435234,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
done,&&&&,left,neutral,,,,,,,,0,28,28,19,,,,,,,,,,,,,,,,,,,,,LDT,right,3.20117350059445,0,,,right,0,3.20117350059445,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
frojecting,&&&&&&&&&&,right,nonword,,,,,,,,0,29,29,187,,,,,,,,,,,,,,,,,,,,,LDT,left,7.3023707675456535,0,,,left,0,7.3023707675456535,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
suggists,&&&&&&&&,right,nonword,,,,,,,,0,30,30,151,,,,,,,,,,,,,,,,,,,,,LDT,left,6.602171816426562,0,,,left,0,6.602171816426562,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
credit,&&&&&&,left,fairness.virtue,,,,,,,,0,31,31,62,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4340043831325602,0,,,right,0,1.4340043831325602,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
restore,&&&&&&&,left,care.virtue,,,,,,,,0,32,32,69,,,,,,,,,,,,,,,,,,,,,LDT,right,1.750733758584829,0,,,right,0,1.750733758584829,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
lursuer,&&&&&&&,right,nonword,,,,,,,,0,33,33,119,,,,,,,,,,,,,,,,,,,,,LDT,left,4.85165006283205,0,,,left,0,4.85165006283205,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
supervuned,&&&&&&&&&&,right,nonword,,,,,,,,0,34,34,182,,,,,,,,,,,,,,,,,,,,,LDT,left,7.519116532494081,0,,,left,0,7.519116532494081,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
with,&&&&,left,neutral,,,,,,,,0,35,35,140,,,,,,,,,,,,,,,,,,,,,LDT,right,6.3687581606791355,0,,,right,0,6.3687581606791355,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
ammessment,&&&&&&&&&&,right,nonword,,,,,,,,0,36,36,141,,,,,,,,,,,,,,,,,,,,,LDT,right,2.450988838158082,1,,,right,1,2.450988838158082,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
riot,&&&&,left,authority.vice,,,,,,,,0,37,37,155,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1672754727478605,0,,,right,0,1.1672754727478605,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
scalbel,&&&&&&&,right,nonword,,,,,,,,0,38,38,13,,,,,,,,,,,,,,,,,,,,,LDT,left,2.9511285176849924,0,,,left,0,2.9511285176849924,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
ecgagement,&&&&&&&&&&,None,nonword,,,,,,,,0,39,39,134,,,,,,,,,,,,,,,,,,,,,LDT,left,4.784995177789824,0,,,left,0,4.784995177789824,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
synchronazers,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,40,40,26,,,,,,,,,,,,,,,,,,,,,LDT,left,13.054027597856475,0,,,left,0,13.054027597856475,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
opportunity,&&&&&&&&&&&,left,fairness.virtue,,,,,,,,0,41,41,86,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9339250015327707,0,,,right,0,0.9339250015327707,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
latter,&&&&&&,left,neutral,,,,,,,,0,42,42,174,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5006839646957815,0,,,right,0,1.5006839646957815,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
forty,&&&&&,left,neutral,,,,,,,,0,43,43,7,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9172141324088443,0,,,right,0,0.9172141324088443,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
asn,&&&,right,nonword,,,,,,,,0,44,44,23,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8507863268605433,0,,,left,0,1.8507863268605433,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
erdest,&&&&&&,right,nonword,,,,,,,,0,45,45,84,,,,,,,,,,,,,,,,,,,,,LDT,left,2.2008787462837063,0,,,left,0,2.2008787462837063,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
rejected,&&&&&&&&,left,authority.vice,,,,,,,,0,46,46,136,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0338752557581756,0,,,right,0,1.0338752557581756,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
brotesque,&&&&&&&&&,right,nonword,,,,,,,,0,47,47,85,,,,,,,,,,,,,,,,,,,,,LDT,right,2.2509029456414282,1,,,right,1,2.2509029456414282,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
noone,&&&&&,left,neutral,,,,,,,,0,48,48,152,,,,,,,,,,,,,,,,,,,,,LDT,right,3.0344525764521677,0,,,right,0,3.0344525764521677,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
myself,&&&&&&,left,neutral,,,,,,,,0,49,49,196,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8338153426884674,0,,,right,0,0.8338153426884674,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
been,&&&&,left,neutral,,,,,,,,0,50,50,68,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1339002409076784,0,,,right,0,1.1339002409076784,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
esquisiteness,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,51,51,130,,,,,,,,,,,,,,,,,,,,,LDT,left,4.351503327110549,0,,,left,0,4.351503327110549,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
whither,&&&&&&&,left,neutral,,,,,,,,0,52,52,107,,,,,,,,,,,,,,,,,,,,,LDT,right,6.135365031892434,0,,,right,0,6.135365031892434,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
atson,&&&&&,right,nonword,,,,,,,,0,53,53,115,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6673882106842939,0,,,left,0,1.6673882106842939,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
carvels,&&&&&&&,None,nonword,,,,,,,,0,54,54,142,,,,,,,,,,,,,,,,,,,,,LDT,left,2.467672124155797,0,,,left,0,2.467672124155797,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
sfumatoy,&&&&&&&&,None,nonword,,,,,,,,0,55,55,124,,,,,,,,,,,,,,,,,,,,,LDT,left,3.517852841585409,0,,,left,0,3.517852841585409,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
seem,&&&&,left,neutral,,,,,,,,0,56,56,17,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3339595124998596,0,,,right,0,1.3339595124998596,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
further,&&&&&&&,left,neutral,,,,,,,,0,57,57,193,,,,,,,,,,,,,,,,,,,,,LDT,right,2.100869477086235,0,,,right,0,2.100869477086235,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
godlaness,&&&&&&&&&,right,nonword,,,,,,,,0,58,58,105,,,,,,,,,,,,,,,,,,,,,LDT,left,4.068090810003923,0,,,left,0,4.068090810003923,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
hereby,&&&&&&,left,neutral,,,,,,,,0,59,59,66,,,,,,,,,,,,,,,,,,,,,LDT,left,18.83905998073169,1,,,left,1,18.83905998073169,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
could,&&&&&,left,neutral,,,,,,,,0,60,60,147,,,,,,,,,,,,,,,,,,,,,LDT,right,1.050544429483125,0,,,right,0,1.050544429483125,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
ning,&&&&,right,nonword,,,,,,,,0,61,61,34,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1505960355571005,0,,,left,0,1.1505960355571005,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
unscothed,&&&&&&&&&,right,nonword,,,,,,,,0,62,62,58,,,,,,,,,,,,,,,,,,,,,LDT,left,2.550979504798306,0,,,left,0,2.550979504798306,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,63,63,49,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7507562099781353,0,,,right,0,1.7507562099781353,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
Daptist,&&&&&&&,right,nonword,,,,,,,,0,64,64,123,,,,,,,,,,,,,,,,,,,,,LDT,left,4.818306904344354,0,,,left,0,4.818306904344354,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
each,&&&&,left,neutral,,,,,,,,0,65,65,194,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3339572673430666,0,,,right,0,1.3339572673430666,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
hatigue,&&&&&&&,right,nonword,,,,,,,,0,66,66,121,,,,,,,,,,,,,,,,,,,,,LDT,left,4.051419711846393,0,,,left,0,4.051419711846393,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
energy,&&&&&&,left,sanctity.virtue,,,,,,,,0,67,67,9,,,,,,,,,,,,,,,,,,,,,LDT,right,2.6843524594441988,0,,,right,0,2.6843524594441988,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,68,68,96,,,,,,,,,,,,,,,,,,,,,LDT,right,2.2509270006848965,1,,,right,1,2.2509270006848965,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
strofe,&&&&&&,right,nonword,,,,,,,,0,69,69,104,,,,,,,,,,,,,,,,,,,,,LDT,right,1.850764516973868,1,,,right,1,1.850764516973868,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
intelligence,&&&&&&&&&&&&,left,loyalty.virtue,,,,,,,,0,70,70,83,,,,,,,,,,,,,,,,,,,,,LDT,right,4.6349148820736445,0,,,right,0,4.6349148820736445,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
greaks,&&&&&&,right,nonword,,,,,,,,0,71,71,21,,,,,,,,,,,,,,,,,,,,,LDT,left,2.150860640889732,0,,,left,0,2.150860640889732,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
threatened,&&&&&&&&&&,left,fairness.vice,,,,,,,,0,72,72,36,,,,,,,,,,,,,,,,,,,,,LDT,right,2.184045677597169,0,,,right,0,2.184045677597169,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
sliptery,&&&&&&&&,right,nonword,,,,,,,,0,73,73,53,,,,,,,,,,,,,,,,,,,,,LDT,left,3.851383533066837,0,,,left,0,3.851383533066837,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
laming,&&&&&&,right,nonword,,,,,,,,0,74,74,133,,,,,,,,,,,,,,,,,,,,,LDT,right,4.118099934858037,1,,,right,1,4.118099934858037,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,75,75,56,,,,,,,,,,,,,,,,,,,,,LDT,right,2.717672204365954,0,,,right,0,2.717672204365954,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
amount,&&&&&&,left,neutral,,,,,,,,0,76,76,185,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0672286776825786,0,,,right,0,1.0672286776825786,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,77,77,127,,,,,,,,,,,,,,,,,,,,,LDT,left,3.1011446666088887,1,,,left,1,3.1011446666088887,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
spag,&&&&,None,nonword,,,,,,,,0,78,78,64,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4840019615949132,0,,,left,0,1.4840019615949132,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
papert,&&&&&&,right,nonword,,,,,,,,0,79,79,149,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8174434891261626,1,,,right,1,1.8174434891261626,,,,,,,,,,,,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
