words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
about,&&&&&,left,neutral,,,,,,,,0,16,16,124,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671324813039973,0,,,right,0,0.8671324813039973,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
anything,&&&&&&&&,left,neutral,,,,,,,,0,17,17,21,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005434291204438,0,,,right,0,1.2005434291204438,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
love,&&&&,left,loyalty.virtue,,,,,,,,0,18,18,178,,,,,,,,,,,,,,,,,,,,,LDT,left,1.21723437437322,1,,,left,1,1.21723437437322,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
forepo,&&&&&&,right,nonword,,,,,,,,0,19,19,62,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670961758121848,1,,,right,1,0.7670961758121848,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
charges,&&&&&&&,left,fairness.vice,,,,,,,,0,20,20,76,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5839829529868439,1,,,left,1,1.5839829529868439,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,21,21,37,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2505662323674187,1,,,right,1,1.2505662323674187,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
hence,&&&&&,left,neutral,,,,,,,,0,22,22,161,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0338424453511834,1,,,left,1,1.0338424453511834,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
values,&&&&&&,left,sanctity.virtue,,,,,,,,0,23,23,95,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2338772114599124,0,,,right,0,1.2338772114599124,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
prones,&&&&&&,right,nonword,,,,,,,,0,24,24,57,,,,,,,,,,,,,,,,,,,,,LDT,left,2.417526037665084,0,,,left,0,2.417526037665084,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
lies,&&&&,left,fairness.vice,,,,,,,,0,25,25,122,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337186472024769,1,,,left,1,0.5337186472024769,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
give,&&&&,left,neutral,,,,,,,,0,26,26,107,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337572618853301,0,,,right,0,0.7337572618853301,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
lursuer,&&&&&&&,right,nonword,,,,,,,,0,27,27,140,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504385855281726,1,,,right,1,0.7504385855281726,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
Phintoism,&&&&&&&&&,right,nonword,,,,,,,,0,28,28,74,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0336872164625674,1,,,right,1,1.0336872164625674,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
sickyay,&&&&&&&,right,nonword,,,,,,,,0,29,29,183,,,,,,,,,,,,,,,,,,,,,LDT,left,1.36726141104009,0,,,left,0,1.36726141104009,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
unscothed,&&&&&&&&&,right,nonword,,,,,,,,0,30,30,60,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504421774996445,1,,,right,1,0.8504421774996445,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
oam,&&&,right,nonword,,,,,,,,0,31,31,94,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837659534998238,0,,,left,0,0.7837659534998238,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
forty,&&&&&,left,neutral,,,,,,,,0,32,32,175,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48370514484122396,0,,,right,0,0.48370514484122396,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
sidearbs,&&&&&&&&,right,nonword,,,,,,,,0,33,33,18,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8340392395621166,0,,,left,0,1.8340392395621166,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
halaise,&&&&&&&,None,nonword,,,,,,,,0,34,34,117,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171401466242969,0,,,right,0,0.8171401466242969,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
fighters,&&&&&&&&,left,authority.vice,,,,,,,,0,35,35,53,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6336911292746663,1,,,left,1,0.6336911292746663,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
riot,&&&&,left,authority.vice,,,,,,,,0,36,36,186,,,,,,,,,,,,,,,,,,,,,LDT,right,0.850459817214869,0,,,right,0,0.850459817214869,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
honored,&&&&&&&,left,authority.virtue,,,,,,,,0,37,37,163,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837343945167959,1,,,left,1,0.5837343945167959,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
integrity,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,38,38,176,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4504015101119876,0,,,right,0,0.4504015101119876,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ammessment,&&&&&&&&&&,right,nonword,,,,,,,,0,39,39,135,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9336582875112072,0,,,left,0,0.9336582875112072,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
uller,&&&&&,right,nonword,,,,,,,,0,40,40,36,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503903492353857,1,,,right,1,0.5503903492353857,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
further,&&&&&&&,left,neutral,,,,,,,,0,41,41,125,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504566099727526,0,,,right,0,0.8504566099727526,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
useful,&&&&&&,left,authority.virtue,,,,,,,,0,42,42,191,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837305459426716,1,,,left,1,0.5837305459426716,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
viscs,&&&&&,None,nonword,,,,,,,,0,43,43,34,,,,,,,,,,,,,,,,,,,,,LDT,left,1.500627008965239,0,,,left,0,1.500627008965239,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
edancipation,&&&&&&&&&&&&,None,nonword,,,,,,,,0,44,44,20,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671633346006274,0,,,left,0,0.9671633346006274,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,45,45,171,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503913112916052,0,,,right,0,0.5503913112916052,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
Daptist,&&&&&&&,right,nonword,,,,,,,,0,46,46,168,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671662212349474,1,,,right,1,0.9671662212349474,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
hereby,&&&&&&,left,neutral,,,,,,,,0,47,47,157,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4673217707313597,1,,,left,1,1.4673217707313597,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
energy,&&&&&&,left,sanctity.virtue,,,,,,,,0,48,48,188,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004562571877614,0,,,right,0,0.8004562571877614,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
although,&&&&&&&&,left,neutral,,,,,,,,0,49,49,139,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9504675787175074,1,,,left,1,0.9504675787175074,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
torture,&&&&&&&,left,care.vice,,,,,,,,0,50,50,26,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337761844974011,0,,,right,0,0.7337761844974011,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
agreement,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,51,51,23,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504151087719947,0,,,right,0,0.6504151087719947,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
eight,&&&&&,left,neutral,,,,,,,,0,52,52,108,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671263876603916,0,,,right,0,0.8671263876603916,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
esquisiteness,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,53,53,170,,,,,,,,,,,,,,,,,,,,,LDT,left,2.1341093491064385,0,,,left,0,2.1341093491064385,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
benefit,&&&&&&&,left,fairness.virtue,,,,,,,,0,54,54,13,,,,,,,,,,,,,,,,,,,,,LDT,right,0.717088446370326,0,,,right,0,0.717088446370326,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
divility,&&&&&&&&,right,nonword,,,,,,,,0,55,55,56,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337579033337533,1,,,right,1,0.7337579033337533,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
men,&&&,left,loyalty.vice,,,,,,,,0,56,56,156,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170691390288994,0,,,right,0,0.6170691390288994,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
neutralust,&&&&&&&&&&,right,nonword,,,,,,,,0,57,57,116,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671019487315789,1,,,right,1,0.7671019487315789,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
whither,&&&&&&&,left,neutral,,,,,,,,0,58,58,177,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8005582463229075,0,,,right,0,0.8005582463229075,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
help,&&&&,left,care.virtue,,,,,,,,0,59,59,128,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504835505736992,0,,,right,0,0.8504835505736992,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
smapper,&&&&&&&,right,nonword,,,,,,,,0,60,60,92,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670681447954848,1,,,right,1,0.5670681447954848,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
nackers,&&&&&&&,right,nonword,,,,,,,,0,61,61,83,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503739281790331,1,,,right,1,0.4503739281790331,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
framatic,&&&&&&&&,right,nonword,,,,,,,,0,62,62,77,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004488806473091,1,,,right,1,0.8004488806473091,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
scock,&&&&&,right,nonword,,,,,,,,0,63,63,198,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9172011476475745,0,,,left,0,0.9172011476475745,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
health,&&&&&&,left,care.virtue,,,,,,,,0,64,64,41,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837492118356749,0,,,right,0,0.6837492118356749,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,65,65,32,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004028893075883,1,,,left,1,0.6004028893075883,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
festate,&&&&&&&,right,nonword,,,,,,,,0,66,66,115,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48371284210588783,1,,,right,1,0.48371284210588783,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
tislay,&&&&&&,right,nonword,,,,,,,,0,67,67,164,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837205393705517,1,,,right,1,0.4837205393705517,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
focomotive,&&&&&&&&&&,right,nonword,,,,,,,,0,68,68,17,,,,,,,,,,,,,,,,,,,,,LDT,right,0.43369773612357676,1,,,right,1,0.43369773612357676,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
strofe,&&&&&&,right,nonword,,,,,,,,0,69,69,12,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170491902390495,1,,,right,1,0.5170491902390495,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
papert,&&&&&&,right,nonword,,,,,,,,0,70,70,90,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170771570177749,1,,,right,1,0.6170771570177749,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
rejected,&&&&&&&&,left,authority.vice,,,,,,,,0,71,71,59,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504292205208912,0,,,right,0,0.6504292205208912,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
saned,&&&&&,None,nonword,,,,,,,,0,72,72,52,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837569091003388,0,,,right,0,0.6837569091003388,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
fostet,&&&&&&,right,nonword,,,,,,,,0,73,73,106,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003717152867466,0,,,left,0,0.5003717152867466,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
gationwide,&&&&&&&&&&,right,nonword,,,,,,,,0,74,74,147,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41701384680345654,1,,,right,1,0.41701384680345654,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
anyhow,&&&&&&,left,neutral,,,,,,,,0,75,75,193,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671770615037531,1,,,left,1,0.8671770615037531,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,76,76,73,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6006386190420017,0,,,right,0,1.6006386190420017,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
penalty,&&&&&&&,left,authority.vice,,,,,,,,0,77,77,38,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4835547268157825,0,,,right,0,0.4835547268157825,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
both,&&&&,left,neutral,,,,,,,,0,78,78,14,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337398788891733,0,,,right,0,0.6337398788891733,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
death,&&&&&,left,care.vice,,,,,,,,0,79,79,54,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670431286562234,0,,,right,0,0.5670431286562234,,,,,,,,,,,,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
