words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
fifteen,&&&&&&&,left,neutral,,,,,,0,19,19,103,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.567061873045418,1,,,left,1,0.567061873045418,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
friends,&&&&&&&,left,loyalty.virtue,,,,,,0,20,20,78,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670686082421525,1,,,left,1,0.5670686082421525,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
rebels,&&&&&&,left,authority.vice,,,,,,0,21,21,71,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.41701804615786386,1,,,left,1,0.41701804615786386,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
voter,&&&&&,left,fairness.vice,,,,,,0,22,22,139,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170732426989844,1,,,left,1,0.5170732426989844,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
pharing,&&&&&&&,right,nonword,,,,,,0,23,23,90,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4670326551203061,0,,,left,0,0.4670326551203061,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
respect,&&&&&&&,left,sanctity.virtue,,,,,,0,24,24,34,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4170295922094738,1,,,left,1,0.4170295922094738,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
thabbily,&&&&&&&&,right,nonword,,,,,,0,25,25,58,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.36701498324691784,0,,,left,0,0.36701498324691784,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
therefore,&&&&&&&&&,left,neutral,,,,,,0,26,26,168,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.45039832274358105,1,,,left,1,0.45039832274358105,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
blunderints,&&&&&&&&&&&,right,nonword,,,,,,0,27,27,30,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.483741074661566,0,,,left,0,0.483741074661566,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
tenuflect,&&&&&&&&&,right,nonword,,,,,,0,28,28,24,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3836861988440887,0,,,left,0,0.3836861988440887,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
festate,&&&&&&&,right,nonword,,,,,,0,29,29,140,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4670480498558618,0,,,left,0,0.4670480498558618,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
touls,&&&&&,right,nonword,,,,,,0,30,30,179,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.48372600064976723,0,,,left,0,0.48372600064976723,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
seachwear,&&&&&&&&&,right,nonword,,,,,,0,31,31,27,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337496219468903,0,,,left,0,0.6337496219468903,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
whither,&&&&&&&,left,neutral,,,,,,0,32,32,10,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337197946470496,1,,,left,1,0.6337197946470496,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
Cunday,&&&&&&,None,nonword,,,,,,0,33,33,186,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337316293498588,0,,,left,0,0.5337316293498588,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
actively,&&&&&&&&,left,authority.virtue,,,,,,0,34,34,122,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4170398553665109,1,,,left,1,0.4170398553665109,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
else,&&&&,left,neutral,,,,,,0,35,35,184,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.43371780616030264,1,,,left,1,0.43371780616030264,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
gun,&&&,left,authority.vice,,,,,,0,36,36,195,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8338054920077411,1,,,left,1,0.8338054920077411,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
neutralust,&&&&&&&&&&,right,nonword,,,,,,0,37,37,39,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003891981556308,0,,,left,0,0.5003891981556308,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fifty,&&&&&,left,neutral,,,,,,0,38,38,81,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4670355416333223,1,,,left,1,0.4670355416333223,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,0,39,39,54,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.683761665120187,0,,,left,0,0.683761665120187,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
values,&&&&&&,left,sanctity.virtue,,,,,,0,40,40,146,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337894237525688,1,,,left,1,0.7337894237525688,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
both,&&&&,left,neutral,,,,,,0,41,41,83,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4837205483476055,1,,,left,1,0.4837205483476055,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fegard,&&&&&&,right,nonword,,,,,,0,42,42,153,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337175175091033,0,,,left,0,0.5337175175091033,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
Daptist,&&&&&&&,right,nonword,,,,,,0,43,43,126,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670676460711093,0,,,left,0,0.5670676460711093,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
whereafter,&&&&&&&&&&,left,neutral,,,,,,0,44,44,52,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.567067646071223,1,,,left,1,0.567067646071223,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
faspberry,&&&&&&&&&,None,nonword,,,,,,0,45,45,193,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670727776497415,0,,,left,0,0.5670727776497415,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
serial,&&&&&&,left,sanctity.vice,,,,,,0,46,46,62,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503791113966372,1,,,left,1,0.5503791113966372,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
towards,&&&&&&&,left,neutral,,,,,,0,47,47,46,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4837141338745141,1,,,left,1,0.4837141338745141,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
with,&&&&,left,neutral,,,,,,0,48,48,172,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.45035791156306004,1,,,left,1,0.45035791156306004,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
bluently,&&&&&&&&,None,nonword,,,,,,0,49,49,191,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5004029892727431,0,,,left,0,0.5004029892727431,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
thru,&&&&,left,neutral,,,,,,0,50,50,142,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837404652866098,1,,,left,1,0.5837404652866098,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
could,&&&&&,left,neutral,,,,,,0,51,51,188,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671177431061551,1,,,left,1,0.7671177431061551,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
shoirmaster,&&&&&&&&&&&,right,nonword,,,,,,0,52,52,182,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837472004833444,0,,,left,0,0.5837472004833444,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
violations,&&&&&&&&&&,left,sanctity.vice,,,,,,0,53,53,106,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5002243461967737,1,,,left,1,0.5002243461967737,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
chressing,&&&&&&&&&,None,nonword,,,,,,0,54,54,143,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.650438477345233,0,,,left,0,0.650438477345233,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
slending,&&&&&&&&,right,nonword,,,,,,0,55,55,31,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.617075519836817,0,,,left,0,0.617075519836817,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ning,&&&&,right,nonword,,,,,,0,56,56,8,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003821422351393,0,,,left,0,0.5003821422351393,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
openet,&&&&&&,None,nonword,,,,,,0,57,57,73,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503900160009607,0,,,left,0,0.5503900160009607,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
even,&&&&,left,neutral,,,,,,0,58,58,166,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004155295677265,1,,,left,1,0.6004155295677265,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
shot,&&&&,left,care.vice,,,,,,0,59,59,72,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670933039637021,1,,,left,1,0.5670933039637021,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
counpy's,&&&&&&&&,right,nonword,,,,,,0,60,60,68,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337396474412799,0,,,left,0,0.5337396474412799,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
done,&&&&,left,neutral,,,,,,0,61,61,57,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5504115044858509,1,,,left,1,0.5504115044858509,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,0,62,62,136,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671479232020829,0,,,left,0,0.8671479232020829,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
terrorist,&&&&&&&&&,left,loyalty.vice,,,,,,0,63,63,107,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837918452161148,1,,,left,1,0.7837918452161148,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
least,&&&&&,left,neutral,,,,,,0,64,64,11,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837574636403815,1,,,left,1,0.5837574636403815,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
lenon,&&&&&,right,nonword,,,,,,0,65,65,48,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4670480498558618,0,,,left,0,0.4670480498558618,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
everything,&&&&&&&&&&,left,neutral,,,,,,0,66,66,155,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0672044347101064,1,,,left,1,1.0672044347101064,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
strong,&&&&&&,left,loyalty.virtue,,,,,,0,67,67,76,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004290320335258,1,,,left,1,0.7004290320335258,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
anyhow,&&&&&&,left,neutral,,,,,,0,68,68,64,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5669566756864697,1,,,left,1,0.5669566756864697,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
baladroit,&&&&&&&&&,right,nonword,,,,,,0,69,69,12,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670952603778915,0,,,left,0,0.6670952603778915,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
gillipede,&&&&&&&&&,None,nonword,,,,,,0,70,70,160,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5173230864263587,0,,,left,0,1.5173230864263587,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
coom,&&&&,right,nonword,,,,,,0,71,71,176,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671183845534415,0,,,left,0,0.7671183845534415,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,0,72,72,114,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9005002968298186,0,,,left,0,0.9005002968298186,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
viscs,&&&&&,None,nonword,,,,,,0,73,73,7,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170402081624843,0,,,left,0,0.5170402081624843,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
about,&&&&&,left,neutral,,,,,,0,74,74,99,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2504325760298798,1,,,left,1,1.2504325760298798,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
edancipation,&&&&&&&&&&&&,None,nonword,,,,,,0,75,75,59,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.1008117836436213,0,,,left,0,2.1008117836436213,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
feleological,&&&&&&&&&&&&,right,nonword,,,,,,0,76,76,109,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0338539854243436,0,,,left,0,1.0338539854243436,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
each,&&&&,left,neutral,,,,,,0,77,77,198,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.100527622485174,1,,,left,1,1.100527622485174,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
simplustic,&&&&&&&&&&,right,nonword,,,,,,0,78,78,137,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670942982069619,0,,,left,0,0.6670942982069619,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
accused,&&&&&&&,left,fairness.vice,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504221204387477,1,,,left,1,0.6504221204387477,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,0,80,80,21,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5004135731533097,0,,,left,0,0.5004135731533097,,,,,,,,,,,,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
