words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
metibolic,&&&&&&&&&,right,nonword,,,,,,,,0,4,4,116,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5839550503587816,0,,,left,0,1.5839550503587816,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
even,&&&&,left,neutral,,,,,,,,0,5,5,21,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670894406328443,0,,,right,0,0.7670894406328443,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
give,&&&&,left,neutral,,,,,,,,0,6,6,199,,,,,,,,,,,,,,,,,,,,,LDT,right,0.567028054734692,0,,,right,0,0.567028054734692,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
drumbled,&&&&&&&&,right,nonword,,,,,,,,0,7,7,86,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503723887668457,1,,,right,1,0.5503723887668457,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
latter,&&&&&&,left,neutral,,,,,,,,0,8,8,23,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670408835576382,0,,,right,0,0.5670408835576382,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
embrace,&&&&&&&,left,authority.virtue,,,,,,,,0,9,9,152,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670347898558248,0,,,right,0,0.5670347898558248,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
halaise,&&&&&&&,None,nonword,,,,,,,,0,10,10,30,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8837897509220056,0,,,left,0,0.8837897509220056,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
promote,&&&&&&&,left,sanctity.virtue,,,,,,,,0,11,11,22,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337251256918535,0,,,right,0,0.6337251256918535,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
baladroit,&&&&&&&&&,right,nonword,,,,,,,,0,12,12,177,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0504763022763655,1,,,right,1,1.0504763022763655,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
forty,&&&&&,left,neutral,,,,,,,,0,13,13,56,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1338351328740828,0,,,right,0,1.1338351328740828,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
further,&&&&&&&,left,neutral,,,,,,,,0,14,14,59,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670068229897879,0,,,right,0,0.4670068229897879,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
threatened,&&&&&&&&&&,left,fairness.vice,,,,,,,,0,15,15,196,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337203148868866,0,,,right,0,0.6337203148868866,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
seem,&&&&,left,neutral,,,,,,,,0,16,16,126,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171045466151554,0,,,right,0,0.8171045466151554,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
fostet,&&&&&&,right,nonword,,,,,,,,0,17,17,45,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170521408203058,0,,,left,0,0.6170521408203058,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
hatigue,&&&&&&&,right,nonword,,,,,,,,0,18,18,150,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1505103628151119,0,,,left,0,1.1505103628151119,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
rejected,&&&&&&&&,left,authority.vice,,,,,,,,0,19,19,108,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003842875070404,0,,,right,0,0.6003842875070404,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
both,&&&&,left,neutral,,,,,,,,0,20,20,117,,,,,,,,,,,,,,,,,,,,,LDT,right,0.550360201363219,0,,,right,0,0.550360201363219,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
celebrated,&&&&&&&&&&,left,authority.virtue,,,,,,,,0,21,21,107,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337756071414333,0,,,right,0,0.8337756071414333,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
counpy's,&&&&&&&&,right,nonword,,,,,,,,0,22,22,9,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170871635316871,0,,,left,0,0.7170871635316871,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
clattening,&&&&&&&&&&,right,nonword,,,,,,,,0,23,23,164,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670801397471223,1,,,right,1,0.7670801397471223,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
Loorish,&&&&&&&,right,nonword,,,,,,,,0,24,24,136,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671279912814498,1,,,right,1,0.8671279912814498,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
festate,&&&&&&&,right,nonword,,,,,,,,0,25,25,67,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503904132987373,1,,,right,1,0.6503904132987373,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
betrayal,&&&&&&&&,left,loyalty.vice,,,,,,,,0,26,26,11,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504192781576421,0,,,right,0,0.6504192781576421,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
photocalkodes,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,27,27,65,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503592392196879,0,,,left,0,0.5503592392196879,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
least,&&&&&,left,neutral,,,,,,,,0,28,28,153,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170396327506751,0,,,right,0,0.6170396327506751,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,29,29,25,,,,,,,,,,,,,,,,,,,,,LDT,left,0.35038220282876864,0,,,left,0,0.35038220282876864,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
terrorist,&&&&&&&&&,left,loyalty.vice,,,,,,,,0,30,30,142,,,,,,,,,,,,,,,,,,,,,LDT,right,0.23361903129261918,0,,,right,0,0.23361903129261918,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
scandal,&&&&&&&,left,sanctity.vice,,,,,,,,0,31,31,149,,,,,,,,,,,,,,,,,,,,,LDT,left,0.1335884986910969,1,,,left,1,0.1335884986910969,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
hereby,&&&&&&,left,neutral,,,,,,,,0,32,32,157,,,,,,,,,,,,,,,,,,,,,LDT,right,0.16693575130193494,0,,,right,0,0.16693575130193494,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
lenon,&&&&&,right,nonword,,,,,,,,0,33,33,15,,,,,,,,,,,,,,,,,,,,,LDT,right,0.20028717329842038,1,,,right,1,0.20028717329842038,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
violations,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,34,34,194,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5336894615611527,0,,,right,0,0.5336894615611527,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
gondensed,&&&&&&&&&,right,nonword,,,,,,,,0,35,35,26,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003553584974725,1,,,right,1,0.5003553584974725,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
neutralust,&&&&&&&&&&,right,nonword,,,,,,,,0,36,36,168,,,,,,,,,,,,,,,,,,,,,LDT,right,0.35027027133037336,1,,,right,1,0.35027027133037336,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
Phintoism,&&&&&&&&&,right,nonword,,,,,,,,0,37,37,10,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4339350694499444,0,,,left,0,1.4339350694499444,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
atson,&&&&&,right,nonword,,,,,,,,0,38,38,29,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671147776127327,1,,,right,1,0.7671147776127327,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
drug,&&&&,left,sanctity.vice,,,,,,,,0,39,39,145,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503669365134556,0,,,right,0,0.5503669365134556,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
win,&&&,left,fairness.virtue,,,,,,,,0,40,40,159,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45033255525049753,0,,,right,0,0.45033255525049753,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
besides,&&&&&&&,left,neutral,,,,,,,,0,41,41,39,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336704748857301,0,,,right,0,0.4336704748857301,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
amount,&&&&&&,left,neutral,,,,,,,,0,42,42,139,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503373660845682,0,,,right,0,0.4503373660845682,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
faspberry,&&&&&&&&&,None,nonword,,,,,,,,0,43,43,191,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504341595689766,0,,,left,0,0.8504341595689766,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
suicide,&&&&&&&,left,care.vice,,,,,,,,0,44,44,74,,,,,,,,,,,,,,,,,,,,,LDT,left,0.883795844623819,1,,,left,1,0.883795844623819,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
ning,&&&&,right,nonword,,,,,,,,0,45,45,38,,,,,,,,,,,,,,,,,,,,,LDT,right,0.450358854373917,1,,,right,1,0.450358854373917,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
rivernoat,&&&&&&&&&,right,nonword,,,,,,,,0,46,46,76,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504058720078319,0,,,left,0,0.7504058720078319,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,47,47,28,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5336878579691984,0,,,right,0,0.5336878579691984,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
lempestuous,&&&&&&&&&&&,right,nonword,,,,,,,,0,48,48,138,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171608010132331,1,,,right,1,1.0171608010132331,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
fear,&&&&,left,sanctity.vice,,,,,,,,0,49,49,96,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337215977837332,0,,,right,0,0.6337215977837332,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
anything,&&&&&&&&,left,neutral,,,,,,,,0,50,50,48,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671074651647359,1,,,left,1,0.8671074651647359,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
perified,&&&&&&&&,right,nonword,,,,,,,,0,51,51,42,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171395051467698,0,,,left,0,0.8171395051467698,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
charges,&&&&&&&,left,fairness.vice,,,,,,,,0,52,52,35,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337128741957713,1,,,left,1,0.5337128741957713,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
papert,&&&&&&,right,nonword,,,,,,,,0,53,53,72,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336749649955891,1,,,right,1,0.4336749649955891,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
done,&&&&,left,neutral,,,,,,,,0,54,54,120,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170180803106632,0,,,right,0,0.5170180803106632,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
uller,&&&&&,right,nonword,,,,,,,,0,55,55,155,,,,,,,,,,,,,,,,,,,,,LDT,right,1.467240949103143,1,,,right,1,1.467240949103143,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
scalbel,&&&&&&&,right,nonword,,,,,,,,0,56,56,61,,,,,,,,,,,,,,,,,,,,,LDT,right,0.550348013988696,1,,,right,1,0.550348013988696,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
pescinded,&&&&&&&&&,right,nonword,,,,,,,,0,57,57,19,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837200262525585,0,,,left,0,0.6837200262525585,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
pulge,&&&&&,right,nonword,,,,,,,,0,58,58,85,,,,,,,,,,,,,,,,,,,,,LDT,left,3.3343942773062736,0,,,left,0,3.3343942773062736,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
somehow,&&&&&&&,left,neutral,,,,,,,,0,59,59,46,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837817329040263,0,,,right,0,0.8837817329040263,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
victim,&&&&&&,left,care.vice,,,,,,,,0,60,60,158,,,,,,,,,,,,,,,,,,,,,LDT,left,4.034578499267809,1,,,left,1,4.034578499267809,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
nomaric,&&&&&&&,None,nonword,,,,,,,,0,61,61,131,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9007212366268504,0,,,right,0,1.9007212366268504,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
squets,&&&&&&,right,nonword,,,,,,,,0,62,62,111,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171221862430684,1,,,right,1,0.8171221862430684,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
forced,&&&&&&,left,fairness.vice,,,,,,,,0,63,63,178,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8170990943617653,0,,,right,0,0.8170990943617653,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
Oregoniuns,&&&&&&&&&&,right,nonword,,,,,,,,0,64,64,115,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7670987415476702,0,,,left,0,0.7670987415476702,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
either,&&&&&&,left,neutral,,,,,,,,0,65,65,33,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504033703939058,1,,,left,1,0.8504033703939058,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,66,66,70,,,,,,,,,,,,,,,,,,,,,LDT,right,0.20028107959660701,0,,,right,0,0.20028107959660701,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
front,&&&&&,left,neutral,,,,,,,,0,67,67,156,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6169184003374539,0,,,right,0,0.6169184003374539,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,,,0,68,68,60,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0338190327165648,1,,,right,1,1.0338190327165648,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
viscs,&&&&&,None,nonword,,,,,,,,0,69,69,137,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170543858606834,0,,,right,0,0.6170543858606834,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
whither,&&&&&&&,left,neutral,,,,,,,,0,70,70,198,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2672074658621568,1,,,left,1,1.2672074658621568,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
spag,&&&&,None,nonword,,,,,,,,0,71,71,87,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670382536423858,0,,,right,0,0.4670382536423858,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
tislay,&&&&&&,right,nonword,,,,,,,,0,72,72,163,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170845977670979,1,,,right,1,0.7170845977670979,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
could,&&&&&,left,neutral,,,,,,,,0,73,73,105,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170807491347659,0,,,right,0,0.7170807491347659,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
noone,&&&&&,left,neutral,,,,,,,,0,74,74,90,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170694597822148,0,,,right,0,0.6170694597822148,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
myself,&&&&&&,left,neutral,,,,,,,,0,75,75,135,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503836781485006,0,,,right,0,0.6503836781485006,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
torture,&&&&&&&,left,care.vice,,,,,,,,0,76,76,100,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838212456961628,0,,,right,0,0.9838212456961628,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
unreflectuve,&&&&&&&&&&&&,right,nonword,,,,,,,,0,77,77,184,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170495109341573,1,,,right,1,0.5170495109341573,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
eight,&&&&&,left,neutral,,,,,,,,0,78,78,187,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670379329181742,0,,,right,0,0.4670379329181742,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
glacenta,&&&&&&&&,right,nonword,,,,,,,,0,79,79,176,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170157711196225,1,,,right,1,0.4170157711196225,,,,,,,,,,,,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
