words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
ebbitter,&&&&&&&&,right,nonword,,,,,,0,4,4,48,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171368294861168,0,,,left,0,0.8171368294861168,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
compassion,&&&&&&&&&&,left,care.virtue,,,,,,0,5,5,105,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46704712440259755,0,,,right,0,0.46704712440259755,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
honstables,&&&&&&&&&&,right,nonword,,,,,,0,6,6,184,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0505263312952593,1,,,right,1,1.0505263312952593,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
amount,&&&&&&,left,neutral,,,,,,0,7,7,145,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837337932549417,0,,,right,0,0.4837337932549417,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
frocessing,&&&&&&&&&&,right,nonword,,,,,,0,8,8,108,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5173281060997397,0,,,left,0,1.5173281060997397,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
epigrach,&&&&&&&&,right,nonword,,,,,,0,9,9,101,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2339032930321991,1,,,right,1,1.2339032930321991,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
idexpressible,&&&&&&&&&&&&&,right,nonword,,,,,,0,10,10,11,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2004148175474256,0,,,left,0,1.2004148175474256,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
whereafter,&&&&&&&&&&,left,neutral,,,,,,0,11,11,55,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337630749912933,0,,,right,0,0.6337630749912933,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
strength,&&&&&&&&,left,sanctity.virtue,,,,,,0,12,12,102,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003543940838426,0,,,right,0,0.5003543940838426,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
peace,&&&&&,left,care.virtue,,,,,,0,13,13,77,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504292177269235,0,,,right,0,0.6504292177269235,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
drumbled,&&&&&&&&,right,nonword,,,,,,0,14,14,19,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.06746412278153,0,,,left,0,2.06746412278153,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
harassment,&&&&&&&&&&,left,sanctity.vice,,,,,,0,15,15,141,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837508555268869,0,,,right,0,0.5837508555268869,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
ning,&&&&,right,nonword,,,,,,0,16,16,118,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4339861668413505,0,,,left,0,1.4339861668413505,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
ecgagement,&&&&&&&&&&,None,nonword,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004324570298195,0,,,right,0,0.7004324570298195,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,0,18,18,179,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671271758154035,0,,,left,0,0.7671271758154035,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
vurtain,&&&&&&&,right,nonword,,,,,,0,19,19,1,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6671008127741516,1,,,right,1,0.6671008127741516,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,0,20,20,66,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.400620526401326,1,,,right,1,1.400620526401326,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
refuejing,&&&&&&&&&,right,nonword,,,,,,0,21,21,129,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4506189548410475,1,,,right,1,1.4506189548410475,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
done,&&&&,left,neutral,,,,,,0,22,22,54,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504002888919786,0,,,right,0,0.5504002888919786,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
praise,&&&&&&,left,authority.virtue,,,,,,0,23,23,186,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6335453069768846,0,,,right,0,0.6335453069768846,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
become,&&&&&&,left,neutral,,,,,,0,24,24,63,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837260959902778,0,,,right,0,0.4837260959902778,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
gikely,&&&&&&,right,nonword,,,,,,0,25,25,147,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.600408980390057,0,,,left,0,0.600408980390057,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
wherever,&&&&&&&&,left,neutral,,,,,,0,26,26,87,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0838615034008399,0,,,right,0,1.0838615034008399,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
gazily,&&&&&&,right,nonword,,,,,,0,27,27,199,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.41726357745938,1,,,right,1,1.41726357745938,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
army,&&&&,left,loyalty.vice,,,,,,0,28,28,111,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48374918778426945,0,,,right,0,0.48374918778426945,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
anyhow,&&&&&&,left,neutral,,,,,,0,29,29,42,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504517321940511,0,,,right,0,0.7504517321940511,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
arrests,&&&&&&&,left,authority.vice,,,,,,0,30,30,121,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170889141503721,0,,,right,0,0.6170889141503721,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
party,&&&&&,left,loyalty.virtue,,,,,,0,31,31,100,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171634490136057,0,,,right,0,0.8171634490136057,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
victims,&&&&&&&,left,care.vice,,,,,,0,32,32,167,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670789397554472,0,,,right,0,0.5670789397554472,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
neneficence,&&&&&&&&&&&,right,nonword,,,,,,0,33,33,130,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171162392478436,0,,,left,0,0.7171162392478436,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
opportunity,&&&&&&&&&&&,left,fairness.virtue,,,,,,0,34,34,10,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003822966245934,0,,,right,0,0.5003822966245934,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
oam,&&&,right,nonword,,,,,,0,35,35,164,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3172622304409742,1,,,right,1,1.3172622304409742,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,0,36,36,103,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1505459593608975,1,,,right,1,1.1505459593608975,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
drug,&&&&,left,sanctity.vice,,,,,,0,37,37,143,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504954782314599,0,,,right,0,0.9504954782314599,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
violence,&&&&&&&&,left,care.vice,,,,,,0,38,38,34,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.717131954501383,0,,,right,0,0.717131954501383,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
Phintoism,&&&&&&&&&,right,nonword,,,,,,0,39,39,180,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504485249519348,0,,,left,0,0.7504485249519348,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
toward,&&&&&&,left,neutral,,,,,,0,40,40,3,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336923884693533,0,,,right,0,0.4336923884693533,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,0,41,41,67,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171650527510792,1,,,right,1,0.8171650527510792,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
suggists,&&&&&&&&,right,nonword,,,,,,0,42,42,97,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2839206439675763,0,,,left,0,1.2839206439675763,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
pescinded,&&&&&&&&&,right,nonword,,,,,,0,43,43,165,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.017201101523824,1,,,right,1,1.017201101523824,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
couldnt,&&&&&&&,left,neutral,,,,,,0,44,44,149,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171374066965654,0,,,right,0,0.7171374066965654,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,0,45,45,41,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837615034310147,0,,,left,0,0.6837615034310147,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
thabbily,&&&&&&&&,right,nonword,,,,,,0,46,46,95,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837823501555249,0,,,left,0,0.6837823501555249,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
myself,&&&&&&,left,neutral,,,,,,0,47,47,49,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003880695439875,0,,,right,0,0.5003880695439875,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
spag,&&&&,None,nonword,,,,,,0,48,48,146,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.300592238898389,0,,,left,0,1.300592238898389,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
chressing,&&&&&&&&&,None,nonword,,,,,,0,49,49,125,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.167480543605052,0,,,left,0,2.167480543605052,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
were,&&&&,left,neutral,,,,,,0,50,50,176,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670824036002159,0,,,right,0,0.4670824036002159,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
win,&&&,left,fairness.virtue,,,,,,0,51,51,32,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170442700618878,0,,,right,0,0.5170442700618878,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
scalbel,&&&&&&&,right,nonword,,,,,,0,52,52,138,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.550660070963204,0,,,left,0,1.550660070963204,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
love,&&&&,left,loyalty.virtue,,,,,,0,53,53,198,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003781914478168,0,,,right,0,0.6003781914478168,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
shoirmaster,&&&&&&&&&&&,right,nonword,,,,,,0,54,54,157,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8007083390839398,0,,,left,0,1.8007083390839398,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
smapper,&&&&&&&,right,nonword,,,,,,0,55,55,171,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171481188386679,0,,,left,0,0.9171481188386679,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
clean,&&&&&,left,sanctity.virtue,,,,,,0,56,56,73,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40036106505431235,0,,,right,0,0.40036106505431235,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
besides,&&&&&&&,left,neutral,,,,,,0,57,57,79,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.717112711397931,0,,,right,0,0.717112711397931,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
death,&&&&&,left,care.vice,,,,,,0,58,58,131,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003871073713526,0,,,right,0,0.5003871073713526,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
gedious,&&&&&&&,right,nonword,,,,,,0,59,59,26,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8002984607592225,0,,,left,0,0.8002984607592225,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
give,&&&&,left,neutral,,,,,,0,60,60,155,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003851830260828,0,,,right,0,0.5003851830260828,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
ugeasily,&&&&&&&&,right,nonword,,,,,,0,61,61,89,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004758823430166,1,,,right,1,0.9004758823430166,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
focomotive,&&&&&&&&&&,right,nonword,,,,,,0,62,62,99,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.283920002519153,0,,,left,0,1.283920002519153,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
anything,&&&&&&&&,left,neutral,,,,,,0,63,63,22,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45037392585072666,0,,,right,0,0.45037392585072666,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
bruthfulness,&&&&&&&&&&&&,right,nonword,,,,,,0,64,64,120,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6338910416234285,0,,,left,0,1.6338910416234285,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
pharing,&&&&&&&,right,nonword,,,,,,0,65,65,189,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504893203498796,0,,,left,0,0.8504893203498796,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
safety,&&&&&&,left,care.virtue,,,,,,0,66,66,9,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41703458433039486,0,,,right,0,0.41703458433039486,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
gaultless,&&&&&&&&&,right,nonword,,,,,,0,67,67,124,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504697566386312,0,,,left,0,0.8504697566386312,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
viscs,&&&&&,None,nonword,,,,,,0,68,68,8,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504970817361027,0,,,right,0,0.9504970817361027,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
crime,&&&&&,left,fairness.vice,,,,,,0,69,69,94,,,,,,,,,,,,,,,,,,,,,,,LDT,right,2.183980874950066,0,,,right,0,2.183980874950066,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
pullness,&&&&&&&&,right,nonword,,,,,,0,70,70,96,,,,,,,,,,,,,,,,,,,,,,,LDT,right,2.050764945917763,1,,,right,1,2.050764945917763,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
although,&&&&&&&&,left,neutral,,,,,,0,71,71,57,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.583759835571982,0,,,right,0,0.583759835571982,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
hate,&&&&,left,fairness.vice,,,,,,0,72,72,168,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838251340202987,0,,,right,0,0.8838251340202987,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
seem,&&&&,left,neutral,,,,,,0,73,73,2,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0838813880691305,0,,,right,0,1.0838813880691305,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
perified,&&&&&&&&,right,nonword,,,,,,0,74,74,137,,,,,,,,,,,,,,,,,,,,,,,LDT,right,2.7176216918742284,1,,,right,1,2.7176216918742284,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
less,&&&&,left,neutral,,,,,,0,75,75,173,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837627220898867,0,,,right,0,0.5837627220898867,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
juck,&&&&,right,nonword,,,,,,0,76,76,92,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5504063826519996,0,,,left,0,0.5504063826519996,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
tomedians,&&&&&&&&&,right,nonword,,,,,,0,77,77,175,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171682598767802,0,,,left,0,0.8171682598767802,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
asn,&&&,right,nonword,,,,,,0,78,78,21,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6671001713257283,0,,,left,0,0.6671001713257283,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
accused,&&&&&&&,left,fairness.vice,,,,,,0,79,79,88,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170577402459458,0,,,right,0,0.5170577402459458,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
therefore,&&&&&&&&&,left,neutral,,,,,,0,80,80,170,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4337202910101041,0,,,right,0,0.4337202910101041,,,,,,,,,,,,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
