words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
each,&&&&,left,neutral,,,,,,,,0,4,4,146,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003855074755847,0,,,right,0,0.5003855074755847,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
imebreaker,&&&&&&&&&&,right,nonword,,,,,,,,0,5,5,52,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5505021219141781,1,,,right,1,0.5505021219141781,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
elduringly,&&&&&&&&&&,right,nonword,,,,,,,,0,6,6,116,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171083859866485,0,,,left,0,0.7171083859866485,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
strength,&&&&&&&&,left,sanctity.virtue,,,,,,,,0,7,7,177,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837487748358399,0,,,right,0,0.5837487748358399,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
rivernoat,&&&&&&&&&,right,nonword,,,,,,,,0,8,8,156,,,,,,,,,,,,,,,,,,,,,LDT,right,1.23392414546106,1,,,right,1,1.23392414546106,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
drumbled,&&&&&&&&,right,nonword,,,,,,,,0,9,9,138,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170428304700181,1,,,right,1,0.5170428304700181,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
pafer,&&&&&,right,nonword,,,,,,,,0,10,10,108,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171019715024158,1,,,right,1,0.7171019715024158,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
scock,&&&&&,right,nonword,,,,,,,,0,11,11,179,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671021638670936,1,,,right,1,0.7671021638670936,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
peace,&&&&&,left,care.virtue,,,,,,,,0,12,12,78,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003758857492357,0,,,right,0,0.5003758857492357,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
hate,&&&&,left,fairness.vice,,,,,,,,0,13,13,44,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48368873563595116,0,,,right,0,0.48368873563595116,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
eight,&&&&&,left,neutral,,,,,,,,0,14,14,94,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003168730763718,0,,,right,0,0.5003168730763718,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
army,&&&&,left,loyalty.vice,,,,,,,,0,15,15,151,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503538842545822,0,,,right,0,0.4503538842545822,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
done,&&&&,left,neutral,,,,,,,,0,16,16,136,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836816156981513,0,,,right,0,0.3836816156981513,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
erdest,&&&&&&,right,nonword,,,,,,,,0,17,17,150,,,,,,,,,,,,,,,,,,,,,LDT,left,0.883832034189254,0,,,left,0,0.883832034189254,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
become,&&&&&&,left,neutral,,,,,,,,0,18,18,117,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503943593939766,0,,,right,0,0.5503943593939766,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
reprisols,&&&&&&&&&,right,nonword,,,,,,,,0,19,19,70,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8838179224403575,0,,,left,0,0.8838179224403575,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
ittutable,&&&&&&&&&,right,nonword,,,,,,,,0,20,20,35,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337094543501735,0,,,left,0,0.5337094543501735,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,21,21,192,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837410774547607,0,,,left,0,0.5837410774547607,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
pistraught,&&&&&&&&&&,right,nonword,,,,,,,,0,22,22,189,,,,,,,,,,,,,,,,,,,,,LDT,left,0.500376848038286,0,,,left,0,0.500376848038286,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
festate,&&&&&&&,right,nonword,,,,,,,,0,23,23,121,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005003258120269,0,,,left,0,1.0005003258120269,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
victims,&&&&&&&,left,care.vice,,,,,,,,0,24,24,147,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003489451482892,0,,,right,0,0.5003489451482892,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
erks,&&&&,right,nonword,,,,,,,,0,25,25,80,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5836891205981374,0,,,left,0,0.5836891205981374,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
rorroborated,&&&&&&&&&&&&,right,nonword,,,,,,,,0,26,26,169,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004292538622394,0,,,left,0,0.7004292538622394,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,,,0,27,27,11,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0505178372841328,0,,,left,0,1.0505178372841328,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
gournful,&&&&&&&&,right,nonword,,,,,,,,0,28,28,167,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670686805387959,1,,,right,1,0.5670686805387959,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
esquisiteness,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,29,29,188,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337569211842492,1,,,right,1,0.5337569211842492,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
also,&&&&,left,neutral,,,,,,,,0,30,30,54,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670644471189007,0,,,right,0,0.4670644471189007,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,31,31,119,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171006886055693,1,,,left,1,0.7171006886055693,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
civilians,&&&&&&&&&,left,care.vice,,,,,,,,0,32,32,180,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504252129234374,0,,,right,0,0.6504252129234374,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
forced,&&&&&&,left,fairness.vice,,,,,,,,0,33,33,69,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670215986669064,0,,,right,0,0.6670215986669064,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
viscs,&&&&&,None,nonword,,,,,,,,0,34,34,175,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004318196559325,0,,,left,0,0.7004318196559325,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
myself,&&&&&&,left,neutral,,,,,,,,0,35,35,23,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503651096019894,0,,,right,0,0.4503651096019894,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
unscothed,&&&&&&&&&,right,nonword,,,,,,,,0,36,36,185,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337181139038876,1,,,right,1,0.5337181139038876,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
reviked,&&&&&&&,right,nonword,,,,,,,,0,37,37,84,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337335084332153,0,,,left,0,0.5337335084332153,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
supervuned,&&&&&&&&&&,right,nonword,,,,,,,,0,38,38,120,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670468074036762,1,,,right,1,0.4670468074036762,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
abuse,&&&&&,left,sanctity.vice,,,,,,,,0,39,39,33,,,,,,,,,,,,,,,,,,,,,LDT,right,0.50036979210563,0,,,right,0,0.50036979210563,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
gedious,&&&&&&&,right,nonword,,,,,,,,0,40,40,22,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837468506069854,0,,,left,0,0.5837468506069854,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,41,41,86,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670375706395134,0,,,left,0,0.5670375706395134,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
less,&&&&,left,neutral,,,,,,,,0,42,42,184,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3170625868951902,0,,,right,0,0.3170625868951902,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
values,&&&&&&,left,sanctity.virtue,,,,,,,,0,43,43,57,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504164891317487,0,,,right,0,0.5504164891317487,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
bluently,&&&&&&&&,None,nonword,,,,,,,,0,44,44,50,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670638697920367,0,,,left,0,0.5670638697920367,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
both,&&&&,left,neutral,,,,,,,,0,45,45,176,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46700511360540986,0,,,right,0,0.46700511360540986,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
totalestic,&&&&&&&&&&,None,nonword,,,,,,,,0,46,46,193,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337219624780118,0,,,left,0,0.5337219624780118,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
tabin,&&&&&,right,nonword,,,,,,,,0,47,47,118,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004154628375545,0,,,left,0,0.7004154628375545,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
ilportation,&&&&&&&&&&&,right,nonword,,,,,,,,0,48,48,66,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5673223715275526,0,,,left,0,1.5673223715275526,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
ablow,&&&&&,right,nonword,,,,,,,,0,49,49,166,,,,,,,,,,,,,,,,,,,,,LDT,right,0.467016338952817,1,,,right,1,0.467016338952817,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
groups,&&&&&&,left,loyalty.vice,,,,,,,,0,50,50,100,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40034022147301584,0,,,right,0,0.40034022147301584,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
hasks,&&&&&,right,nonword,,,,,,,,0,51,51,172,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670644471189007,1,,,right,1,0.4670644471189007,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
give,&&&&,left,neutral,,,,,,,,0,52,52,105,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004150779917836,0,,,right,0,0.6004150779917836,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
protect,&&&&&&&,left,fairness.virtue,,,,,,,,0,53,53,96,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503842887002975,0,,,right,0,0.3503842887002975,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
killed,&&&&&&,left,care.vice,,,,,,,,0,54,54,29,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3336756501812488,0,,,right,0,0.3336756501812488,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
peaceful,&&&&&&&&,left,authority.virtue,,,,,,,,0,55,55,130,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170257680816576,0,,,right,0,0.4170257680816576,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
could,&&&&&,left,neutral,,,,,,,,0,56,56,134,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40032033692114055,0,,,right,0,0.40032033692114055,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
chressing,&&&&&&&&&,None,nonword,,,,,,,,0,57,57,99,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837774473009631,0,,,left,0,0.7837774473009631,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
sidearbs,&&&&&&&&,right,nonword,,,,,,,,0,58,58,102,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337843108689412,0,,,left,0,0.7337843108689412,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
toward,&&&&&&,left,neutral,,,,,,,,0,59,59,79,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837034889496863,0,,,right,0,0.4837034889496863,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
disregord,&&&&&&&&&,right,nonword,,,,,,,,0,60,60,13,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003929482540116,1,,,right,1,0.6003929482540116,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
else,&&&&,left,neutral,,,,,,,,0,61,61,47,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670282055158168,0,,,right,0,0.4670282055158168,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
somehow,&&&&&&&,left,neutral,,,,,,,,0,62,62,9,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3839824526803568,0,,,right,0,1.3839824526803568,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
sharing,&&&&&&&,left,loyalty.virtue,,,,,,,,0,63,63,139,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3336727637797594,0,,,right,0,0.3336727637797594,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
support,&&&&&&&,left,loyalty.virtue,,,,,,,,0,64,64,157,,,,,,,,,,,,,,,,,,,,,LDT,right,0.36703423503786325,0,,,right,0,0.36703423503786325,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
nackers,&&&&&&&,right,nonword,,,,,,,,0,65,65,8,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004400942474604,0,,,left,0,0.6004400942474604,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
were,&&&&,left,neutral,,,,,,,,0,66,66,61,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837539705447853,0,,,right,0,0.6837539705447853,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
hescribe,&&&&&&&&,right,nonword,,,,,,,,0,67,67,89,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3005919239949435,0,,,left,0,1.3005919239949435,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
mostly,&&&&&&,left,neutral,,,,,,,,0,68,68,114,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3336923278402537,0,,,right,0,0.3336923278402537,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
Loorish,&&&&&&&,right,nonword,,,,,,,,0,69,69,88,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004116142634302,0,,,left,0,0.7004116142634302,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
pullness,&&&&&&&&,right,nonword,,,,,,,,0,70,70,41,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41705463302787393,1,,,right,1,0.41705463302787393,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
photocalkodes,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,71,71,63,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6171067182440311,0,,,left,0,0.6171067182440311,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
ning,&&&&,right,nonword,,,,,,,,0,72,72,153,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171672705328092,0,,,left,0,1.0171672705328092,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
thru,&&&&,left,neutral,,,,,,,,0,73,73,143,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40038416045717895,0,,,right,0,0.40038416045717895,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,74,74,59,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836655797204003,0,,,right,0,0.3836655797204003,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
credit,&&&&&&,left,fairness.virtue,,,,,,,,0,75,75,28,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836796913528815,0,,,right,0,0.3836796913528815,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
smapper,&&&&&&&,right,nonword,,,,,,,,0,76,76,126,,,,,,,,,,,,,,,,,,,,,LDT,left,0.717103575123474,0,,,left,0,0.717103575123474,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
Boeinf,&&&&&&,right,nonword,,,,,,,,0,77,77,161,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2672381498850882,0,,,left,0,1.2672381498850882,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
promote,&&&&&&&,left,sanctity.virtue,,,,,,,,0,78,78,38,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38369765179231763,0,,,right,0,0.38369765179231763,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,79,79,111,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003248269436881,0,,,right,0,0.4003248269436881,,,,,,,,,,,,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
