words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
whither,&&&&&&&,left,neutral,,,,,,0,4,4,141,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9007671438157558,1,,,left,1,1.9007671438157558,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
baladroit,&&&&&&&&&,right,nonword,,,,,,0,5,5,32,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8505145562812686,0,,,left,0,0.8505145562812686,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
ammessment,&&&&&&&&&&,right,nonword,,,,,,0,6,6,30,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171934640966356,0,,,left,0,1.0171934640966356,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
win,&&&,left,fairness.virtue,,,,,,0,7,7,145,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8507441958645359,1,,,left,1,1.8507441958645359,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
fangsters,&&&&&&&&&,right,nonword,,,,,,0,8,8,129,,,,,,,,,,,,,,,,,,,,,,,LDT,left,6.668674302636646,0,,,left,0,6.668674302636646,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
friends,&&&&&&&,left,loyalty.virtue,,,,,,0,9,9,154,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005873129237443,0,,,right,0,1.2005873129237443,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
greaks,&&&&&&,right,nonword,,,,,,0,10,10,55,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4506423976272345,1,,,right,1,1.4506423976272345,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
gaultless,&&&&&&&&&,right,nonword,,,,,,0,11,11,26,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1839294609380886,1,,,right,1,1.1839294609380886,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
photocalkodes,&&&&&&&&&&&&&,right,nonword,,,,,,0,12,12,124,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9507833565585315,1,,,right,1,1.9507833565585315,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
health,&&&&&&,left,care.virtue,,,,,,0,13,13,35,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004861560184509,0,,,right,0,0.8004861560184509,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
perfect,&&&&&&&,left,sanctity.virtue,,,,,,0,14,14,184,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.66709729435388,1,,,left,1,0.66709729435388,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
saned,&&&&&,None,nonword,,,,,,0,15,15,34,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671515611931682,0,,,right,0,0.8671515611931682,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
epigrach,&&&&&&&&,right,nonword,,,,,,0,16,16,186,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5840011109830812,1,,,right,1,1.5840011109830812,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
racist,&&&&&&,left,sanctity.vice,,,,,,0,17,17,144,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1672360082156956,0,,,right,0,1.1672360082156956,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
also,&&&&,left,neutral,,,,,,0,18,18,84,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.833817575708963,0,,,right,0,0.833817575708963,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
bycled,&&&&&&,None,nonword,,,,,,0,19,19,191,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2006225928198546,0,,,left,0,1.2006225928198546,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
godlaness,&&&&&&&&&,right,nonword,,,,,,0,20,20,82,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8836791985668242,1,,,right,1,0.8836791985668242,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
ugeasily,&&&&&&&&,right,nonword,,,,,,0,21,21,28,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504818422952667,1,,,right,1,0.8504818422952667,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
threatened,&&&&&&&&&&,left,fairness.vice,,,,,,0,22,22,109,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338336441433057,0,,,right,0,0.9338336441433057,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
latterly,&&&&&&&&,left,neutral,,,,,,0,23,23,155,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504484547534958,0,,,right,0,0.7504484547534958,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
everything,&&&&&&&&&&,left,neutral,,,,,,0,24,24,99,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837981237331405,0,,,right,0,0.6837981237331405,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
strofe,&&&&&&,right,nonword,,,,,,0,25,25,152,,,,,,,,,,,,,,,,,,,,,,,LDT,right,2.350888682762161,1,,,right,1,2.350888682762161,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
bruthfulness,&&&&&&&&&&&&,right,nonword,,,,,,0,26,26,111,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504985200706869,1,,,right,1,0.8504985200706869,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
mostly,&&&&&&,left,neutral,,,,,,0,27,27,15,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9672365855658427,0,,,right,0,0.9672365855658427,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
mecan,&&&&&,right,nonword,,,,,,0,28,28,159,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671191679313779,1,,,right,1,0.8671191679313779,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
integrity,&&&&&&&&&,left,fairness.virtue,,,,,,0,29,29,85,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0170744747156277,0,,,right,0,1.0170744747156277,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
about,&&&&&,left,neutral,,,,,,0,30,30,182,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004216260043904,1,,,left,1,0.6004216260043904,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
clean,&&&&&,left,sanctity.virtue,,,,,,0,31,31,137,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.783788533997722,0,,,right,0,0.783788533997722,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
reprisols,&&&&&&&&&,right,nonword,,,,,,0,32,32,196,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671448259847239,1,,,right,1,0.8671448259847239,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
become,&&&&&&,left,neutral,,,,,,0,33,33,62,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005776911973953,0,,,right,0,1.2005776911973953,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
illegal,&&&&&&&,left,fairness.vice,,,,,,0,34,34,188,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837759935297072,0,,,right,0,0.6837759935297072,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
there,&&&&&,left,neutral,,,,,,0,35,35,22,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671255503082648,0,,,right,0,0.7671255503082648,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
give,&&&&,left,neutral,,,,,,0,36,36,158,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7838055323809385,0,,,right,0,0.7838055323809385,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
celebrated,&&&&&&&&&&,left,authority.virtue,,,,,,0,37,37,71,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838482530321926,0,,,right,0,0.9838482530321926,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
scalbel,&&&&&&&,right,nonword,,,,,,0,38,38,46,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.634016040712595,1,,,right,1,1.634016040712595,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
seem,&&&&,left,neutral,,,,,,0,39,39,93,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337511213496327,0,,,right,0,0.6337511213496327,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
hence,&&&&&,left,neutral,,,,,,0,40,40,114,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6671011430444196,0,,,right,0,0.6671011430444196,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
totalestic,&&&&&&&&&&,None,nonword,,,,,,0,41,41,29,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837679755408317,0,,,right,0,0.6837679755408317,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
neutralust,&&&&&&&&&&,right,nonword,,,,,,0,42,42,38,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004835261264816,1,,,right,1,0.6004835261264816,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
sfumatoy,&&&&&&&&,None,nonword,,,,,,0,43,43,169,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3339450641069561,0,,,right,0,1.3339450641069561,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
gowlands,&&&&&&&&,right,nonword,,,,,,0,44,44,157,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337623468134552,1,,,right,1,0.6337623468134552,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
embrace,&&&&&&&,left,authority.virtue,,,,,,0,45,45,194,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0838768298272043,0,,,right,0,1.0838768298272043,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
prison,&&&&&&,left,fairness.vice,,,,,,0,46,46,83,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504487754777074,0,,,right,0,0.7504487754777074,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
betrayal,&&&&&&&&,left,loyalty.vice,,,,,,0,47,47,149,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671063067391515,0,,,right,0,0.7671063067391515,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
amount,&&&&&&,left,neutral,,,,,,0,48,48,153,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3005963253090158,0,,,right,0,1.3005963253090158,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
thru,&&&&,left,neutral,,,,,,0,49,49,64,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837718242313713,0,,,right,0,0.6837718242313713,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
somehow,&&&&&&&,left,neutral,,,,,,0,50,50,90,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670953701250255,0,,,right,0,0.6670953701250255,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
fifty,&&&&&,left,neutral,,,,,,0,51,51,97,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004466747166589,0,,,right,0,0.7004466747166589,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
forty,&&&&&,left,neutral,,,,,,0,52,52,2,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503932257415727,0,,,right,0,0.5503932257415727,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
frocessing,&&&&&&&&&&,right,nonword,,,,,,0,53,53,185,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0505303359823301,1,,,right,1,1.0505303359823301,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
intelligence,&&&&&&&&&&&&,left,loyalty.virtue,,,,,,0,54,54,19,,,,,,,,,,,,,,,,,,,,,,,LDT,right,6.401955913635902,0,,,right,0,6.401955913635902,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
refused,&&&&&&&,left,authority.vice,,,,,,0,55,55,176,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8338108405005187,0,,,right,0,0.8338108405005187,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
benefit,&&&&&&&,left,fairness.virtue,,,,,,0,56,56,78,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004441089229658,1,,,left,1,0.7004441089229658,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
stindig,&&&&&&&,right,nonword,,,,,,0,57,57,112,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2673745938809589,1,,,right,1,1.2673745938809589,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
festate,&&&&&&&,right,nonword,,,,,,0,58,58,66,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1005398135166615,1,,,right,1,1.1005398135166615,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
useful,&&&&&&,left,authority.virtue,,,,,,0,59,59,86,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9005038280738518,0,,,right,0,0.9005038280738518,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,0,60,60,187,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6671319326851517,1,,,right,1,0.6671319326851517,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
anything,&&&&&&&&,left,neutral,,,,,,0,61,61,91,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838520697318017,0,,,right,0,0.8838520697318017,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
violence,&&&&&&&&,left,care.vice,,,,,,0,62,62,6,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.85048248374369,0,,,right,0,0.85048248374369,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
been,&&&&,left,neutral,,,,,,0,63,63,167,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504503789823502,0,,,right,0,0.7504503789823502,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
fraud,&&&&&,left,fairness.vice,,,,,,0,64,64,108,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.600384742487222,1,,,left,1,0.600384742487222,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
synchronazers,&&&&&&&&&&&&&,right,nonword,,,,,,0,65,65,45,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1505820049205795,1,,,right,1,1.1505820049205795,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
abointment,&&&&&&&&&&,right,nonword,,,,,,0,66,66,10,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837888547219336,1,,,right,1,0.7837888547219336,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
gazily,&&&&&&,right,nonword,,,,,,0,67,67,52,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338381342822686,1,,,right,1,0.9338381342822686,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
papert,&&&&&&,right,nonword,,,,,,0,68,68,126,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4006255434360355,1,,,right,1,1.4006255434360355,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
victim,&&&&&&,left,care.vice,,,,,,0,69,69,79,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337937779026106,0,,,right,0,0.6337937779026106,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
fonderland,&&&&&&&&&&,right,nonword,,,,,,0,70,70,125,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504131107591093,1,,,right,1,0.5504131107591093,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
Oregoniuns,&&&&&&&&&&,right,nonword,,,,,,0,71,71,88,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5336907928576693,1,,,right,1,0.5336907928576693,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
men,&&&,left,loyalty.vice,,,,,,0,72,72,68,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5336721907369792,0,,,right,0,0.5336721907369792,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
ilportation,&&&&&&&&&&&,right,nonword,,,,,,0,73,73,33,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9005038280738518,0,,,left,0,0.9005038280738518,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
each,&&&&,left,neutral,,,,,,0,74,74,156,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4006236190907657,1,,,left,1,1.4006236190907657,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
esquisiteness,&&&&&&&&&&&&&,right,nonword,,,,,,0,75,75,39,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671432223636657,0,,,left,0,0.8671432223636657,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
least,&&&&&,left,neutral,,,,,,0,76,76,177,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503948293626308,0,,,right,0,0.5503948293626308,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
neputized,&&&&&&&&&,right,nonword,,,,,,0,77,77,74,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.583732342813164,1,,,right,1,0.583732342813164,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
chreams,&&&&&&&,right,nonword,,,,,,0,78,78,80,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.650428858352825,1,,,right,1,0.650428858352825,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
peaceful,&&&&&&&&,left,authority.virtue,,,,,,0,79,79,127,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837563972454518,0,,,right,0,0.5837563972454518,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,0,80,80,16,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.566908354870975,1,,,right,1,0.566908354870975,,,,,,,,,,,,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
