words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
win,&&&,left,fairness.virtue,,,,,,,,0,68,68,32,,,,,,,,,,,,,,,,,,,,,LDT,left,1.017200625501573,1,,,left,1,1.017200625501573,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
arrests,&&&&&&&,left,authority.vice,,,,,,,,0,69,69,107,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504974392941222,0,,,right,0,0.7504974392941222,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
could,&&&&&,left,neutral,,,,,,,,0,70,70,127,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6336149055277929,0,,,right,0,0.6336149055277929,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
mecan,&&&&&,right,nonword,,,,,,,,0,71,71,43,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171977389836684,1,,,right,1,1.0171977389836684,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
hasks,&&&&&,right,nonword,,,,,,,,0,72,72,179,,,,,,,,,,,,,,,,,,,,,LDT,left,0.81714437098708,0,,,left,0,0.81714437098708,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
sgrawl,&&&&&&,right,nonword,,,,,,,,0,73,73,168,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3839683409314603,1,,,right,1,1.3839683409314603,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,74,74,77,,,,,,,,,,,,,,,,,,,,,LDT,right,0.867194275255315,0,,,right,0,0.867194275255315,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
troops,&&&&&&,left,loyalty.vice,,,,,,,,0,75,75,55,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171205733902752,1,,,left,1,0.7171205733902752,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
Loorish,&&&&&&&,right,nonword,,,,,,,,0,76,76,190,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004304726375267,0,,,left,0,0.6004304726375267,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
nuckheap,&&&&&&&&,right,nonword,,,,,,,,0,77,77,154,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1673080031760037,0,,,left,0,1.1673080031760037,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
godlaness,&&&&&&&&&,right,nonword,,,,,,,,0,78,78,121,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9672187143005431,0,,,left,0,0.9672187143005431,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
itself,&&&&&&,left,neutral,,,,,,,,0,79,79,26,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5335766755742952,0,,,right,0,0.5335766755742952,,,,,,,,,,,,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
