words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
tove,&&&&,right,nonword,,,,,,,,0,58,58,194,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504788008343894,1,,,right,1,0.9504788008343894,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
clean,&&&&&,left,sanctity.virtue,,,,,,,,0,59,59,22,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671592477126978,0,,,right,0,0.7671592477126978,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
metibolic,&&&&&&&&&,right,nonword,,,,,,,,0,60,60,49,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004264274786692,1,,,right,1,0.8004264274786692,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
fifty,&&&&&,left,neutral,,,,,,,,0,61,61,1,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8170999468420632,0,,,right,0,0.8170999468420632,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
hescribe,&&&&&&&&,right,nonword,,,,,,,,0,62,62,135,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1005064788332675,0,,,left,0,1.1005064788332675,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
violence,&&&&&&&&,left,care.vice,,,,,,,,0,63,63,128,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171105305373203,0,,,right,0,0.8171105305373203,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
sliptery,&&&&&&&&,right,nonword,,,,,,,,0,64,64,186,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171314413833898,1,,,right,1,0.9171314413833898,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
fegard,&&&&&&,right,nonword,,,,,,,,0,65,65,82,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4839496369240806,0,,,left,0,1.4839496369240806,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
about,&&&&&,left,neutral,,,,,,,,0,66,66,41,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503396730928216,0,,,right,0,0.5503396730928216,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,67,67,97,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1005234769254457,0,,,right,0,1.1005234769254457,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
greaks,&&&&&&,right,nonword,,,,,,,,0,68,68,112,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0505042017321102,1,,,right,1,1.0505042017321102,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
fraud,&&&&&,left,fairness.vice,,,,,,,,0,69,69,111,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5168973809340969,0,,,right,0,0.5168973809340969,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
gationwide,&&&&&&&&&&,right,nonword,,,,,,,,0,70,70,45,,,,,,,,,,,,,,,,,,,,,LDT,right,1.100510648189811,1,,,right,1,1.100510648189811,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
latter,&&&&&&,left,neutral,,,,,,,,0,71,71,109,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0338300409493968,1,,,left,1,1.0338300409493968,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
dumid,&&&&&,right,nonword,,,,,,,,0,72,72,164,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2172031540831085,0,,,left,0,1.2172031540831085,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
gillipede,&&&&&&&&&,None,nonword,,,,,,,,0,73,73,175,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671468679443933,0,,,left,0,0.9671468679443933,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
attacks,&&&&&&&,left,care.vice,,,,,,,,0,74,74,72,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670555272954516,0,,,right,0,0.5670555272954516,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
letish,&&&&&&,right,nonword,,,,,,,,0,75,75,98,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3172073875612114,0,,,left,0,1.3172073875612114,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
anything,&&&&&&&&,left,neutral,,,,,,,,0,76,76,172,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337316444551107,0,,,right,0,0.6337316444551107,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
baladroit,&&&&&&&&&,right,nonword,,,,,,,,0,77,77,153,,,,,,,,,,,,,,,,,,,,,LDT,left,0.833796878636349,0,,,left,0,0.833796878636349,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,78,78,61,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170896196912508,1,,,right,1,0.7170896196912508,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
brudent,&&&&&&&,right,nonword,,,,,,,,0,79,79,196,,,,,,,,,,,,,,,,,,,,,LDT,right,1.367234039294999,1,,,right,1,1.367234039294999,,,,,,,,,,,,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
