words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
sonvoy,&&&&&&,None,nonword,,,,,,,,0,8,8,95,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1505286438623443,0,,,left,0,1.1505286438623443,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,9,9,138,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3006381059531122,1,,,left,1,1.3006381059531122,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,10,10,100,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4339469361584634,0,,,left,0,1.4339469361584634,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
been,&&&&,left,neutral,,,,,,,,0,11,11,160,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670964965363964,0,,,right,0,0.7670964965363964,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
torture,&&&&&&&,left,care.vice,,,,,,,,0,12,12,46,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1838277884526178,0,,,right,0,1.1838277884526178,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
penalty,&&&&&&&,left,authority.vice,,,,,,,,0,13,13,148,,,,,,,,,,,,,,,,,,,,,LDT,right,0.967151147313416,0,,,right,0,0.967151147313416,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
leact,&&&&&,right,nonword,,,,,,,,0,14,14,81,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1005122549831867,0,,,left,0,1.1005122549831867,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
towards,&&&&&&&,left,neutral,,,,,,,,0,15,15,195,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504691823385656,0,,,right,0,0.9504691823385656,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
disregord,&&&&&&&&&,right,nonword,,,,,,,,0,16,16,64,,,,,,,,,,,,,,,,,,,,,LDT,right,1.250410682754591,1,,,right,1,1.250410682754591,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
gournful,&&&&&&&&,right,nonword,,,,,,,,0,17,17,48,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0670748800039291,1,,,right,1,1.0670748800039291,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
terrorists,&&&&&&&&&&,left,fairness.vice,,,,,,,,0,18,18,193,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5006407999899238,1,,,left,1,1.5006407999899238,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
latter,&&&&&&,left,neutral,,,,,,,,0,19,19,20,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3672511480981484,0,,,right,0,1.3672511480981484,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
perfect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,20,20,61,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5671470421366394,0,,,right,0,1.5671470421366394,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
synchronazers,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,21,21,159,,,,,,,,,,,,,,,,,,,,,LDT,right,3.1176762632094324,1,,,right,1,3.1176762632094324,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
forced,&&&&&&,left,fairness.vice,,,,,,,,0,22,22,188,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504302468150854,0,,,right,0,0.7504302468150854,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
integrity,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,23,23,16,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004096886375919,0,,,right,0,0.7004096886375919,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
chared,&&&&&&,right,nonword,,,,,,,,0,24,24,165,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171051237965003,1,,,right,1,0.7171051237965003,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
restore,&&&&&&&,left,care.virtue,,,,,,,,0,25,25,151,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0505160716129467,0,,,right,0,1.0505160716129467,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
aubos,&&&&&,right,nonword,,,,,,,,0,26,26,45,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1171926165698096,0,,,left,0,1.1171926165698096,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
nuckheap,&&&&&&&&,right,nonword,,,,,,,,0,27,27,153,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2005408633267507,0,,,left,0,1.2005408633267507,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
divility,&&&&&&&&,right,nonword,,,,,,,,0,28,28,178,,,,,,,,,,,,,,,,,,,,,LDT,right,0.750430567539297,1,,,right,1,0.750430567539297,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,,,0,29,29,198,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6838502387981862,0,,,left,0,1.6838502387981862,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,30,30,12,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5005933332722634,0,,,right,0,1.5005933332722634,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
death,&&&&&,left,care.vice,,,,,,,,0,31,31,37,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4506096579134464,0,,,right,0,1.4506096579134464,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
powerful,&&&&&&&&,left,authority.virtue,,,,,,,,0,32,32,192,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671392806340009,0,,,right,0,0.9671392806340009,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
gationwide,&&&&&&&&&&,right,nonword,,,,,,,,0,33,33,31,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337534133112058,0,,,left,0,0.7337534133112058,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
dramens,&&&&&&&,right,nonword,,,,,,,,0,34,34,72,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504524406744167,1,,,right,1,0.8504524406744167,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
amount,&&&&&&,left,neutral,,,,,,,,0,35,35,171,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8840418374165893,0,,,right,0,1.8840418374165893,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
nomparisons,&&&&&&&&&&&,right,nonword,,,,,,,,0,36,36,101,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6506684781052172,1,,,right,1,1.6506684781052172,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
harassment,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,37,37,10,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1171807498903945,0,,,right,0,1.1171807498903945,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ebbitter,&&&&&&&&,right,nonword,,,,,,,,0,38,38,65,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504247945034876,0,,,left,0,0.7504247945034876,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
agreement,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,39,39,50,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4506199209718034,1,,,left,1,1.4506199209718034,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
civilians,&&&&&&&&&,left,care.vice,,,,,,,,0,40,40,135,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503872061148286,0,,,right,0,0.6503872061148286,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
were,&&&&,left,neutral,,,,,,,,0,41,41,145,,,,,,,,,,,,,,,,,,,,,LDT,right,4.101276853121817,0,,,right,0,4.101276853121817,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
party,&&&&&,left,loyalty.virtue,,,,,,,,0,42,42,158,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0504993941867724,0,,,right,0,1.0504993941867724,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
esquisiteness,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,43,43,147,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004193102475256,0,,,left,0,0.7004193102475256,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
totalestic,&&&&&&&&&&,None,nonword,,,,,,,,0,44,44,99,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7006617749575526,0,,,left,0,1.7006617749575526,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
prison,&&&&&&,left,fairness.vice,,,,,,,,0,45,45,154,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5836910972138867,0,,,right,0,0.5836910972138867,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
even,&&&&,left,neutral,,,,,,,,0,46,46,32,,,,,,,,,,,,,,,,,,,,,LDT,right,0.933824741630815,0,,,right,0,0.933824741630815,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
shoirmaster,&&&&&&&&&&&,right,nonword,,,,,,,,0,47,47,106,,,,,,,,,,,,,,,,,,,,,LDT,right,3.31773540424183,1,,,right,1,3.31773540424183,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
hereby,&&&&&&,left,neutral,,,,,,,,0,48,48,8,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0336814435431734,0,,,right,0,1.0336814435431734,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
army,&&&&,left,loyalty.vice,,,,,,,,0,49,49,176,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671202298952267,0,,,right,0,0.7671202298952267,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ammessment,&&&&&&&&&&,right,nonword,,,,,,,,0,50,50,18,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338577757589519,1,,,right,1,0.9338577757589519,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
touls,&&&&&,right,nonword,,,,,,,,0,51,51,168,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337716943584383,1,,,right,1,0.7337716943584383,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,,,0,52,52,53,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171248162165284,1,,,right,1,0.9171248162165284,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
ecgagement,&&&&&&&&&&,None,nonword,,,,,,,,0,53,53,96,,,,,,,,,,,,,,,,,,,,,LDT,right,1.50061738723889,0,,,right,0,1.50061738723889,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
toward,&&&&&&,left,neutral,,,,,,,,0,54,54,79,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671376128913835,1,,,left,1,0.8671376128913835,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
itself,&&&&&&,left,neutral,,,,,,,,0,55,55,161,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671222183620557,0,,,right,0,0.8671222183620557,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
emports,&&&&&&&,right,nonword,,,,,,,,0,56,56,58,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8837977689690888,0,,,left,0,0.8837977689690888,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
quarterbocks,&&&&&&&&&&&&,right,nonword,,,,,,,,0,57,57,68,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171411729184911,1,,,right,1,0.9171411729184911,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
safety,&&&&&&,left,care.virtue,,,,,,,,0,58,58,3,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504457055823877,0,,,right,0,0.8504457055823877,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
killed,&&&&&&,left,care.vice,,,,,,,,0,59,59,5,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4339321829611436,0,,,right,0,1.4339321829611436,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
thru,&&&&,left,neutral,,,,,,,,0,60,60,57,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1838681992376223,0,,,right,0,1.1838681992376223,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
faspberry,&&&&&&&&&,None,nonword,,,,,,,,0,61,61,41,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3504232550039887,0,,,right,0,1.3504232550039887,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
fair,&&&&,left,fairness.virtue,,,,,,,,0,62,62,22,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4506080542923883,0,,,right,0,1.4506080542923883,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
friends,&&&&&&&,left,loyalty.virtue,,,,,,,,0,63,63,128,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504707217216492,0,,,right,0,0.8504707217216492,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
letish,&&&&&&,right,nonword,,,,,,,,0,64,64,119,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7670496713835746,0,,,left,0,0.7670496713835746,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
done,&&&&,left,neutral,,,,,,,,0,65,65,67,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004438132978976,0,,,right,0,0.9004438132978976,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
arrests,&&&&&&&,left,authority.vice,,,,,,,,0,66,66,52,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5506302481517196,0,,,right,0,1.5506302481517196,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
shoirmaster,&&&&&&&&&&&,None,nonword,,,,,,,,0,67,67,157,,,,,,,,,,,,,,,,,,,,,LDT,left,2.300805201404728,0,,,left,0,2.300805201404728,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
chreams,&&&&&&&,right,nonword,,,,,,,,0,68,68,42,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503981105051935,1,,,right,1,0.6503981105051935,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
coom,&&&&,right,nonword,,,,,,,,0,69,69,92,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171212882502005,0,,,left,0,0.9171212882502005,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
glacenta,&&&&&&&&,right,nonword,,,,,,,,0,70,70,0,,,,,,,,,,,,,,,,,,,,,LDT,right,1.717343098600395,1,,,right,1,1.717343098600395,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
black,&&&&&,left,loyalty.vice,,,,,,,,0,71,71,69,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2505550071364269,0,,,right,0,1.2505550071364269,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
galamitous,&&&&&&&&&&,right,nonword,,,,,,,,0,72,72,137,,,,,,,,,,,,,,,,,,,,,LDT,left,2.6508965105749667,0,,,left,0,2.6508965105749667,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
idexpressible,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,73,73,102,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837402315577492,1,,,right,1,0.6837402315577492,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
three,&&&&&,left,neutral,,,,,,,,0,74,74,110,,,,,,,,,,,,,,,,,,,,,LDT,right,0.817106791655533,0,,,right,0,0.817106791655533,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,75,75,190,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6836254136869684,0,,,right,0,0.6836254136869684,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
crilfully,&&&&&&&&&,right,nonword,,,,,,,,0,76,76,131,,,,,,,,,,,,,,,,,,,,,LDT,right,0.667085527908057,1,,,right,1,0.667085527908057,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
unreflectuve,&&&&&&&&&&&&,right,nonword,,,,,,,,0,77,77,98,,,,,,,,,,,,,,,,,,,,,LDT,left,0.700415461556986,0,,,left,0,0.700415461556986,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
strofe,&&&&&&,right,nonword,,,,,,,,0,78,78,11,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337553375400603,1,,,right,1,0.7337553375400603,,,,,,,,,,,,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
