words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
focomotive,&&&&&&&&&&,right,nonword,,,,,,,,0,5,5,74,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0672270740324166,1,,,right,1,1.0672270740324166,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
stindig,&&&&&&&,right,nonword,,,,,,,,0,6,6,123,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670944185461849,1,,,right,1,0.6670944185461849,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
unscothed,&&&&&&&&&,right,nonword,,,,,,,,0,7,7,5,,,,,,,,,,,,,,,,,,,,,LDT,right,1.250603059597779,1,,,right,1,1.250603059597779,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
godlaness,&&&&&&&&&,right,nonword,,,,,,,,0,8,8,55,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838267126993742,1,,,right,1,0.8838267126993742,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
fornicalion,&&&&&&&&&&&,right,nonword,,,,,,,,0,9,9,64,,,,,,,,,,,,,,,,,,,,,LDT,right,2.084192605718272,1,,,right,1,2.084192605718272,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
oam,&&&,right,nonword,,,,,,,,0,10,10,157,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504467019170988,0,,,left,0,0.7504467019170988,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
groups,&&&&&&,left,loyalty.vice,,,,,,,,0,11,11,197,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670924941427074,0,,,right,0,0.6670924941427074,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
army,&&&&,left,loyalty.vice,,,,,,,,0,12,12,149,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6838024010648951,0,,,right,0,0.6838024010648951,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
honstables,&&&&&&&&&&,right,nonword,,,,,,,,0,13,13,196,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9170377288828604,1,,,right,1,0.9170377288828604,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
protesters,&&&&&&&&&&,left,authority.vice,,,,,,,,0,14,14,138,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337810562457889,0,,,right,0,0.7337810562457889,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
racist,&&&&&&,left,sanctity.vice,,,,,,,,0,15,15,130,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5506882785703056,0,,,right,0,1.5506882785703056,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
trust,&&&&&,left,authority.virtue,,,,,,,,0,16,16,76,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7340770934824832,0,,,right,0,1.7340770934824832,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
blamed,&&&&&&,left,loyalty.vice,,,,,,,,0,17,17,35,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837860115978401,0,,,right,0,0.7837860115978401,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
strength,&&&&&&&&,left,sanctity.virtue,,,,,,,,0,18,18,184,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004840513458475,0,,,right,0,0.8004840513458475,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
fighters,&&&&&&&&,left,authority.vice,,,,,,,,0,19,19,178,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504140191536862,0,,,right,0,0.6504140191536862,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
hence,&&&&&,left,neutral,,,,,,,,0,20,20,118,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46704701412818395,0,,,right,0,0.46704701412818395,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
ebbitter,&&&&&&&&,right,nonword,,,,,,,,0,21,21,100,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7340658678149339,1,,,right,1,1.7340658678149339,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
fifty,&&&&&,left,neutral,,,,,,,,0,22,22,171,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004818062181585,0,,,right,0,0.8004818062181585,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
ning,&&&&,right,nonword,,,,,,,,0,23,23,49,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005205508496147,0,,,left,0,1.0005205508496147,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,24,24,73,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004382185114082,0,,,right,0,0.7004382185114082,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
protect,&&&&&&&,left,fairness.virtue,,,,,,,,0,25,25,90,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670905697683338,0,,,right,0,0.6670905697683338,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,,,0,26,26,12,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670982673531398,0,,,left,0,0.6670982673531398,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
Cunday,&&&&&&,None,nonword,,,,,,,,0,27,27,66,,,,,,,,,,,,,,,,,,,,,LDT,left,0.867168123164447,0,,,left,0,0.867168123164447,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
either,&&&&&&,left,neutral,,,,,,,,0,28,28,135,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837715785717592,0,,,right,0,0.7837715785717592,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
abointment,&&&&&&&&&&,right,nonword,,,,,,,,0,29,29,8,,,,,,,,,,,,,,,,,,,,,LDT,left,0.45037174643948674,0,,,left,0,0.45037174643948674,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
troops,&&&&&&,left,loyalty.vice,,,,,,,,0,30,30,62,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1170960382733028,0,,,right,0,1.1170960382733028,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
noone,&&&&&,left,neutral,,,,,,,,0,31,31,23,,,,,,,,,,,,,,,,,,,,,LDT,right,0.767164627177408,0,,,right,0,0.767164627177408,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
with,&&&&,left,neutral,,,,,,,,0,32,32,120,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504441360360943,0,,,right,0,0.7504441360360943,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
shot,&&&&,left,care.vice,,,,,,,,0,33,33,44,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004388599598315,1,,,left,1,0.7004388599598315,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
vicissifude,&&&&&&&&&&&,right,nonword,,,,,,,,0,34,34,141,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8338240025041159,0,,,left,0,0.8338240025041159,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
support,&&&&&&&,left,loyalty.virtue,,,,,,,,0,35,35,164,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670713578001596,0,,,right,0,0.5670713578001596,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
penalty,&&&&&&&,left,authority.vice,,,,,,,,0,36,36,27,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171234289417043,0,,,right,0,0.7171234289417043,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
nomparisons,&&&&&&&&&&&,right,nonword,,,,,,,,0,37,37,136,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005952176696155,1,,,right,1,1.2005952176696155,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,38,38,32,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171945356123615,0,,,right,0,1.0171945356123615,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
synchronazers,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,39,39,54,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004343697044533,1,,,right,1,0.7004343697044533,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
antral,&&&&&&,right,nonword,,,,,,,,0,40,40,109,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005163813184481,0,,,left,0,1.0005163813184481,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
lempestuous,&&&&&&&&&&&,right,nonword,,,,,,,,0,41,41,190,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7340350773592945,1,,,right,1,1.7340350773592945,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
reviked,&&&&&&&,right,nonword,,,,,,,,0,42,42,192,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004039320687298,0,,,left,0,0.6004039320687298,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
least,&&&&&,left,neutral,,,,,,,,0,43,43,129,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0672087921993807,0,,,right,0,1.0672087921993807,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
promote,&&&&&&&,left,sanctity.virtue,,,,,,,,0,44,44,159,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338284606928937,1,,,left,1,0.9338284606928937,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
injured,&&&&&&&,left,care.vice,,,,,,,,0,45,45,111,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671380062529352,0,,,right,0,0.7671380062529352,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,46,46,182,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2839452558837365,0,,,right,0,1.2839452558837365,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
squets,&&&&&&,right,nonword,,,,,,,,0,47,47,24,,,,,,,,,,,,,,,,,,,,,LDT,left,0.800463845138438,0,,,left,0,0.800463845138438,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
counpy's,&&&&&&&&,right,nonword,,,,,,,,0,48,48,57,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1505832061811816,0,,,left,0,1.1505832061811816,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
promised,&&&&&&&&,left,loyalty.virtue,,,,,,,,0,49,49,13,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004382185114082,0,,,right,0,0.7004382185114082,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
amount,&&&&&&,left,neutral,,,,,,,,0,50,50,107,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671530486899428,0,,,right,0,0.8671530486899428,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
dumid,&&&&&,right,nonword,,,,,,,,0,51,51,9,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004587133764289,0,,,left,0,0.8004587133764289,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
smapper,&&&&&&&,right,nonword,,,,,,,,0,52,52,155,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671402514097281,0,,,left,0,0.7671402514097281,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
slending,&&&&&&&&,right,nonword,,,,,,,,0,53,53,22,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005224752530921,1,,,right,1,1.0005224752530921,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
uller,&&&&&,right,nonword,,,,,,,,0,54,54,106,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670739236811642,0,,,left,0,0.5670739236811642,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
hescribe,&&&&&&&&,right,nonword,,,,,,,,0,55,55,148,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671158756420482,1,,,right,1,0.7671158756420482,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,56,56,63,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170791997283231,0,,,left,0,0.6170791997283231,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
clamorek,&&&&&&&&,right,nonword,,,,,,,,0,57,57,41,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004670524678659,1,,,right,1,0.8004670524678659,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
alar,&&&&,right,nonword,,,,,,,,0,58,58,113,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504354762204457,0,,,left,0,0.7504354762204457,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
there,&&&&&,left,neutral,,,,,,,,0,59,59,177,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670947392995004,0,,,right,0,0.6670947392995004,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
win,&&&,left,fairness.virtue,,,,,,,,0,60,60,195,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837886095163412,0,,,right,0,0.6837886095163412,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
else,&&&&,left,neutral,,,,,,,,0,61,61,162,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004616641439497,0,,,right,0,0.6004616641439497,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
baladroit,&&&&&&&&&,right,nonword,,,,,,,,0,62,62,163,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504380741971545,0,,,left,0,0.6504380741971545,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
sliptery,&&&&&&&&,right,nonword,,,,,,,,0,63,63,191,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004753915593028,0,,,left,0,0.8004753915593028,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
ittutable,&&&&&&&&&,right,nonword,,,,,,,,0,64,64,20,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837661581521388,0,,,left,0,0.6837661581521388,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,65,65,82,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46703386402805336,1,,,right,1,0.46703386402805336,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
thadowed,&&&&&&&&,right,nonword,,,,,,,,0,66,66,127,,,,,,,,,,,,,,,,,,,,,LDT,right,0.533726916386513,1,,,right,1,0.533726916386513,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
framatic,&&&&&&&&,right,nonword,,,,,,,,0,67,67,167,,,,,,,,,,,,,,,,,,,,,LDT,right,0.833805079193553,1,,,right,1,0.833805079193553,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
scock,&&&&&,right,nonword,,,,,,,,0,68,68,104,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004660902661271,1,,,right,1,0.8004660902661271,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
less,&&&&,left,neutral,,,,,,,,0,69,69,34,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837738557660487,1,,,left,1,0.6837738557660487,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
death,&&&&&,left,care.vice,,,,,,,,0,70,70,139,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1005426493939012,1,,,left,1,1.1005426493939012,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
good,&&&&,left,care.virtue,,,,,,,,0,71,71,29,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504153020796366,0,,,right,0,0.6504153020796366,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
slavery,&&&&&&&,left,loyalty.vice,,,,,,,,0,72,72,16,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837658374279272,1,,,left,1,0.6837658374279272,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,73,73,36,,,,,,,,,,,,,,,,,,,,,LDT,right,0.43369295066804625,0,,,right,0,0.43369295066804625,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
somehow,&&&&&&&,left,neutral,,,,,,,,0,74,74,158,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670643016637769,0,,,right,0,0.5670643016637769,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
drug,&&&&,left,sanctity.vice,,,,,,,,0,75,75,143,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503187932772562,0,,,right,0,0.5503187932772562,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
could,&&&&&,left,neutral,,,,,,,,0,76,76,37,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8836846276535653,0,,,right,0,0.8836846276535653,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
gournful,&&&&&&&&,right,nonword,,,,,,,,0,77,77,119,,,,,,,,,,,,,,,,,,,,,LDT,right,0.600396875932347,1,,,right,1,0.600396875932347,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
fangsters,&&&&&&&&&,right,nonword,,,,,,,,0,78,78,133,,,,,,,,,,,,,,,,,,,,,LDT,right,0.683773535041837,1,,,right,1,0.683773535041837,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
esquisiteness,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,79,79,96,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838555466558319,0,,,left,0,0.9838555466558319,,,,,,,,,,,,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
