words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
penalty,&&&&&&&,left,authority.vice,,,,,,,,0,8,8,12,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004128931439482,0,,,right,0,0.7004128931439482,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
fegard,&&&&&&,right,nonword,,,,,,,,0,9,9,1,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9836699702718761,0,,,left,0,0.9836699702718761,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
fifty,&&&&&,left,neutral,,,,,,,,0,10,10,175,,,,,,,,,,,,,,,,,,,,,LDT,right,0.583576063887449,0,,,right,0,0.583576063887449,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
drumbled,&&&&&&&&,right,nonword,,,,,,,,0,11,11,123,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7339946978900116,1,,,right,1,1.7339946978900116,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
crime,&&&&&,left,fairness.vice,,,,,,,,0,12,12,71,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670237120008096,0,,,right,0,0.4670237120008096,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
lachelor,&&&&&&&&,right,nonword,,,,,,,,0,13,13,26,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170648602128495,0,,,left,0,0.6170648602128495,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
asn,&&&,right,nonword,,,,,,,,0,14,14,75,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170619737240486,0,,,left,0,0.6170619737240486,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
either,&&&&&&,left,neutral,,,,,,,,0,15,15,73,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170282341423444,0,,,right,0,0.5170282341423444,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
seem,&&&&,left,neutral,,,,,,,,0,16,16,8,,,,,,,,,,,,,,,,,,,,,LDT,right,0.583714293607045,0,,,right,0,0.583714293607045,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
hereby,&&&&&&,left,neutral,,,,,,,,0,17,17,80,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670732309576124,0,,,right,0,0.6670732309576124,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
sliptery,&&&&&&&&,right,nonword,,,,,,,,0,18,18,39,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46702756063314155,1,,,right,1,0.46702756063314155,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
gationwide,&&&&&&&&&&,right,nonword,,,,,,,,0,19,19,126,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670741931302473,0,,,left,0,0.6670741931302473,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
towards,&&&&&&&,left,neutral,,,,,,,,0,20,20,95,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48368408187525347,0,,,right,0,0.48368408187525347,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
gournful,&&&&&&&&,right,nonword,,,,,,,,0,21,21,143,,,,,,,,,,,,,,,,,,,,,LDT,left,2.083945852413308,0,,,left,0,2.083945852413308,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
else,&&&&,left,neutral,,,,,,,,0,22,22,34,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504881016619038,0,,,right,0,0.9504881016619038,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
abointment,&&&&&&&&&&,right,nonword,,,,,,,,0,23,23,134,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671096004545689,0,,,left,0,0.8671096004545689,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,24,24,102,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004627327958588,0,,,left,0,0.9004627327958588,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
ban,&&&,left,loyalty.vice,,,,,,,,0,25,25,169,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670198633975815,0,,,right,0,0.4670198633975815,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
honstables,&&&&&&&&&&,right,nonword,,,,,,,,0,26,26,13,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503781592997257,1,,,right,1,0.5503781592997257,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
actively,&&&&&&&&,left,authority.virtue,,,,,,,,0,27,27,125,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670494336518459,0,,,right,0,0.5670494336518459,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
stindig,&&&&&&&,right,nonword,,,,,,,,0,28,28,54,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171075799269602,1,,,right,1,0.7171075799269602,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
with,&&&&,left,neutral,,,,,,,,0,29,29,7,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837412980967201,0,,,right,0,0.6837412980967201,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
feleological,&&&&&&&&&&&&,right,nonword,,,,,,,,0,30,30,4,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670671373140067,1,,,right,1,0.6670671373140067,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
faspberry,&&&&&&&&&,None,nonword,,,,,,,,0,31,31,41,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45036558716674335,0,,,right,0,0.45036558716674335,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
torture,&&&&&&&,left,care.vice,,,,,,,,0,32,32,156,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170449115103111,0,,,right,0,0.5170449115103111,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
supervuned,&&&&&&&&&&,right,nonword,,,,,,,,0,33,33,61,,,,,,,,,,,,,,,,,,,,,LDT,right,2.034072824928444,1,,,right,1,2.034072824928444,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
Cunday,&&&&&&,None,nonword,,,,,,,,0,34,34,171,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170536350691691,0,,,left,0,0.6170536350691691,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
discovars,&&&&&&&&&,right,nonword,,,,,,,,0,35,35,198,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337258715357166,1,,,right,1,0.6337258715357166,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
tove,&&&&,right,nonword,,,,,,,,0,36,36,181,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5336889247409999,1,,,right,1,0.5336889247409999,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
sexual,&&&&&&,left,sanctity.vice,,,,,,,,0,37,37,190,,,,,,,,,,,,,,,,,,,,,LDT,right,0.500372354319552,0,,,right,0,0.500372354319552,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
gikely,&&&&&&,right,nonword,,,,,,,,0,38,38,118,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670629679574631,0,,,left,0,0.6670629679574631,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
victim,&&&&&&,left,care.vice,,,,,,,,0,39,39,22,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170221404987387,0,,,right,0,0.5170221404987387,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,40,40,154,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337229850760195,0,,,left,0,0.6337229850760195,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
anyhow,&&&&&&,left,neutral,,,,,,,,0,41,41,45,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503775178804062,0,,,right,0,0.5503775178804062,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,42,42,88,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670536671299487,0,,,right,0,0.6670536671299487,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
integrity,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,43,43,107,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1004936500976328,0,,,right,0,1.1004936500976328,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
about,&&&&&,left,neutral,,,,,,,,0,44,44,83,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837011441180948,0,,,right,0,0.5837011441180948,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
Oregoniuns,&&&&&&&&&&,right,nonword,,,,,,,,0,45,45,116,,,,,,,,,,,,,,,,,,,,,LDT,left,0.833778597676428,0,,,left,0,0.833778597676428,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
violations,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,46,46,82,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5171218839823268,0,,,right,0,0.5171218839823268,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
godlaness,&&&&&&&&&,right,nonword,,,,,,,,0,47,47,179,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003649778082035,1,,,right,1,0.5003649778082035,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
allears,&&&&&&&,right,nonword,,,,,,,,0,48,48,103,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503800836449955,0,,,left,0,0.5503800836449955,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
menizen,&&&&&&&,None,nonword,,,,,,,,0,49,49,30,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670478300598916,0,,,right,0,0.5670478300598916,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
pistraught,&&&&&&&&&&,right,nonword,,,,,,,,0,50,50,98,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337159292597789,0,,,left,0,0.6337159292597789,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
fair,&&&&,left,fairness.virtue,,,,,,,,0,51,51,133,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837750377075281,0,,,right,0,0.7837750377075281,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
whither,&&&&&&&,left,neutral,,,,,,,,0,52,52,43,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837091620778665,0,,,right,0,0.5837091620778665,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,53,53,167,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837178214860614,0,,,right,0,0.5837178214860614,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
ugeasily,&&&&&&&&,right,nonword,,,,,,,,0,54,54,108,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337488991499413,1,,,right,1,0.5337488991499413,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,55,55,110,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171492733468767,1,,,left,1,0.7171492733468767,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
leact,&&&&&,right,nonword,,,,,,,,0,56,56,78,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170603701611981,1,,,right,1,0.6170603701611981,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
embrace,&&&&&&&,left,authority.virtue,,,,,,,,0,57,57,162,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337364552600775,0,,,right,0,0.6337364552600775,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
yane,&&&&,right,nonword,,,,,,,,0,58,58,170,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670973489875905,1,,,right,1,0.7670973489875905,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
toward,&&&&&&,left,neutral,,,,,,,,0,59,59,196,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503348623169586,0,,,right,0,0.5503348623169586,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
promises,&&&&&&&&,left,fairness.virtue,,,,,,,,0,60,60,166,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670716273656581,0,,,right,0,0.6670716273656581,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
papert,&&&&&&,right,nonword,,,,,,,,0,61,61,20,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837470710161142,0,,,left,0,0.6837470710161142,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
sidearbs,&&&&&&&&,right,nonword,,,,,,,,0,62,62,94,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670401327952277,1,,,right,1,0.5670401327952277,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
blunderints,&&&&&&&&&&&,right,nonword,,,,,,,,0,63,63,129,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170584458450321,1,,,right,1,0.6170584458450321,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
critics,&&&&&&&,left,loyalty.vice,,,,,,,,0,64,64,19,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170362521021161,1,,,left,1,0.5170362521021161,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
safety,&&&&&&,left,care.virtue,,,,,,,,0,65,65,68,,,,,,,,,,,,,,,,,,,,,LDT,right,0.550374952115817,0,,,right,0,0.550374952115817,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
pafer,&&&&&,right,nonword,,,,,,,,0,66,66,91,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337779562280048,1,,,right,1,0.8337779562280048,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
health,&&&&&&,left,care.virtue,,,,,,,,0,67,67,178,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170934041729197,0,,,right,0,0.6170934041729197,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
love,&&&&,left,loyalty.virtue,,,,,,,,0,68,68,10,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838402718596626,0,,,right,0,0.9838402718596626,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
noped,&&&&&,right,nonword,,,,,,,,0,69,69,92,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670847768546082,1,,,right,1,0.6670847768546082,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
erks,&&&&,right,nonword,,,,,,,,0,70,70,120,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004138552874792,1,,,right,1,0.7004138552874792,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
lenon,&&&&&,right,nonword,,,,,,,,0,71,71,115,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837377060379367,0,,,left,0,0.5837377060379367,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
sonvoy,&&&&&&,None,nonword,,,,,,,,0,72,72,105,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0504839964560233,0,,,right,0,1.0504839964560233,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
become,&&&&&&,left,neutral,,,,,,,,0,73,73,111,,,,,,,,,,,,,,,,,,,,,LDT,right,1.517287695518462,0,,,right,0,1.517287695518462,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
bruthfulness,&&&&&&&&&&&&,right,nonword,,,,,,,,0,74,74,3,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837705476558767,1,,,right,1,0.7837705476558767,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
give,&&&&,left,neutral,,,,,,,,0,75,75,148,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171536351263057,1,,,left,1,1.0171536351263057,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
values,&&&&&&,left,sanctity.virtue,,,,,,,,0,76,76,121,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170796774153132,0,,,right,0,0.7170796774153132,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
scalbel,&&&&&&&,right,nonword,,,,,,,,0,77,77,50,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8503033035667613,1,,,right,1,0.8503033035667613,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
esquisiteness,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,78,78,149,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337315803044476,0,,,left,0,0.5337315803044476,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
egpeditious,&&&&&&&&&&&,right,nonword,,,,,,,,0,79,79,66,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1838666990806814,0,,,left,0,1.1838666990806814,,,,,,,,,,,,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
