words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
fornicalion,&&&&&&&&&&&,right,nonword,,,,,,,,0,15,15,68,,,,,,,,,,,,,,,,,,,,,LDT,right,0.73375480028335,1,,,right,1,0.73375480028335,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
violence,&&&&&&&&,left,care.vice,,,,,,,,0,16,16,22,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504324890905991,0,,,right,0,0.7504324890905991,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,17,17,45,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670372464228421,0,,,right,0,0.5670372464228421,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
fontacts,&&&&&&&&,right,nonword,,,,,,,,0,18,18,159,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004537527216598,0,,,left,0,0.9004537527216598,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
war,&&&,left,sanctity.vice,,,,,,,,0,19,19,182,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670818903949112,0,,,right,0,0.6670818903949112,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
seem,&&&&,left,neutral,,,,,,,,0,20,20,15,,,,,,,,,,,,,,,,,,,,,LDT,left,1.017156521556899,1,,,left,1,1.017156521556899,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
either,&&&&&&,left,neutral,,,,,,,,0,21,21,183,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170179711421952,0,,,right,0,0.5170179711421952,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
Phintoism,&&&&&&&&&,right,nonword,,,,,,,,0,22,22,104,,,,,,,,,,,,,,,,,,,,,LDT,left,0.567022172617726,0,,,left,0,0.567022172617726,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
hereby,&&&&&&,left,neutral,,,,,,,,0,23,23,8,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337556983344257,0,,,right,0,0.6337556983344257,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
tove,&&&&,right,nonword,,,,,,,,0,24,24,162,,,,,,,,,,,,,,,,,,,,,LDT,right,1.667303506983444,1,,,right,1,1.667303506983444,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
eight,&&&&&,left,neutral,,,,,,,,0,25,25,36,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003983966074884,0,,,right,0,0.6003983966074884,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
carvels,&&&&&&&,None,nonword,,,,,,,,0,26,26,138,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837290466297418,0,,,left,0,0.5837290466297418,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
useful,&&&&&&,left,authority.virtue,,,,,,,,0,27,27,67,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0671783625148237,0,,,right,0,1.0671783625148237,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
less,&&&&,left,neutral,,,,,,,,0,28,28,38,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837514969753101,0,,,right,0,0.5837514969753101,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
openet,&&&&&&,None,nonword,,,,,,,,0,29,29,144,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837327028391883,0,,,left,0,0.7837327028391883,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,30,30,47,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338171480922028,0,,,right,0,0.9338171480922028,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
touls,&&&&&,right,nonword,,,,,,,,0,31,31,89,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004475949564949,0,,,left,0,0.8004475949564949,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
with,&&&&,left,neutral,,,,,,,,0,32,32,157,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504000322893262,0,,,right,0,0.6504000322893262,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
violations,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,33,33,71,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6671069064177573,0,,,right,0,0.6671069064177573,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
towards,&&&&&&&,left,neutral,,,,,,,,0,34,34,90,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170263098552823,0,,,right,0,0.5170263098552823,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
myself,&&&&&&,left,neutral,,,,,,,,0,35,35,84,,,,,,,,,,,,,,,,,,,,,LDT,right,0.483698514290154,0,,,right,0,0.483698514290154,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
also,&&&&,left,neutral,,,,,,,,0,36,36,160,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670938210794702,0,,,right,0,0.7670938210794702,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
alar,&&&&,right,nonword,,,,,,,,0,37,37,49,,,,,,,,,,,,,,,,,,,,,LDT,left,0.700417703948915,0,,,left,0,0.700417703948915,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
scandal,&&&&&&&,left,sanctity.vice,,,,,,,,0,38,38,177,,,,,,,,,,,,,,,,,,,,,LDT,right,0.683733280049637,0,,,right,0,0.683733280049637,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
thru,&&&&,left,neutral,,,,,,,,0,39,39,70,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837554739089683,0,,,right,0,0.7837554739089683,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
clamorek,&&&&&&&&,right,nonword,,,,,,,,0,40,40,10,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671166562708095,0,,,left,0,0.8671166562708095,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
totalestic,&&&&&&&&&&,None,nonword,,,,,,,,0,41,41,94,,,,,,,,,,,,,,,,,,,,,LDT,left,0.800404618610628,0,,,left,0,0.800404618610628,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
perfect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,42,42,4,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171015504049137,0,,,right,0,0.8171015504049137,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
interests,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,43,43,175,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837756791850552,0,,,right,0,0.7837756791850552,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,44,44,106,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504042017040774,0,,,left,0,0.6504042017040774,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
dignity,&&&&&&&,left,sanctity.virtue,,,,,,,,0,45,45,163,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003724185284227,0,,,right,0,0.6003724185284227,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
vurtain,&&&&&&&,right,nonword,,,,,,,,0,46,46,30,,,,,,,,,,,,,,,,,,,,,LDT,left,0.717093468294479,0,,,left,0,0.717093468294479,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
itself,&&&&&&,left,neutral,,,,,,,,0,47,47,147,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171009089564905,0,,,right,0,0.8171009089564905,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
ability,&&&&&&&,left,authority.virtue,,,,,,,,0,48,48,119,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1671614286024123,0,,,right,0,1.1671614286024123,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
compassion,&&&&&&&&&&,left,care.virtue,,,,,,,,0,49,49,117,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337856535799801,0,,,right,0,0.8337856535799801,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
although,&&&&&&&&,left,neutral,,,,,,,,0,50,50,155,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6506222904426977,0,,,right,0,1.6506222904426977,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
done,&&&&,left,neutral,,,,,,,,0,51,51,139,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504003530135378,0,,,right,0,0.6504003530135378,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
strofe,&&&&&&,right,nonword,,,,,,,,0,52,52,194,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837014648132026,0,,,left,0,0.5837014648132026,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
conspiracy,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,53,53,137,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7672002996550873,0,,,right,0,0.7672002996550873,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,54,54,170,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4672716275090352,0,,,left,0,1.4672716275090352,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
attacks,&&&&&&&,left,care.vice,,,,,,,,0,55,55,125,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171587666263804,0,,,right,0,1.0171587666263804,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
fraud,&&&&&,left,fairness.vice,,,,,,,,0,56,56,28,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670491129858419,0,,,right,0,0.5670491129858419,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
praised,&&&&&&&,left,loyalty.virtue,,,,,,,,0,57,57,121,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670972848078236,0,,,right,0,0.6670972848078236,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
least,&&&&&,left,neutral,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003627326805145,0,,,right,0,0.5003627326805145,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
refused,&&&&&&&,left,authority.vice,,,,,,,,0,59,59,193,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170247062342241,0,,,right,0,0.5170247062342241,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
opportunity,&&&&&&&&&&&,left,fairness.virtue,,,,,,,,0,60,60,0,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0004996795905754,0,,,right,0,1.0004996795905754,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
ning,&&&&,right,nonword,,,,,,,,0,61,61,108,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7670880481600761,0,,,left,0,0.7670880481600761,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
pafer,&&&&&,right,nonword,,,,,,,,0,62,62,123,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004096217220649,0,,,left,0,0.6004096217220649,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
clean,&&&&&,left,sanctity.virtue,,,,,,,,0,63,63,17,,,,,,,,,,,,,,,,,,,,,LDT,right,0.733765063341707,0,,,right,0,0.733765063341707,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
arrests,&&&&&&&,left,authority.vice,,,,,,,,0,64,64,83,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6835819008992985,0,,,right,0,0.6835819008992985,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
latter,&&&&&&,left,neutral,,,,,,,,0,65,65,46,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837194250198081,0,,,right,0,0.5837194250198081,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
saned,&&&&&,None,nonword,,,,,,,,0,66,66,132,,,,,,,,,,,,,,,,,,,,,LDT,left,0.767089651664719,0,,,left,0,0.767089651664719,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
Loorish,&&&&&&&,right,nonword,,,,,,,,0,67,67,112,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670523201115429,0,,,left,0,0.5670523201115429,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
anyhow,&&&&&&,left,neutral,,,,,,,,0,68,68,16,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670693822670728,0,,,right,0,0.6670693822670728,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
chreams,&&&&&&&,right,nonword,,,,,,,,0,69,69,199,,,,,,,,,,,,,,,,,,,,,LDT,left,0.967140132910572,0,,,left,0,0.967140132910572,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
men,&&&,left,loyalty.vice,,,,,,,,0,70,70,93,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837226322619244,0,,,right,0,0.5837226322619244,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
blamed,&&&&&&,left,loyalty.vice,,,,,,,,0,71,71,103,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670674580382183,0,,,right,0,0.6670674580382183,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
energy,&&&&&&,left,sanctity.virtue,,,,,,,,0,72,72,190,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670658544171602,0,,,right,0,0.6670658544171602,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
nuckheap,&&&&&&&&,right,nonword,,,,,,,,0,73,73,80,,,,,,,,,,,,,,,,,,,,,LDT,left,0.783768302644603,0,,,left,0,0.783768302644603,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
give,&&&&,left,neutral,,,,,,,,0,74,74,6,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503932971972972,0,,,right,0,0.6503932971972972,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,75,75,85,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837252621771768,0,,,right,0,0.6837252621771768,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
chadows,&&&&&&&,right,nonword,,,,,,,,0,76,76,20,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8338023308897391,0,,,left,0,0.8338023308897391,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,77,77,127,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8340521707432345,0,,,right,0,1.8340521707432345,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
further,&&&&&&&,left,neutral,,,,,,,,0,78,78,148,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5336953392252326,0,,,right,0,0.5336953392252326,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
pullness,&&&&&&&&,right,nonword,,,,,,,,0,79,79,187,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171536351554096,0,,,left,0,1.0171536351554096,,,,,,,,,,,,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
