words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
sharing,&&&&&&&,left,loyalty.virtue,,,,,,0,4,4,16,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3339184439973906,1,,,left,1,1.3339184439973906,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
become,&&&&&&,left,neutral,,,,,,0,5,5,94,,,,,,,,,,,,,,,,,,,,,,,LDT,right,3.0176982862176374,0,,,right,0,3.0176982862176374,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
noone,&&&&&,left,neutral,,,,,,0,6,6,39,,,,,,,,,,,,,,,,,,,,,,,LDT,right,2.550922743976116,0,,,right,0,2.550922743976116,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
ning,&&&&,right,nonword,,,,,,0,7,7,142,,,,,,,,,,,,,,,,,,,,,,,LDT,left,3.3011149388039485,0,,,left,0,3.3011149388039485,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
allears,&&&&&&&,right,nonword,,,,,,0,8,8,188,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2672074957517907,0,,,left,0,1.2672074957517907,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
glacenta,&&&&&&&&,right,nonword,,,,,,0,9,9,195,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.06725265388377,0,,,left,0,1.06725265388377,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
also,&&&&,left,neutral,,,,,,0,10,10,43,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004865088500082,0,,,right,0,0.9004865088500082,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
there,&&&&&,left,neutral,,,,,,0,11,11,102,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170740577857941,0,,,right,0,0.7170740577857941,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
blunderints,&&&&&&&&&&&,right,nonword,,,,,,0,12,12,41,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838296831352636,0,,,left,0,1.0838296831352636,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
strofe,&&&&&&,right,nonword,,,,,,0,13,13,35,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.3508691185852513,0,,,left,0,2.3508691185852513,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
simplustic,&&&&&&&&&&,right,nonword,,,,,,0,14,14,10,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004508762387559,1,,,right,1,0.8004508762387559,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
loyalty,&&&&&&&,left,loyalty.virtue,,,,,,0,15,15,126,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504404686391354,0,,,right,0,0.8504404686391354,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
chonograph,&&&&&&&&&&,right,nonword,,,,,,0,16,16,63,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9007485418114811,1,,,right,1,1.9007485418114811,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
both,&&&&,left,neutral,,,,,,0,17,17,12,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337180866394192,0,,,right,0,0.6337180866394192,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
actively,&&&&&&&&,left,authority.virtue,,,,,,0,18,18,134,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503768686903641,0,,,right,0,0.5503768686903641,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
refused,&&&&&&&,left,authority.vice,,,,,,0,19,19,140,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003949736710638,0,,,right,0,0.5003949736710638,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
shoirmaster,&&&&&&&&&&&,None,nonword,,,,,,0,20,20,194,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337748871650547,0,,,left,0,0.7337748871650547,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
eight,&&&&&,left,neutral,,,,,,0,21,21,198,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670491534983739,0,,,right,0,0.5670491534983739,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
abuse,&&&&&,left,sanctity.vice,,,,,,0,22,22,190,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504108977969736,0,,,right,0,0.6504108977969736,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
freedom,&&&&&&&,left,sanctity.virtue,,,,,,0,23,23,45,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504012438468635,0,,,right,0,0.5504012438468635,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
refuejing,&&&&&&&&&,right,nonword,,,,,,0,24,24,196,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338285124395043,0,,,left,0,0.9338285124395043,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
torture,&&&&&&&,left,care.vice,,,,,,0,25,25,127,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170756292995065,0,,,right,0,0.6170756292995065,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
forty,&&&&&,left,neutral,,,,,,0,26,26,32,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.133864497882314,0,,,right,0,1.133864497882314,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
each,&&&&,left,neutral,,,,,,0,27,27,160,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503945086384192,0,,,right,0,0.5503945086384192,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
pescinded,&&&&&&&&&,right,nonword,,,,,,0,28,28,157,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1838823141297325,0,,,left,0,1.1838823141297325,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
mostly,&&&&&&,left,neutral,,,,,,0,29,29,135,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5335653889924288,0,,,right,0,0.5335653889924288,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
least,&&&&&,left,neutral,,,,,,0,30,30,57,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170599138131365,0,,,right,0,0.6170599138131365,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
lursuer,&&&&&&&,right,nonword,,,,,,0,31,31,138,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3339396117953584,1,,,right,1,1.3339396117953584,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
fear,&&&&,left,sanctity.vice,,,,,,0,32,32,93,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170512221520767,0,,,right,0,0.5170512221520767,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,0,33,33,104,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837541842833161,0,,,left,0,0.6837541842833161,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
therefore,&&&&&&&&&,left,neutral,,,,,,0,34,34,115,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.033841694239527,0,,,right,0,1.033841694239527,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
charges,&&&&&&&,left,fairness.vice,,,,,,0,35,35,83,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670581337762997,0,,,right,0,0.5670581337762997,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
done,&&&&,left,neutral,,,,,,0,36,36,167,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004020617110655,0,,,right,0,0.6004020617110655,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
pafer,&&&&&,right,nonword,,,,,,0,37,37,133,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837519390974194,0,,,left,0,0.6837519390974194,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
either,&&&&&&,left,neutral,,,,,,0,38,38,21,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337887104135007,0,,,right,0,0.8337887104135007,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
hescribe,&&&&&&&&,right,nonword,,,,,,0,39,39,153,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005038600647822,1,,,right,1,1.0005038600647822,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,0,40,40,132,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170669697457924,0,,,left,0,0.6170669697457924,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
gillipede,&&&&&&&&&,None,nonword,,,,,,0,41,41,74,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337527249706909,0,,,left,0,0.6337527249706909,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
dramens,&&&&&&&,right,nonword,,,,,,0,42,42,163,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171238023787737,0,,,left,0,0.8171238023787737,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
hence,&&&&&,left,neutral,,,,,,0,43,43,148,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503890883177519,0,,,right,0,0.6503890883177519,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
scock,&&&&&,right,nonword,,,,,,0,44,44,118,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837583536980674,1,,,right,1,0.6837583536980674,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
elsewhere,&&&&&&&&&,left,neutral,,,,,,0,45,45,145,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7673693018732592,0,,,right,0,1.7673693018732592,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
lenon,&&&&&,right,nonword,,,,,,0,46,46,89,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504817780805752,0,,,left,0,0.6504817780805752,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
injured,&&&&&&&,left,care.vice,,,,,,0,47,47,36,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670805845875293,0,,,right,0,0.5670805845875293,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
feleological,&&&&&&&&&&&&,right,nonword,,,,,,0,48,48,149,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337764906696975,0,,,left,0,0.7337764906696975,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
front,&&&&&,left,neutral,,,,,,0,49,49,18,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670863576233387,0,,,right,0,0.5670863576233387,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
with,&&&&,left,neutral,,,,,,0,50,50,174,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670985772507265,0,,,right,0,0.6670985772507265,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
respect,&&&&&&&,left,sanctity.virtue,,,,,,0,51,51,28,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004194130422547,0,,,right,0,0.7004194130422547,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
strong,&&&&&&,left,loyalty.virtue,,,,,,0,52,52,155,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670956908492371,0,,,right,0,0.6670956908492371,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
suggists,&&&&&&&&,right,nonword,,,,,,0,53,53,172,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1672158024739474,1,,,right,1,1.1672158024739474,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
corruption,&&&&&&&&&&,left,sanctity.vice,,,,,,0,54,54,76,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504353049444035,0,,,right,0,0.7504353049444035,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
pharing,&&&&&&&,right,nonword,,,,,,0,55,55,113,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.700955987093039,0,,,left,0,2.700955987093039,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
anyhow,&&&&&&,left,neutral,,,,,,0,56,56,77,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170457698404789,0,,,right,0,0.5170457698404789,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
hereby,&&&&&&,left,neutral,,,,,,0,57,57,19,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837593158707023,0,,,right,0,0.6837593158707023,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
laming,&&&&&&,right,nonword,,,,,,0,58,58,50,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504285697359592,0,,,left,0,0.7504285697359592,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
Boeinf,&&&&&&,right,nonword,,,,,,0,59,59,91,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.750442681601271,0,,,left,0,0.750442681601271,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
myself,&&&&&&,left,neutral,,,,,,0,60,60,37,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170460905646905,0,,,right,0,0.5170460905646905,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
ronviolence,&&&&&&&&&&&,right,nonword,,,,,,0,61,61,44,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337861446198076,0,,,left,0,0.8337861446198076,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
agreement,&&&&&&&&&,left,fairness.virtue,,,,,,0,62,62,197,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837519392138347,0,,,right,0,0.6837519392138347,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
ilportation,&&&&&&&&&&&,right,nonword,,,,,,0,63,63,42,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004216581117362,0,,,left,0,0.7004216581117362,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
prison,&&&&&&,left,fairness.vice,,,,,,0,64,64,123,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.350604840554297,0,,,right,0,1.350604840554297,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
ban,&&&,left,loyalty.vice,,,,,,0,65,65,6,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.500233969418332,0,,,right,0,0.500233969418332,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
fangsters,&&&&&&&&&,right,nonword,,,,,,0,66,66,159,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.1174584155669436,0,,,left,0,2.1174584155669436,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
toward,&&&&&&,left,neutral,,,,,,0,67,67,117,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337199788773432,0,,,right,0,0.5337199788773432,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
ensure,&&&&&&,left,fairness.virtue,,,,,,0,68,68,86,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670404938282445,0,,,right,0,0.5670404938282445,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
latter,&&&&&&,left,neutral,,,,,,0,69,69,87,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504340220475569,0,,,right,0,0.7504340220475569,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,0,70,70,64,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2338898672023788,1,,,right,1,1.2338898672023788,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
seem,&&&&,left,neutral,,,,,,0,71,71,170,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837304184678942,0,,,right,0,0.5837304184678942,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
whither,&&&&&&&,left,neutral,,,,,,0,72,72,106,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005077088717371,0,,,right,0,1.0005077088717371,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
celebrated,&&&&&&&&&&,left,authority.virtue,,,,,,0,73,73,67,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337680877419189,0,,,right,0,0.5337680877419189,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
suicide,&&&&&&&,left,care.vice,,,,,,0,74,74,68,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46702699130401015,0,,,right,0,0.46702699130401015,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
slavery,&&&&&&&,left,loyalty.vice,,,,,,0,75,75,129,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003940436057746,0,,,right,0,0.6003940436057746,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
sfumatoy,&&&&&&&&,None,nonword,,,,,,0,76,76,14,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671502782963216,0,,,left,0,0.8671502782963216,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
spag,&&&&,None,nonword,,,,,,0,77,77,30,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671281161019579,0,,,left,0,0.7671281161019579,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
been,&&&&,left,neutral,,,,,,0,78,78,40,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170480149099603,0,,,right,0,0.5170480149099603,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
Phintoism,&&&&&&&&&,right,nonword,,,,,,0,79,79,116,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671454673167318,0,,,left,0,0.8671454673167318,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
values,&&&&&&,left,sanctity.virtue,,,,,,0,80,80,8,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5335746901109815,0,,,right,0,0.5335746901109815,,,,,,,,,,,,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
