words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
faith,&&&&&,left,sanctity.virtue,,,,,,,,0,4,4,172,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671115703851683,0,,,right,0,0.7671115703851683,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
terrorist,&&&&&&&&&,left,loyalty.vice,,,,,,,,0,5,5,77,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338350046164123,0,,,right,0,0.9338350046164123,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
amount,&&&&&&,left,neutral,,,,,,,,0,6,6,176,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3005540770245716,0,,,right,0,1.3005540770245716,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
dramens,&&&&&&&,right,nonword,,,,,,,,0,7,7,20,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504857955995249,0,,,left,0,0.8504857955995249,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
ablow,&&&&&,right,nonword,,,,,,,,0,8,8,130,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8837916752527235,0,,,left,0,0.8837916752527235,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
three,&&&&&,left,neutral,,,,,,,,0,9,9,191,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004273282218492,0,,,right,0,0.7004273282218492,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,10,10,144,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670999602938537,0,,,right,0,0.6670999602938537,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
frocessing,&&&&&&&&&&,right,nonword,,,,,,,,0,11,11,196,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004950644244673,0,,,left,0,0.8004950644244673,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
neneficence,&&&&&&&&&&&,right,nonword,,,,,,,,0,12,12,47,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0505179959582165,0,,,left,0,1.0505179959582165,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
fornicalion,&&&&&&&&&&&,right,nonword,,,,,,,,0,13,13,38,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337768258730648,0,,,left,0,0.7337768258730648,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
praised,&&&&&&&,left,loyalty.virtue,,,,,,,,0,14,14,97,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837780125439167,0,,,right,0,0.5837780125439167,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
supervuned,&&&&&&&&&&,right,nonword,,,,,,,,0,15,15,192,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838655692787142,0,,,left,0,1.0838655692787142,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
gondensed,&&&&&&&&&,right,nonword,,,,,,,,0,16,16,142,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0005349620769266,0,,,left,0,1.0005349620769266,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
alar,&&&&,right,nonword,,,,,,,,0,17,17,19,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1005497793812538,0,,,left,0,1.1005497793812538,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
integrity,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,18,18,170,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337199300411157,0,,,right,0,0.5337199300411157,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
besides,&&&&&&&,left,neutral,,,,,,,,0,19,19,115,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837299044505926,0,,,right,0,0.5837299044505926,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
synchronazers,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,20,20,83,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7172959526942577,0,,,left,0,0.7172959526942577,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
loyalty,&&&&&&&,left,loyalty.virtue,,,,,,,,0,21,21,67,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170688183192397,0,,,right,0,0.6170688183192397,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
scock,&&&&&,right,nonword,,,,,,,,0,22,22,149,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6506694402487483,1,,,right,1,1.6506694402487483,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
infet,&&&&&,right,nonword,,,,,,,,0,23,23,128,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337639329140075,0,,,left,0,0.6337639329140075,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
ugeasily,&&&&&&&&,right,nonword,,,,,,,,0,24,24,49,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171180168719729,0,,,left,0,0.8171180168719729,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
coom,&&&&,right,nonword,,,,,,,,0,25,25,137,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004488806473091,0,,,left,0,0.8004488806473091,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
fighters,&&&&&&&&,left,authority.vice,,,,,,,,0,26,26,42,,,,,,,,,,,,,,,,,,,,,LDT,right,0.617070421911194,0,,,right,0,0.617070421911194,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
could,&&&&&,left,neutral,,,,,,,,0,27,27,2,,,,,,,,,,,,,,,,,,,,,LDT,right,1.017170101913507,0,,,right,0,1.017170101913507,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
strong,&&&&&&,left,loyalty.virtue,,,,,,,,0,28,28,164,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337469347199658,0,,,right,0,0.6337469347199658,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
pulge,&&&&&,right,nonword,,,,,,,,0,29,29,185,,,,,,,,,,,,,,,,,,,,,LDT,right,0.75043537831516,1,,,right,1,0.75043537831516,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,30,30,57,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670658997551072,0,,,right,0,0.5670658997551072,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
grovelire,&&&&&&&&&,right,nonword,,,,,,,,0,31,31,190,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837302251602523,0,,,left,0,0.5837302251602523,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
forepo,&&&&&&,right,nonword,,,,,,,,0,32,32,109,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004578608379234,0,,,left,0,0.8004578608379234,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
free,&&&&,left,fairness.virtue,,,,,,,,0,33,33,81,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670752006553812,0,,,right,0,0.5670752006553812,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
pistraught,&&&&&&&&&&,right,nonword,,,,,,,,0,34,34,100,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504655260563595,0,,,left,0,0.7504655260563595,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
viscs,&&&&&,None,nonword,,,,,,,,0,35,35,68,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837511361518409,0,,,left,0,0.6837511361518409,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
ittutable,&&&&&&&&&,right,nonword,,,,,,,,0,36,36,17,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504790604783921,0,,,left,0,0.8504790604783921,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
galamitous,&&&&&&&&&&,right,nonword,,,,,,,,0,37,37,18,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6339910031383624,0,,,left,0,1.6339910031383624,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
ronviolence,&&&&&&&&&&&,right,nonword,,,,,,,,0,38,38,186,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504131844412768,0,,,left,0,0.6504131844412768,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
gillipede,&&&&&&&&&,None,nonword,,,,,,,,0,39,39,103,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837729451654013,0,,,left,0,0.6837729451654013,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
touls,&&&&&,right,nonword,,,,,,,,0,40,40,153,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8838234266004292,0,,,left,0,0.8838234266004292,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
both,&&&&,left,neutral,,,,,,,,0,41,41,151,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48369680606992915,0,,,right,0,0.48369680606992915,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
quarterbocks,&&&&&&&&&&&&,right,nonword,,,,,,,,0,42,42,104,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0503816896671196,0,,,left,0,1.0503816896671196,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
baladroit,&&&&&&&&&,right,nonword,,,,,,,,0,43,43,98,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170559894962935,0,,,left,0,0.6170559894962935,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,44,44,5,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6002960893238196,0,,,left,0,0.6002960893238196,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
myself,&&&&&&,left,neutral,,,,,,,,0,45,45,184,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503839347220492,0,,,right,0,0.5503839347220492,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
least,&&&&&,left,neutral,,,,,,,,0,46,46,99,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671144568594173,0,,,right,0,0.7671144568594173,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
itself,&&&&&&,left,neutral,,,,,,,,0,47,47,23,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003784503787756,0,,,right,0,0.5003784503787756,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
nuckheap,&&&&&&&&,right,nonword,,,,,,,,0,48,48,122,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004000028187875,0,,,left,0,0.6004000028187875,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
about,&&&&&,left,neutral,,,,,,,,0,49,49,74,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337758637149818,0,,,right,0,0.7337758637149818,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
restore,&&&&&&&,left,care.virtue,,,,,,,,0,50,50,28,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504703368758783,0,,,right,0,0.7504703368758783,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
dignity,&&&&&&&,left,sanctity.virtue,,,,,,,,0,51,51,161,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5339713750290684,1,,,left,1,1.5339713750290684,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,52,52,141,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0505186373920878,1,,,left,1,1.0505186373920878,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
egpeditious,&&&&&&&&&&&,right,nonword,,,,,,,,0,53,53,150,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670681448100368,0,,,left,0,0.5670681448100368,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
latter,&&&&&&,left,neutral,,,,,,,,0,54,54,26,,,,,,,,,,,,,,,,,,,,,LDT,right,0.517057208227925,0,,,right,0,0.517057208227925,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,,,0,55,55,118,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837694172427291,0,,,left,0,0.6837694172427291,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
chared,&&&&&&,right,nonword,,,,,,,,0,56,56,152,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171765163249802,0,,,left,0,1.0171765163249802,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
been,&&&&,left,neutral,,,,,,,,0,57,57,182,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4836268889630446,0,,,right,0,0.4836268889630446,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
violations,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,58,58,61,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003906377824023,0,,,right,0,0.5003906377824023,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
focomotive,&&&&&&&&&&,right,nonword,,,,,,,,0,59,59,158,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337334644485964,0,,,left,0,0.6337334644485964,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,60,60,33,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4506221660412848,0,,,right,0,1.4506221660412848,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
either,&&&&&&,left,neutral,,,,,,,,0,61,61,9,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6506627051276155,0,,,right,0,1.6506627051276155,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
eight,&&&&&,left,neutral,,,,,,,,0,62,62,146,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837019375991076,0,,,right,0,0.4837019375991076,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
toward,&&&&&&,left,neutral,,,,,,,,0,63,63,154,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48374042408249807,0,,,right,0,0.48374042408249807,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
chadows,&&&&&&&,right,nonword,,,,,,,,0,64,64,126,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337539905798621,0,,,left,0,0.6337539905798621,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
done,&&&&,left,neutral,,,,,,,,0,65,65,193,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338208928966196,0,,,right,0,0.9338208928966196,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
become,&&&&&&,left,neutral,,,,,,,,0,66,66,25,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837648629967589,0,,,right,0,0.5837648629967589,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
conspiracy,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,67,67,6,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171536168665625,0,,,right,0,0.8171536168665625,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
ban,&&&,left,loyalty.vice,,,,,,,,0,68,68,156,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337688078550855,1,,,left,1,0.7337688078550855,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
war,&&&,left,sanctity.vice,,,,,,,,0,69,69,116,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504160709300777,0,,,right,0,0.6504160709300777,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
aubos,&&&&&,right,nonword,,,,,,,,0,70,70,139,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004587588453433,0,,,left,0,0.7004587588453433,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
mih,&&&,right,nonword,,,,,,,,0,71,71,132,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671626932686195,1,,,right,1,0.9671626932686195,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
front,&&&&&,left,neutral,,,,,,,,0,72,72,34,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337135156150907,0,,,right,0,0.5337135156150907,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
gikely,&&&&&&,right,nonword,,,,,,,,0,73,73,145,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004739610099932,0,,,left,0,0.9004739610099932,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
gandbrake,&&&&&&&&&,right,nonword,,,,,,,,0,74,74,66,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671607689233497,0,,,left,0,0.9671607689233497,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
squets,&&&&&&,right,nonword,,,,,,,,0,75,75,50,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504283224552637,0,,,left,0,0.7504283224552637,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
fangsters,&&&&&&&&&,right,nonword,,,,,,,,0,76,76,179,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837440803064965,0,,,left,0,0.6837440803064965,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
anyhow,&&&&&&,left,neutral,,,,,,,,0,77,77,13,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1838893667591037,0,,,right,0,1.1838893667591037,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
give,&&&&,left,neutral,,,,,,,,0,78,78,87,,,,,,,,,,,,,,,,,,,,,LDT,right,0.633750462642638,0,,,right,0,0.633750462642638,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
disregord,&&&&&&&&&,right,nonword,,,,,,,,0,79,79,148,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337280121952062,0,,,left,0,0.6337280121952062,,,,,,,,,,,,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
