words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
help,&&&&,left,care.virtue,,,,,,,,0,8,8,101,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336927897238638,0,,,right,0,0.4336927897238638,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
further,&&&&&&&,left,neutral,,,,,,,,0,9,9,15,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337258563085925,0,,,right,0,0.5337258563085925,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
crinking,&&&&&&&&,right,nonword,,,,,,,,0,10,10,112,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337981153454166,0,,,left,0,0.8337981153454166,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
health,&&&&&&,left,care.virtue,,,,,,,,0,11,11,155,,,,,,,,,,,,,,,,,,,,,LDT,right,0.550396109756548,0,,,right,0,0.550396109756548,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
powerful,&&&&&&&&,left,authority.virtue,,,,,,,,0,12,12,79,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336956762417685,0,,,right,0,0.4336956762417685,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
laming,&&&&&&,right,nonword,,,,,,,,0,13,13,54,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6338131252268795,1,,,right,1,0.6338131252268795,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
nackers,&&&&&&&,right,nonword,,,,,,,,0,14,14,182,,,,,,,,,,,,,,,,,,,,,LDT,left,0.833789776545018,0,,,left,0,0.833789776545018,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
forepo,&&&&&&,right,nonword,,,,,,,,0,15,15,39,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838313583750278,0,,,left,0,0.9838313583750278,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
else,&&&&,left,neutral,,,,,,,,0,16,16,159,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670381074247416,0,,,right,0,0.4670381074247416,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
protesters,&&&&&&&&&&,left,authority.vice,,,,,,,,0,17,17,163,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171069828036707,0,,,right,0,0.7171069828036707,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
although,&&&&&&&&,left,neutral,,,,,,,,0,18,18,1,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004531183687504,0,,,right,0,0.8004531183687504,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
done,&&&&,left,neutral,,,,,,,,0,19,19,107,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004078321857378,0,,,right,0,0.6004078321857378,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
increase,&&&&&&&&,left,care.virtue,,,,,,,,0,20,20,28,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170107015874237,0,,,right,0,0.5170107015874237,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
mostly,&&&&&&,left,neutral,,,,,,,,0,21,21,80,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837009842158295,0,,,right,0,0.4837009842158295,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,22,22,171,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2005808946851175,1,,,left,1,1.2005808946851175,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
ronviolence,&&&&&&&&&&&,right,nonword,,,,,,,,0,23,23,70,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004521562252194,1,,,right,1,0.8004521562252194,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
perified,&&&&&&&&,right,nonword,,,,,,,,0,24,24,193,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837886379857082,1,,,right,1,0.7837886379857082,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
strong,&&&&&&,left,loyalty.virtue,,,,,,,,0,25,25,51,,,,,,,,,,,,,,,,,,,,,LDT,right,0.483696173352655,0,,,right,0,0.483696173352655,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
give,&&&&,left,neutral,,,,,,,,0,26,26,48,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670349001826253,0,,,right,0,0.4670349001826253,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
lempestuous,&&&&&&&&&&&,right,nonword,,,,,,,,0,27,27,68,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171805247664452,0,,,left,0,1.0171805247664452,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
idexpressible,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,28,28,189,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170446982956491,1,,,right,1,0.5170446982956491,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
crilfully,&&&&&&&&&,right,nonword,,,,,,,,0,29,29,177,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337630602589343,1,,,right,1,0.5337630602589343,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
reviked,&&&&&&&,right,nonword,,,,,,,,0,30,30,148,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671630292723421,0,,,left,0,0.9671630292723421,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
fraud,&&&&&,left,fairness.vice,,,,,,,,0,31,31,81,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004280378110707,0,,,right,0,0.6004280378110707,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
lursuer,&&&&&&&,right,nonword,,,,,,,,0,32,32,151,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004913165408652,0,,,left,0,0.9004913165408652,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
alar,&&&&,right,nonword,,,,,,,,0,33,33,96,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337939459597692,0,,,left,0,0.8337939459597692,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
spag,&&&&,None,nonword,,,,,,,,0,34,34,61,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670994297601283,0,,,left,0,0.6670994297601283,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
refused,&&&&&&&,left,authority.vice,,,,,,,,0,35,35,146,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837497983360663,0,,,right,0,0.6837497983360663,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
forty,&&&&&,left,neutral,,,,,,,,0,36,36,130,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337400002521463,0,,,right,0,0.6337400002521463,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
commitment,&&&&&&&&&&,left,sanctity.virtue,,,,,,,,0,37,37,38,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837266741727944,0,,,right,0,0.5837266741727944,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
totalestic,&&&&&&&&&&,None,nonword,,,,,,,,0,38,38,160,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170559556921944,0,,,right,0,0.6170559556921944,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
scalbel,&&&&&&&,right,nonword,,,,,,,,0,39,39,187,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003985312127043,0,,,left,0,0.6003985312127043,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
violence,&&&&&&&&,left,care.vice,,,,,,,,0,40,40,170,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171066621085629,0,,,right,0,0.7171066621085629,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
either,&&&&&&,left,neutral,,,,,,,,0,41,41,26,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503598679788411,0,,,right,0,0.5503598679788411,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
supervuned,&&&&&&&&&&,right,nonword,,,,,,,,0,42,42,117,,,,,,,,,,,,,,,,,,,,,LDT,left,1.000502894690726,0,,,left,0,1.000502894690726,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
tislay,&&&&&&,right,nonword,,,,,,,,0,43,43,75,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004216553759761,0,,,left,0,0.7004216553759761,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
yane,&&&&,right,nonword,,,,,,,,0,44,44,17,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7173353380640037,0,,,left,0,0.7173353380640037,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
perfect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,45,45,24,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003744448767975,0,,,right,0,0.5003744448767975,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,,,0,46,46,123,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504192339198198,0,,,left,0,0.6504192339198198,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,47,47,52,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837318057310767,0,,,right,0,0.5837318057310767,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
neneficence,&&&&&&&&&&&,right,nonword,,,,,,,,0,48,48,37,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838393764512148,0,,,left,0,0.9838393764512148,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
hence,&&&&&,left,neutral,,,,,,,,0,49,49,129,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503871294786222,0,,,right,0,0.5503871294786222,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
noone,&&&&&,left,neutral,,,,,,,,0,50,50,64,,,,,,,,,,,,,,,,,,,,,LDT,right,0.43370497721480206,0,,,right,0,0.43370497721480206,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,51,51,86,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837004068947863,0,,,left,0,0.6837004068947863,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
Phintoism,&&&&&&&&&,right,nonword,,,,,,,,0,52,52,115,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8838018196984194,0,,,left,0,0.8838018196984194,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,53,53,197,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670451954065356,0,,,right,0,0.5670451954065356,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
agreement,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,54,54,106,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671588598866947,0,,,right,0,0.9671588598866947,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,55,55,69,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45036849545431323,0,,,right,0,0.45036849545431323,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
progress,&&&&&&&&,left,authority.virtue,,,,,,,,0,56,56,109,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170039343298413,0,,,right,0,0.4170039343298413,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
eight,&&&&&,left,neutral,,,,,,,,0,57,57,167,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170549293921795,0,,,right,0,0.4170549293921795,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
lachelor,&&&&&&&&,right,nonword,,,,,,,,0,58,58,135,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171079450054094,0,,,left,0,0.7171079450054094,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
prones,&&&&&&,right,nonword,,,,,,,,0,59,59,23,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004553634382319,0,,,left,0,0.8004553634382319,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
dignity,&&&&&&&,left,sanctity.virtue,,,,,,,,0,60,60,77,,,,,,,,,,,,,,,,,,,,,LDT,right,0.60041809536051,0,,,right,0,0.60041809536051,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
also,&&&&,left,neutral,,,,,,,,0,61,61,114,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503925497410819,0,,,right,0,0.4503925497410819,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
anything,&&&&&&&&,left,neutral,,,,,,,,0,62,62,143,,,,,,,,,,,,,,,,,,,,,LDT,right,0.533697953360388,0,,,right,0,0.533697953360388,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
somehow,&&&&&&&,left,neutral,,,,,,,,0,63,63,184,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504127873573452,0,,,right,0,0.5504127873573452,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
accused,&&&&&&&,left,fairness.vice,,,,,,,,0,64,64,7,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837735318986233,0,,,right,0,0.6837735318986233,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
whither,&&&&&&&,left,neutral,,,,,,,,0,65,65,95,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170938010618556,0,,,right,0,0.6170938010618556,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
sliptery,&&&&&&&&,right,nonword,,,,,,,,0,66,66,22,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504686895175837,0,,,left,0,0.8504686895175837,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
front,&&&&&,left,neutral,,,,,,,,0,67,67,162,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004293848352972,0,,,right,0,0.8004293848352972,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
chreams,&&&&&&&,right,nonword,,,,,,,,0,68,68,168,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004299942054786,0,,,left,0,0.7004299942054786,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
black,&&&&&,left,loyalty.vice,,,,,,,,0,69,69,141,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170745576673653,0,,,right,0,0.6170745576673653,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
hatigue,&&&&&&&,right,nonword,,,,,,,,0,70,70,116,,,,,,,,,,,,,,,,,,,,,LDT,left,1.550614843290532,0,,,left,0,1.550614843290532,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
disregord,&&&&&&&&&,right,nonword,,,,,,,,0,71,71,46,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337313086201902,1,,,right,1,0.5337313086201902,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
halaise,&&&&&&&,None,nonword,,,,,,,,0,72,72,140,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7172003134037368,0,,,left,0,0.7172003134037368,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
gillipede,&&&&&&&&&,None,nonword,,,,,,,,0,73,73,139,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504115365678445,0,,,left,0,0.6504115365678445,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
anyhow,&&&&&&,left,neutral,,,,,,,,0,74,74,157,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003423404355999,0,,,right,0,0.4003423404355999,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
seem,&&&&,left,neutral,,,,,,,,0,75,75,85,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503624016942922,0,,,right,0,0.4503624016942922,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
each,&&&&,left,neutral,,,,,,,,0,76,76,94,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003625780809671,0,,,right,0,0.5003625780809671,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
illegal,&&&&&&&,left,fairness.vice,,,,,,,,0,77,77,98,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671447159722447,0,,,right,0,0.8671447159722447,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,78,78,34,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170841793937143,0,,,right,0,0.6170841793937143,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
good,&&&&,left,care.virtue,,,,,,,,0,79,79,57,,,,,,,,,,,,,,,,,,,,,LDT,right,0.367006002983544,0,,,right,0,0.367006002983544,,,,,,,,,,,,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
