words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
fontacts,&&&&&&&&,right,nonword,,,,,,,,0,20,20,188,,,,,,,,,,,,,,,,,,,,,LDT,left,0.917165171899228,0,,,left,0,0.917165171899228,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
betrayal,&&&&&&&&,left,loyalty.vice,,,,,,,,0,21,21,61,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504213614676928,0,,,right,0,0.6504213614676928,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
ecgagement,&&&&&&&&&&,None,nonword,,,,,,,,0,22,22,141,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337519579934678,0,,,left,0,0.6337519579934678,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
hereby,&&&&&&,left,neutral,,,,,,,,0,23,23,86,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504397066313686,0,,,right,0,0.7504397066313686,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
tislay,&&&&&&,right,nonword,,,,,,,,0,24,24,44,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170986546452696,0,,,left,0,0.7170986546452696,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
could,&&&&&,left,neutral,,,,,,,,0,25,25,35,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837486225091425,0,,,right,0,0.6837486225091425,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
pistraught,&&&&&&&&&&,right,nonword,,,,,,,,0,26,26,181,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171195655659176,0,,,left,0,0.8171195655659176,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
health,&&&&&&,left,care.virtue,,,,,,,,0,27,27,122,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5336989751083365,0,,,right,0,0.5336989751083365,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
toward,&&&&&&,left,neutral,,,,,,,,0,28,28,105,,,,,,,,,,,,,,,,,,,,,LDT,right,1.13387351073834,0,,,right,0,1.13387351073834,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,29,29,198,,,,,,,,,,,,,,,,,,,,,LDT,left,0.500367865431258,1,,,left,1,0.500367865431258,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
anyhow,&&&&&&,left,neutral,,,,,,,,0,30,30,129,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504798607307293,0,,,right,0,0.8504798607307293,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
cromiscuity,&&&&&&&&&&&,right,nonword,,,,,,,,0,31,31,3,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670817847920034,1,,,right,1,0.6670817847920034,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
chreams,&&&&&&&,right,nonword,,,,,,,,0,32,32,25,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837771665574337,1,,,right,1,0.6837771665574337,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
fornicalion,&&&&&&&&&&&,right,nonword,,,,,,,,0,33,33,78,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003887122080641,0,,,left,0,0.5003887122080641,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
gationwide,&&&&&&&&&&,right,nonword,,,,,,,,0,34,34,132,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003903799502268,1,,,right,1,0.6003903799502268,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
synchronazers,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,35,35,171,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504309830570492,1,,,right,1,0.6504309830570492,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
godlaness,&&&&&&&&&,right,nonword,,,,,,,,0,36,36,93,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3668490706186276,0,,,left,0,0.3668490706186276,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
crinking,&&&&&&&&,right,nonword,,,,,,,,0,37,37,163,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337345749887845,1,,,right,1,0.5337345749887845,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
nomaric,&&&&&&&,None,nonword,,,,,,,,0,38,38,92,,,,,,,,,,,,,,,,,,,,,LDT,left,0.36700494036540476,0,,,left,0,0.36700494036540476,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
forty,&&&&&,left,neutral,,,,,,,,0,39,39,118,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170192444614713,0,,,right,0,0.4170192444614713,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
quarterbocks,&&&&&&&&&&&&,right,nonword,,,,,,,,0,40,40,97,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3836586285771091,0,,,left,0,0.3836586285771091,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
restore,&&&&&&&,left,care.virtue,,,,,,,,0,41,41,16,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171202070052459,0,,,right,0,0.8171202070052459,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
edancipation,&&&&&&&&&&&&,None,nonword,,,,,,,,0,42,42,24,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45035612709227735,0,,,right,0,0.45035612709227735,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
seem,&&&&,left,neutral,,,,,,,,0,43,43,154,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4503429775868426,1,,,left,1,0.4503429775868426,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
protect,&&&&&&&,left,fairness.virtue,,,,,,,,0,44,44,52,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170886481924072,0,,,right,0,0.6170886481924072,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
praise,&&&&&&,left,authority.virtue,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838174489445919,0,,,right,0,0.9838174489445919,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
dumid,&&&&&,right,nonword,,,,,,,,0,46,46,28,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3672483665748132,0,,,left,0,1.3672483665748132,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
actively,&&&&&&&&,left,authority.virtue,,,,,,,,0,47,47,50,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1171826190479806,0,,,right,0,1.1171826190479806,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
mostly,&&&&&&,left,neutral,,,,,,,,0,48,48,152,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004697901339114,0,,,right,0,0.9004697901339114,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
somehow,&&&&&&&,left,neutral,,,,,,,,0,49,49,40,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503786416112462,0,,,right,0,0.5503786416112462,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
also,&&&&,left,neutral,,,,,,,,0,50,50,99,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170176408632642,0,,,right,0,0.4170176408632642,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
with,&&&&,left,neutral,,,,,,,,0,51,51,56,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003829392543366,0,,,right,0,0.5003829392543366,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
been,&&&&,left,neutral,,,,,,,,0,52,52,158,,,,,,,,,,,,,,,,,,,,,LDT,right,0.383681078952236,0,,,right,0,0.383681078952236,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
latter,&&&&&&,left,neutral,,,,,,,,0,53,53,128,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3336638883793057,0,,,right,0,0.3336638883793057,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,54,54,26,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3669892251028841,1,,,right,1,0.3669892251028841,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
suggists,&&&&&&&&,right,nonword,,,,,,,,0,55,55,113,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836897383825999,1,,,right,1,0.3836897383825999,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
forced,&&&&&&,left,fairness.vice,,,,,,,,0,56,56,192,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503483656768367,0,,,right,0,0.3503483656768367,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
either,&&&&&&,left,neutral,,,,,,,,0,57,57,197,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38366921232534423,0,,,right,0,0.38366921232534423,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
honstables,&&&&&&&&&&,right,nonword,,,,,,,,0,58,58,63,,,,,,,,,,,,,,,,,,,,,LDT,right,0.36702963577795344,1,,,right,1,0.36702963577795344,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
noone,&&&&&,left,neutral,,,,,,,,0,59,59,65,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003434265943042,0,,,right,0,0.4003434265943042,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
interests,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,60,60,38,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3172478534235097,0,,,right,0,1.3172478534235097,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
there,&&&&&,left,neutral,,,,,,,,0,61,61,174,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4335395133015254,0,,,right,0,0.4335395133015254,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
refused,&&&&&&&,left,authority.vice,,,,,,,,0,62,62,80,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4836939718818485,0,,,right,0,0.4836939718818485,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
tabin,&&&&&,right,nonword,,,,,,,,0,63,63,90,,,,,,,,,,,,,,,,,,,,,LDT,right,0.383682361830779,1,,,right,1,0.383682361830779,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
Phintoism,&&&&&&&&&,right,nonword,,,,,,,,0,64,64,119,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3336600397435632,1,,,right,1,0.3336600397435632,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
conspiracy,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,65,65,165,,,,,,,,,,,,,,,,,,,,,LDT,right,0.383682361830779,0,,,right,0,0.383682361830779,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
army,&&&&,left,loyalty.vice,,,,,,,,0,66,66,159,,,,,,,,,,,,,,,,,,,,,LDT,left,0.38368492758797856,1,,,left,1,0.38368492758797856,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
gikely,&&&&&&,right,nonword,,,,,,,,0,67,67,146,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3836820411111148,0,,,left,0,0.3836820411111148,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,68,68,36,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3169948056246312,1,,,left,1,0.3169948056246312,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,69,69,55,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3670155241136399,1,,,left,1,0.3670155241136399,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
carvels,&&&&&&&,None,nonword,,,,,,,,0,70,70,64,,,,,,,,,,,,,,,,,,,,,LDT,left,0.350333933292859,0,,,left,0,0.350333933292859,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
hatigue,&&&&&&&,right,nonword,,,,,,,,0,71,71,157,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4003556139407465,0,,,left,0,0.4003556139407465,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
crime,&&&&&,left,fairness.vice,,,,,,,,0,72,72,184,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4837007069943411,1,,,left,1,0.4837007069943411,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
coom,&&&&,right,nonword,,,,,,,,0,73,73,175,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003559346605243,1,,,right,1,0.4003559346605243,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
strength,&&&&&&&&,left,sanctity.virtue,,,,,,,,0,74,74,167,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503635036440983,0,,,right,0,0.4503635036440983,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
leact,&&&&&,right,nonword,,,,,,,,0,75,75,94,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3670078268421548,1,,,right,1,0.3670078268421548,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
spag,&&&&,None,nonword,,,,,,,,0,76,76,121,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38370866084153477,0,,,right,0,0.38370866084153477,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
support,&&&&&&&,left,loyalty.virtue,,,,,,,,0,77,77,107,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3670103925993544,0,,,right,0,0.3670103925993544,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
each,&&&&,left,neutral,,,,,,,,0,78,78,120,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41703431828477733,0,,,right,0,0.41703431828477733,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
bluently,&&&&&&&&,None,nonword,,,,,,,,0,79,79,111,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337561273488745,0,,,left,0,0.6337561273488745,,,,,,,,,,,,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
