"","words","mask","corr_ans","category","nonwords","tweets","topic","LDT_prac_loop.thisRepN","LDT_prac_loop.thisTrialN","LDT_prac_loop.thisN","LDT_prac_loop.thisIndex","LDT_loop.thisRepN","LDT_loop.thisTrialN","LDT_loop.thisN","LDT_loop.thisIndex","AMP_pracloop.thisRepN","AMP_pracloop.thisTrialN","AMP_pracloop.thisN","AMP_pracloop.thisIndex","AMP_loop.thisRepN","AMP_loop.thisTrialN","AMP_loop.thisN","AMP_loop.thisIndex","tweet_loop.thisRepN","tweet_loop.thisTrialN","tweet_loop.thisN","tweet_loop.thisIndex","begin_key.keys","begin_key.rt","key_resp_AMP_instr1.keys","key_resp_AMP_instr1.rt","key_resp_LDT_instr.keys","key_resp_LDT_instr.rt","resp_LDT_prac.keys","resp_LDT_prac.rt","task","keypress","RT","corr","resp_LDT_ready.keys","resp_LDT_ready.rt","resp_LDT.keys","resp_LDT.corr","resp_LDT.rt","LDT_rating.response","LDT_rating.rt","resp_AMP_ready1.keys","resp_AMP_ready1.rt","resp_AMP_prac.keys","resp_AMP_prac.rt","resp_AMP_ready.keys","resp_AMP_ready.rt","resp_AMP.keys","resp_AMP.corr","resp_AMP.rt","AMP_nonword_rating.response","AMP_nonword_rating.rt","AMP_word_rating.response","AMP_word_rating.rt","AMP_random_rating.response","AMP_random_rating.rt","key_resp_LDT_instr_2.keys","key_resp_LDT_instr_2.rt","resp_tweets.keys","resp_tweets.rt","participant","date","expName","psychopyVersion","frameRate","X","AMP_prac_loop.thisRepN","AMP_prac_loop.thisTrialN","AMP_prac_loop.thisN","AMP_prac_loop.thisIndex","AMP_trials.thisRepN","AMP_trials.thisTrialN","AMP_trials.thisN","AMP_trials.thisIndex","LDT_pracloop.thisRepN","LDT_pracloop.thisTrialN","LDT_pracloop.thisN","LDT_pracloop.thisIndex","LDT_trials.thisRepN","LDT_trials.thisTrialN","LDT_trials.thisN","LDT_trials.thisIndex"
"861","baklara","&&&&&&&&&","None","nonword","disregord","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.350337463314645,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.350337463314645,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,303,303,303,NA,NA,NA,NA,NA,NA,NA,NA
"862","crime","&&&&&&&&&&","right","fairness.vice","ecgagement","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.233647362678312,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.233647362678312,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,304,304,304,NA,NA,NA,NA,NA,NA,NA,NA
"863","protesters","&&&&&&&&&&&&&","right","authority.vice","photocalkodes","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.266984779736958,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.266984779736958,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,305,305,305,NA,NA,NA,NA,NA,NA,NA,NA
"864","violations","&&&&&&&&&","right","sanctity.vice","grovelire","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.317000366863795,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.317000366863795,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,306,306,306,NA,NA,NA,NA,NA,NA,NA,NA
"865","restore","&&&&&&&&&&&&&","left","care.virtue","idexpressible","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.250316231511533,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.250316231511533,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,307,307,307,NA,NA,NA,NA,NA,NA,NA,NA
"866","killed","&&&&&&","right","care.vice","forepo","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",1.83407655241899,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,1.83407655241899,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,308,308,308,NA,NA,NA,NA,NA,NA,NA,NA
"867","progress","&&&&&&&&","left","authority.virtue","thabbily","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",2.08404800819699,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,2.08404800819699,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,309,309,309,NA,NA,NA,NA,NA,NA,NA,NA
"868","sharing","&&&&&&&&","left","loyalty.virtue","gowlands","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",4.43473537894897,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,4.43473537894897,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,310,310,310,NA,NA,NA,NA,NA,NA,NA,NA
"869","promises","&&&&&&","left","fairness.virtue","sgrawl","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",2.88432081416249,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,2.88432081416249,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,311,311,311,NA,NA,NA,NA,NA,NA,NA,NA
"870","lachelor","&&&&&&&","None","nonword","hatigue","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",3.01762269530445,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,3.01762269530445,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,312,312,312,NA,NA,NA,NA,NA,NA,NA,NA
"871","terrorist","&&&&&&&&&&","right","loyalty.vice","imebreaker","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",2.25076941133011,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,2.25076941133011,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,313,313,313,NA,NA,NA,NA,NA,NA,NA,NA
"872","commitment","&&&&&&&&&","left","sanctity.virtue","tenuflect","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.883833317086101,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.883833317086101,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,314,314,314,NA,NA,NA,NA,NA,NA,NA,NA
"873","shot","&&&&&&&&&&&&","right","care.vice","gusinesslike","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",3.167716602562,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,3.167716602562,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,315,315,315,NA,NA,NA,NA,NA,NA,NA,NA
"874","safety","&&&&&&&&","left","care.virtue","perified","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.450365430209786,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.450365430209786,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,316,316,316,NA,NA,NA,NA,NA,NA,NA,NA
"875","bluently","&&&&&&&&&","None","nonword","crilfully","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.266997929429635,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.266997929429635,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,317,317,317,NA,NA,NA,NA,NA,NA,NA,NA
"876","pleasant","&&&&&&&&","None","control","crinking","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",1.30057011486497,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,1.30057011486497,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,318,318,318,NA,NA,NA,NA,NA,NA,NA,NA
"877","violence","&&&&&&&&&&&&&","right","care.vice","esquisiteness","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.833779884851538,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.833779884851538,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,319,319,319,NA,NA,NA,NA,NA,NA,NA,NA
"878","arrests","&&&&&&&&&","right","authority.vice","gandbrake","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",1.30062944837846,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,1.30062944837846,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,320,320,320,NA,NA,NA,NA,NA,NA,NA,NA
"879","rejected","&&&&&&&","right","authority.vice","lursuer","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",4.03462864272296,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,4.03462864272296,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,321,321,321,NA,NA,NA,NA,NA,NA,NA,NA
"880","synchronazers","&&&&&&&&","None","nonword","epigrach","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.567063228343613,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.567063228343613,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,322,322,322,NA,NA,NA,NA,NA,NA,NA,NA
"881","promised","&&&&&&&&&&&&&","left","loyalty.virtue","wonderfujnoss","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",2.40086043218616,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,2.40086043218616,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,323,323,323,NA,NA,NA,NA,NA,NA,NA,NA
"882","critics","&&&&&&&&&","right","loyalty.vice","Lacedonia","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.383679370745085,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.383679370745085,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,324,324,324,NA,NA,NA,NA,NA,NA,NA,NA
"883","freedom","&&&&&&&","left","sanctity.virtue","brudent","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",1.83391555014532,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,1.83391555014532,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,325,325,325,NA,NA,NA,NA,NA,NA,NA,NA
"884","viscs","&&&&&&&&","None","nonword","framatic","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",1.53382138628513,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,1.53382138628513,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,326,326,326,NA,NA,NA,NA,NA,NA,NA,NA
"885","loyalty","&&&&&&&&&&","left","loyalty.virtue","fonderland","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.233640948194079,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.233640948194079,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,0,327,327,327,NA,NA,NA,NA,NA,NA,NA,NA
"886","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,3,10.255,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,4,1.969,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,6,5.553,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"right",3.45115183992311,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890","bisebell","&&&&&&&","","","","","",0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",2.13413832336664,"LDT_prac","left",2.13413832336664,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891","keyboard","&&&&&&&","","","","","",0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0.950477362261154,"LDT_prac","right",0.950477362261154,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"","",NA,NA,"right",2.41752673534211,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893","with","&&&&","left","neutral","","","",NA,NA,NA,NA,0,0,0,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",1.00050962681416,1,"",NA,"left",1,1.00050962681416,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894","clamorek","&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,1,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.333670518710278,1,"",NA,"right",1,0.333670518710278,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895","hefurbished","&&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,2,2,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.283679627231322,0,"",NA,"left",0,0.283679627231322,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896","scandal","&&&&&&&","left","sanctity.vice","","","",NA,NA,NA,NA,0,3,3,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.200298399431631,1,"",NA,"left",1,0.200298399431631,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897","victims","&&&&&&&","left","care.vice","","","",NA,NA,NA,NA,0,4,4,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.250171265332028,0,"",NA,"right",0,0.250171265332028,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898","nomparisons","&&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,5,5,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.283649479388259,0,"",NA,"left",0,0.283649479388259,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899","gationwide","&&&&&&&&&&","right","nonword","","","",NA,NA,NA,NA,0,6,6,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.200308662606403,1,"",NA,"right",1,0.200308662606403,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900","wherever","&&&&&&&&","left","neutral","","","",NA,NA,NA,NA,0,7,7,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.133570645935833,1,"",NA,"left",1,0.133570645935833,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901","forty","&&&&&","left","neutral","","","",NA,NA,NA,NA,0,8,8,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.0501579875126481,0,"",NA,"right",0,0.0501579875126481,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","love","&&&&","left","loyalty.virtue","","","",NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.266999212326482,0,"",NA,"right",0,0.266999212326482,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903","shoirmaster","&&&&&&&&&&&","None","nonword","","","",NA,NA,NA,NA,0,10,10,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.300322517752647,0,"",NA,"left",0,0.300322517752647,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904","sexual","&&&&&&","left","sanctity.vice","","","",NA,NA,NA,NA,0,11,11,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","right",0.233662115875632,0,"",NA,"right",0,0.233662115875632,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905","mostly","&&&&&&","left","neutral","","","",NA,NA,NA,NA,0,12,12,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"LDT","left",0.283645309973508,1,"",NA,"left",1,0.283645309973508,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1013,"2019_Mar_06_1151","mf_amp_cond1","3.0.4",59.9854940702756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
