,category,corr_ans,masks,words,symbols
41,loyalty.vice,right,&&&&&&&,critics,images/symbols/symbol_72.png
42,care.virtue,left,&&&&,good,images/symbols/symbol_50.png
43,nonword,,&&&&&,rhoas,images/symbols/symbol_71.png
44,authority.virtue,left,&&&&&&&&,progress,images/symbols/symbol_26.png
45,nonword,,&&&&&&&,phlaizz,images/symbols/symbol_48.png
46,loyalty.vice,right,&&&,men,images/symbols/symbol_60.png
47,authority.virtue,left,&&&&&&&&,actively,images/symbols/symbol_78.png
48,nonword,,&&&&&,peizz,images/symbols/symbol_29.png
49,sanctity.vice,right,&&&&&&&&&&,violations,images/symbols/symbol_55.png
50,fairness.vice,right,&&&&&&&&&&,threatened,images/symbols/symbol_49.png
51,fairness.vice,right,&&&&&,crime,images/symbols/symbol_22.png
52,loyalty.vice,right,&&&&&&&,slavery,images/symbols/symbol_9.png
53,care.virtue,left,&&&&&&,safety,images/symbols/symbol_64.png
54,care.vice,right,&&&&&&&&&,civilians,images/symbols/symbol_65.png
55,loyalty.virtue,left,&&&&&&,strong,images/symbols/symbol_37.png
56,sanctity.virtue,left,&&&&&,faith,images/symbols/symbol_59.png
57,sanctity.virtue,left,&&&&&&&,dignity,images/symbols/symbol_15.png
58,authority.vice,right,&&&&&&&&&&,protesters,images/symbols/symbol_68.png
59,fairness.vice,right,&&&&&&&,illegal,images/symbols/symbol_13.png
60,sanctity.vice,right,&&&&&,abuse,images/symbols/symbol_17.png
61,loyalty.vice,right,&&&&&&&&,betrayal,images/symbols/symbol_1.png
62,sanctity.vice,right,&&&&&&,serial,images/symbols/symbol_53.png
63,authority.virtue,left,&&&&&&&,ability,images/symbols/symbol_10.png
64,fairness.virtue,left,&&&&&&&,protect,images/symbols/symbol_74.png
65,loyalty.virtue,left,&&&&&,party,images/symbols/symbol_5.png
66,authority.vice,right,&&&&&&,rebels,images/symbols/symbol_23.png
67,fairness.vice,right,&&&&&,voter,images/symbols/symbol_19.png
68,authority.vice,right,&&&&&&&,arrests,images/symbols/symbol_56.png
69,fairness.virtue,left,&&&&&&&&&,integrity,images/symbols/symbol_20.png
70,sanctity.virtue,left,&&&&&&&,freedom,images/symbols/symbol_82.png
71,authority.virtue,left,&&&&&,trust,images/symbols/symbol_41.png
72,control,left,&&&&&&&&&,unpleasant,images/symbols/symbol_25.png
73,care.vice,right,&&&&&&&,attacks,images/symbols/symbol_69.png
74,fairness.vice,right,&&&&&&&,accused,images/symbols/symbol_79.png
75,fairness.virtue,left,&&&&&&&,benefit,images/symbols/symbol_75.png
76,loyalty.virtue,left,&&&&&&&,support,images/symbols/symbol_8.png
77,care.vice,right,&&&&&&&,victims,images/symbols/symbol_6.png
78,loyalty.vice,right,&&&&&&,groups,images/symbols/symbol_34.png
79,fairness.virtue,left,&&&&&&,credit,images/symbols/symbol_47.png
80,sanctity.vice,right,&&&&,fear,images/symbols/symbol_43.png
81,sanctity.vice,right,&&&&&&,sexual,images/symbols/symbol_14.png
