words,masks,symbols,category,corr_ans,mask,logo_trials.thisRepN,logo_trials.thisTrialN,logo_trials.thisN,logo_trials.thisIndex,AMP_pracs.thisRepN,AMP_pracs.thisTrialN,AMP_pracs.thisN,AMP_pracs.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,LDT_pracs.thisRepN,LDT_pracs.thisTrialN,LDT_pracs.thisN,LDT_pracs.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,exp_time,resp_logo_rate.keys,resp_logo_rate.rt,keypress_logo_prac.keys,keypress_logo_prac.rt,resp_logo_ready_2.keys,resp_logo_ready_2.rt,keypress_logo_trial.keys,keypress_logo_trial.rt,symbol_index,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP.keys,resp_AMP.rt,task,keypress,RT,prime_dur,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP_trials.keys,resp_AMP_trials.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,LDT_rating.response,LDT_rating.rt,key_resp_instr_memtask.keys,key_resp_instr_memtask.rt,resp_memtask.keys,resp_memtask.corr,resp_memtask.rt,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.2526709340017987,,,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
slavery,&&&&&&&,images/symbols/symbol_33.png,loyalty.vice,right,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,338.52394669599744,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,0.652720053003577,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
faith,&&&&&,images/symbols/symbol_21.png,sanctity.virtue,left,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,339.8248809689976,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0372983589986688,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
black,&&&&&,images/symbols/symbol_69.png,loyalty.vice,right,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,341.0535772229996,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,0.9655866239991155,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
integrity,&&&&&&&&&,images/symbols/symbol_64.png,fairness.virtue,left,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,342.44192755199765,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.120412160998967,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
blamed,&&&&&&,images/symbols/symbol_72.png,loyalty.vice,right,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,343.693925794003,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,0.9894801949994871,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
fear,&&&&,images/symbols/symbol_73.png,sanctity.vice,right,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,344.95783429699804,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0044797279988416,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
drug,&&&&,images/symbols/symbol_55.png,sanctity.vice,right,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,346.2084600629969,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,0.9870320049958536,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
unpleasant,&&&&&&&&&,images/symbols/symbol_29.png,control,left,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,347.45715049299906,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,0.9866749700013315,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
forced,&&&&&&,images/symbols/symbol_63.png,fairness.vice,right,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,348.68961807800224,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,0.9687286129992572,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
pleasant,&&&&&&&,images/symbols/symbol_58.png,control,right,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,350.0209500540004,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.066754725005012,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
riot,&&&&,images/symbols/symbol_23.png,authority.vice,right,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,351.4877329919982,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2003857450035866,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
protesters,&&&&&&&&&&,images/symbols/symbol_4.png,authority.vice,right,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,352.8061878640001,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.0521050399984233,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
useful,&&&&&&,images/symbols/symbol_15.png,authority.virtue,left,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,354.1758186599982,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1046475030016154,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
prison,&&&&&&,images/symbols/symbol_40.png,fairness.vice,right,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,355.72402605899697,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2861430249977275,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
men,&&&,images/symbols/symbol_48.png,loyalty.vice,right,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,357.1374099329987,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.150370337003551,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
terrorists,&&&&&&&&&&,images/symbols/symbol_61.png,fairness.vice,right,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,358.56831172700186,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.164565129998664,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
hate,&&&&,images/symbols/symbol_53.png,fairness.vice,right,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,360.2874969300028,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.4667423349965247,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
failure,&&&&&&&,images/symbols/symbol_76.png,loyalty.vice,right,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,361.62022586799867,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.0644017590020667,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
good,&&&&,images/symbols/symbol_70.png,care.virtue,left,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,363.02447226799995,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1370949859992834,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
promises,&&&&&&&&,images/symbols/symbol_75.png,fairness.virtue,left,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,364.6904457280034,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.4034467189994757,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
peaceful,&&&&&&&&,images/symbols/symbol_50.png,authority.virtue,left,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,366.1926923220017,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2390687939987401,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
trust,&&&&&,images/symbols/symbol_42.png,authority.virtue,left,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,367.40604651699687,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,0.9520890889980365,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
critics,&&&&&&&,images/symbols/symbol_37.png,loyalty.vice,right,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,369.5201407220011,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.8487928839967935,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
interests,&&&&&&&&&,images/symbols/symbol_82.png,fairness.virtue,left,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,371.03760154500196,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2500362689970643,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
beest,&&&&&,images/symbols/symbol_79.png,nonword,None,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,372.6036149499996,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2995713420023094,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
voter,&&&&&,images/symbols/symbol_54.png,fairness.vice,right,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,373.95532907800225,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.099989287002245,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
honored,&&&&&&&,images/symbols/symbol_26.png,authority.virtue,left,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,375.8048655390012,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.583747714998026,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
promote,&&&&&&&,images/symbols/symbol_30.png,sanctity.virtue,left,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,377.2363206930022,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1825061550043756,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
torture,&&&&&&&,images/symbols/symbol_60.png,care.vice,right,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,378.6211527639971,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1335195540013956,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
win,&&&,images/symbols/symbol_28.png,fairness.virtue,left,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,380.00338853299763,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1159362239995971,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
great,&&&&&,images/symbols/symbol_45.png,loyalty.virtue,left,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,381.45584126700123,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1855002709999098,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
restore,&&&&&&&,images/symbols/symbol_18.png,care.virtue,left,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,382.89058320500044,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1670438579967595,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
death,&&&&&,images/symbols/symbol_56.png,care.vice,right,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,384.4531705050031,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2991270409984281,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
fighters,&&&&&&&&,images/symbols/symbol_44.png,authority.vice,right,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,385.9027849920021,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1825730560012744,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
suicide,&&&&&&&,images/symbols/symbol_5.png,care.vice,right,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,387.35647739699925,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1861529919988243,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
attacks,&&&&&&&,images/symbols/symbol_47.png,care.vice,right,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,388.7379077700025,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1320915109972702,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
peace,&&&&&,images/symbols/symbol_77.png,care.virtue,left,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,390.5526088159968,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.549124737000966,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
encourage,&&&&&&&&&,images/symbols/symbol_34.png,authority.virtue,left,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,391.9711443030028,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.15154226100276,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
knapps,&&&&&&,images/symbols/symbol_57.png,nonword,None,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,393.3535365819989,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.116286587996001,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
fraud,&&&&&,images/symbols/symbol_9.png,fairness.vice,right,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,394.9026105130033,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2827975020045415,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
twild,&&&&&,images/symbols/symbol_80.png,nonword,None,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,396.3682720490033,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2155722979950951,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
praised,&&&&&&&,images/symbols/symbol_2.png,loyalty.virtue,left,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,397.80304010299733,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1652613679980277,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
prosecution,&&&&&&&&&&&,images/symbols/symbol_27.png,authority.vice,right,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,399.40216615900135,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.3451507500067237,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
love,&&&&,images/symbols/symbol_66.png,loyalty.virtue,left,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,401.02109968700097,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.3676542019966291,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
improve,&&&&&&&,images/symbols/symbol_68.png,care.virtue,left,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,402.55284783800016,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2660878530004993,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
credit,&&&&&&,images/symbols/symbol_7.png,fairness.virtue,left,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,404.20290906199807,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.381646356996498,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
refused,&&&&&&&,images/symbols/symbol_22.png,authority.vice,right,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,405.7021562930022,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2314139529989916,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
killed,&&&&&&,images/symbols/symbol_51.png,care.vice,right,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,407.70191093500034,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.7300084399976186,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
illegal,&&&&&&&,images/symbols/symbol_17.png,fairness.vice,right,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,409.6198885199992,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.650218506998499,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
skard,&&&&&,images/symbols/symbol_11.png,nonword,None,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,411.16943300399726,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2832496849950985,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
perfect,&&&&&&&,images/symbols/symbol_59.png,sanctity.virtue,left,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,412.6388103279969,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.2019614309974713,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
stryct,&&&&&&,images/symbols/symbol_20.png,nonword,None,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,414.20283711900265,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.2982560229938827,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
serial,&&&&&&,images/symbols/symbol_81.png,sanctity.vice,right,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,415.819969639997,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.3668967019984848,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
commitment,&&&&&&&&&&,images/symbols/symbol_36.png,sanctity.virtue,left,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,417.9866723649975,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.900295630999608,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
care,&&&&,images/symbols/symbol_71.png,care.virtue,left,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,419.4026369100029,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,left,1.1496527550043538,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
police,&&&&&&,images/symbols/symbol_10.png,authority.vice,right,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,420.86931573699985,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.1966580880034599,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
corruption,&&&&&&&&&&,images/symbols/symbol_39.png,sanctity.vice,right,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,422.4385697260004,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.3024216639969382,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
promised,&&&&&&&&,images/symbols/symbol_62.png,loyalty.virtue,left,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,424.63487973000156,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.9289133089987445,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
hand,&&&&,images/symbols/symbol_3.png,sanctity.virtue,left,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,426.2719306020008,,,,,,,,,,,,,,AMP_prac,right,0.9793298340009642,1,,,right,1.369552381001995,,,,,,,,,,,,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
