words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,4,4,98,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4168764700880274,1,,,left,1,0.4168764700880274,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
gaultless,&&&&&&&&&,right,nonword,,,,,,,,0,5,5,42,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503678963286802,0,,,left,0,0.5503678963286802,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
elduringly,&&&&&&&&&&,right,nonword,,,,,,,,0,6,6,20,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837200665555429,0,,,left,0,0.5837200665555429,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
unreflectuve,&&&&&&&&&&&&,right,nonword,,,,,,,,0,7,7,148,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503765557077713,0,,,left,0,0.5503765557077713,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
pullness,&&&&&&&&,right,nonword,,,,,,,,0,8,8,117,,,,,,,,,,,,,,,,,,,,,LDT,left,1.683984082104871,0,,,left,0,1.683984082104871,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
lempestuous,&&&&&&&&&&&,right,nonword,,,,,,,,0,9,9,85,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337757111876272,0,,,left,0,0.8337757111876272,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,10,10,83,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4836943449045066,0,,,left,0,0.4836943449045066,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
sonvoy,&&&&&&,None,nonword,,,,,,,,0,11,11,25,,,,,,,,,,,,,,,,,,,,,LDT,left,0.48369402418029495,0,,,left,0,0.48369402418029495,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
chressing,&&&&&&&&&,None,nonword,,,,,,,,0,12,12,34,,,,,,,,,,,,,,,,,,,,,LDT,left,0.26697772095212713,0,,,left,0,0.26697772095212713,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
tomedians,&&&&&&&&&,right,nonword,,,,,,,,0,13,13,177,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3836737547535449,0,,,left,0,0.3836737547535449,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
forced,&&&&&&,left,fairness.vice,,,,,,,,0,14,14,158,,,,,,,,,,,,,,,,,,,,,LDT,left,0.35032447104458697,1,,,left,1,0.35032447104458697,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
vurtain,&&&&&&&,right,nonword,,,,,,,,0,15,15,180,,,,,,,,,,,,,,,,,,,,,LDT,left,0.31697871518554166,0,,,left,0,0.31697871518554166,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
were,&&&&,left,neutral,,,,,,,,0,16,16,22,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3003106480464339,1,,,left,1,0.3003106480464339,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
oam,&&&,right,nonword,,,,,,,,0,17,17,114,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4336798804870341,0,,,left,0,0.4336798804870341,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
care,&&&&,left,care.virtue,,,,,,,,0,18,18,71,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5002411803870928,0,,,right,0,0.5002411803870928,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
forty,&&&&&,left,neutral,,,,,,,,0,19,19,183,,,,,,,,,,,,,,,,,,,,,LDT,right,1.25055660714861,0,,,right,0,1.25055660714861,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
done,&&&&,left,neutral,,,,,,,,0,20,20,40,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4336834083951544,1,,,left,1,0.4336834083951544,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
about,&&&&&,left,neutral,,,,,,,,0,21,21,55,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504029188072309,0,,,right,0,0.6504029188072309,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
celebrated,&&&&&&&&&&,left,authority.virtue,,,,,,,,0,22,22,93,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003791535331402,0,,,right,0,0.6003791535331402,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
tabin,&&&&&,right,nonword,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,LDT,left,4.184538604575209,0,,,left,0,4.184538604575209,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
erdest,&&&&&&,right,nonword,,,,,,,,0,24,24,82,,,,,,,,,,,,,,,,,,,,,LDT,left,5.001482682157075,0,,,left,0,5.001482682157075,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
sexual,&&&&&&,left,sanctity.vice,,,,,,,,0,25,25,107,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8007436181942467,0,,,right,0,1.8007436181942467,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,26,26,95,,,,,,,,,,,,,,,,,,,,,LDT,left,2.150765330850845,0,,,left,0,2.150765330850845,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
alar,&&&&,right,nonword,,,,,,,,0,27,27,64,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3336663461814169,0,,,left,0,0.3336663461814169,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
killed,&&&&&&,left,care.vice,,,,,,,,0,28,28,108,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4003408597491216,1,,,left,1,0.4003408597491216,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
gondensed,&&&&&&&&&,right,nonword,,,,,,,,0,29,29,3,,,,,,,,,,,,,,,,,,,,,LDT,left,0.36703519374714233,0,,,left,0,0.36703519374714233,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
corruption,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,30,30,162,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9504755936213769,1,,,left,1,0.9504755936213769,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
strength,&&&&&&&&,left,sanctity.virtue,,,,,,,,0,31,31,73,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3669912552868482,1,,,left,1,0.3669912552868482,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
interests,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,32,32,8,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504697565513197,1,,,left,1,0.8504697565513197,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,,,0,33,33,197,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3503254331590142,0,,,left,0,0.3503254331590142,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
lenon,&&&&&,right,nonword,,,,,,,,0,34,34,138,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503428802767303,1,,,right,1,0.5503428802767303,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
tove,&&&&,right,nonword,,,,,,,,0,35,35,80,,,,,,,,,,,,,,,,,,,,,LDT,left,0.35033024396398105,0,,,left,0,0.35033024396398105,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
greaks,&&&&&&,right,nonword,,,,,,,,0,36,36,192,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671503958525136,1,,,right,1,0.9671503958525136,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
fighters,&&&&&&&&,left,authority.vice,,,,,,,,0,37,37,66,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4003363696683664,1,,,left,1,0.4003363696683664,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
ittutable,&&&&&&&&&,right,nonword,,,,,,,,0,38,38,132,,,,,,,,,,,,,,,,,,,,,LDT,left,0.35033697905601,0,,,left,0,0.35033697905601,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
besides,&&&&&&&,left,neutral,,,,,,,,0,39,39,110,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9673851619008929,1,,,left,1,1.9673851619008929,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
forepo,&&&&&&,right,nonword,,,,,,,,0,40,40,49,,,,,,,,,,,,,,,,,,,,,LDT,left,1.483960862067761,0,,,left,0,1.483960862067761,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
seem,&&&&,left,neutral,,,,,,,,0,41,41,36,,,,,,,,,,,,,,,,,,,,,LDT,left,0.667073551681824,1,,,left,1,0.667073551681824,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
been,&&&&,left,neutral,,,,,,,,0,42,42,39,,,,,,,,,,,,,,,,,,,,,LDT,left,2.4842203234147746,1,,,left,1,2.4842203234147746,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
perified,&&&&&&&&,right,nonword,,,,,,,,0,43,43,185,,,,,,,,,,,,,,,,,,,,,LDT,right,1.000492303079227,1,,,right,1,1.000492303079227,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
amount,&&&&&&,left,neutral,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6669452642381657,1,,,left,1,0.6669452642381657,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
Cunday,&&&&&&,None,nonword,,,,,,,,0,45,45,150,,,,,,,,,,,,,,,,,,,,,LDT,left,2.067451614799211,0,,,left,0,2.067451614799211,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
eight,&&&&&,left,neutral,,,,,,,,0,46,46,151,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3503427519754041,1,,,left,1,0.3503427519754041,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
ugeasily,&&&&&&&&,right,nonword,,,,,,,,0,47,47,174,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4170156619802583,0,,,left,0,0.4170156619802583,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
rejected,&&&&&&&&,left,authority.vice,,,,,,,,0,48,48,58,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3169944304099772,1,,,left,1,0.3169944304099772,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
pharing,&&&&&&&,right,nonword,,,,,,,,0,49,49,77,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004810137848835,1,,,right,1,0.9004810137848835,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
ablow,&&&&&,right,nonword,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170028332155198,1,,,right,1,0.4170028332155198,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
fraud,&&&&&,left,fairness.vice,,,,,,,,0,51,51,91,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003376525652129,0,,,right,0,0.4003376525652129,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
nomparisons,&&&&&&&&&&&,right,nonword,,,,,,,,0,52,52,86,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3669845201948192,1,,,right,1,0.3669845201948192,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
victim,&&&&&&,left,care.vice,,,,,,,,0,53,53,21,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170307357562706,0,,,right,0,0.4170307357562706,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
viscs,&&&&&,None,nonword,,,,,,,,0,54,54,159,,,,,,,,,,,,,,,,,,,,,LDT,right,2.117332980997162,0,,,right,0,2.117332980997162,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
rorroborated,&&&&&&&&&&&&,right,nonword,,,,,,,,0,55,55,4,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4002048750407994,1,,,right,1,0.4002048750407994,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
coom,&&&&,right,nonword,,,,,,,,0,56,56,54,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503312061075121,1,,,right,1,0.3503312061075121,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
further,&&&&&&&,left,neutral,,,,,,,,0,57,57,18,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504074088588823,0,,,right,0,0.6504074088588823,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
gikely,&&&&&&,right,nonword,,,,,,,,0,58,58,157,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503392240672838,1,,,right,1,0.3503392240672838,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
divility,&&&&&&&&,right,nonword,,,,,,,,0,59,59,120,,,,,,,,,,,,,,,,,,,,,LDT,right,0.36699317960301414,1,,,right,1,0.36699317960301414,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
also,&&&&,left,neutral,,,,,,,,0,60,60,163,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38367888625361957,0,,,right,0,0.38367888625361957,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
strofe,&&&&&&,right,nonword,,,,,,,,0,61,61,170,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3669954246142879,1,,,right,1,0.3669954246142879,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
ban,&&&,left,loyalty.vice,,,,,,,,0,62,62,145,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40032193734077737,1,,,left,1,0.40032193734077737,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
papert,&&&&&&,right,nonword,,,,,,,,0,63,63,128,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337358138116542,0,,,left,0,0.6337358138116542,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
slavery,&&&&&&&,left,loyalty.vice,,,,,,,,0,64,64,144,,,,,,,,,,,,,,,,,,,,,LDT,right,0.10029640817083418,0,,,right,0,0.10029640817083418,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
frojecting,&&&&&&&&&&,right,nonword,,,,,,,,0,65,65,19,,,,,,,,,,,,,,,,,,,,,LDT,right,0.15029002583469264,1,,,right,1,0.15029002583469264,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
with,&&&&,left,neutral,,,,,,,,0,66,66,92,,,,,,,,,,,,,,,,,,,,,LDT,right,0.20027113551623188,0,,,right,0,0.20027113551623188,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
drumbled,&&&&&&&&,right,nonword,,,,,,,,0,67,67,69,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837046720262151,1,,,right,1,0.5837046720262151,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
fonderland,&&&&&&&&&&,right,nonword,,,,,,,,0,68,68,24,,,,,,,,,,,,,,,,,,,,,LDT,right,5.018140165571822,1,,,right,1,5.018140165571822,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
peace,&&&&&,left,care.virtue,,,,,,,,0,69,69,33,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8170964189048391,0,,,right,0,0.8170964189048391,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
else,&&&&,left,neutral,,,,,,,,0,70,70,41,,,,,,,,,,,,,,,,,,,,,LDT,right,0.800449839909561,0,,,right,0,0.800449839909561,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
give,&&&&,left,neutral,,,,,,,,0,71,71,195,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003807571541984,0,,,right,0,0.6003807571541984,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
emports,&&&&&&&,right,nonword,,,,,,,,0,72,72,2,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337268336792476,1,,,right,1,0.6337268336792476,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
thadowed,&&&&&&&&,right,nonword,,,,,,,,0,73,73,152,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171562008617911,1,,,right,1,1.0171562008617911,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
violence,&&&&&&&&,left,care.vice,,,,,,,,0,74,74,56,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504080502782017,0,,,right,0,0.6504080502782017,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
troubla,&&&&&&&,right,nonword,,,,,,,,0,75,75,0,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2836400151718408,1,,,right,1,0.2836400151718408,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
crinking,&&&&&&&&,right,nonword,,,,,,,,0,76,76,113,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3836673403857276,1,,,right,1,0.3836673403857276,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
frocessing,&&&&&&&&&&,right,nonword,,,,,,,,0,77,77,67,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40033348320866935,1,,,right,1,0.40033348320866935,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
gedious,&&&&&&&,right,nonword,,,,,,,,0,78,78,188,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2502814305771608,1,,,right,1,0.2502814305771608,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
saned,&&&&&,None,nonword,,,,,,,,0,79,79,167,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503308853833005,0,,,right,0,0.3503308853833005,,,,,,,,,,,,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
