words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,8,8,0,,,,,,,,,,,,,,,,,,,,,LDT,right,1.734057033478166,1,,,right,1,1.734057033478166,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
amount,&&&&&&,left,neutral,,,,,,,,0,9,9,182,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671798016497632,0,,,right,0,0.9671798016497632,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
lies,&&&&,left,fairness.vice,,,,,,,,0,10,10,75,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7838088261632947,0,,,right,0,0.7838088261632947,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
sharing,&&&&&&&,left,loyalty.virtue,,,,,,,,0,11,11,13,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004420842131367,0,,,right,0,0.7004420842131367,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
both,&&&&,left,neutral,,,,,,,,0,12,12,176,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337873698183103,0,,,right,0,0.8337873698183103,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
abointment,&&&&&&&&&&,right,nonword,,,,,,,,0,13,13,45,,,,,,,,,,,,,,,,,,,,,LDT,left,2.0341168803424807,0,,,left,0,2.0341168803424807,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
least,&&&&&,left,neutral,,,,,,,,0,14,14,56,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6671180304547306,0,,,right,0,0.6671180304547306,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
asn,&&&,right,nonword,,,,,,,,0,15,15,47,,,,,,,,,,,,,,,,,,,,,LDT,left,1.63399154189392,0,,,left,0,1.63399154189392,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,16,16,116,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837812439975096,0,,,right,0,0.7837812439975096,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
fonderland,&&&&&&&&&&,right,nonword,,,,,,,,0,17,17,27,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5006594059377676,1,,,right,1,1.5006594059377676,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
were,&&&&,left,neutral,,,,,,,,0,18,18,50,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171441052109003,0,,,right,0,0.8171441052109003,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
emassion,&&&&&&&&,right,nonword,,,,,,,,0,19,19,186,,,,,,,,,,,,,,,,,,,,,LDT,left,0.917153470320045,0,,,left,0,0.917153470320045,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
Loorish,&&&&&&&,right,nonword,,,,,,,,0,20,20,100,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337722316879081,0,,,left,0,0.7337722316879081,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
safety,&&&&&&,left,care.virtue,,,,,,,,0,21,21,6,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504022825101856,0,,,right,0,0.6504022825101856,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,22,22,92,,,,,,,,,,,,,,,,,,,,,LDT,right,0.850472969817929,0,,,right,0,0.850472969817929,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
thru,&&&&,left,neutral,,,,,,,,0,23,23,10,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838641829031985,1,,,left,1,1.0838641829031985,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
increase,&&&&&&&&,left,care.virtue,,,,,,,,0,24,24,158,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837413460976677,0,,,right,0,0.5837413460976677,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
although,&&&&&&&&,left,neutral,,,,,,,,0,25,25,122,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9674309275578707,0,,,right,0,1.9674309275578707,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
growth,&&&&&&,left,care.virtue,,,,,,,,0,26,26,74,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670782608271111,0,,,right,0,0.6670782608271111,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
noped,&&&&&,right,nonword,,,,,,,,0,27,27,83,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0505471850483445,0,,,left,0,1.0505471850483445,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
touls,&&&&&,right,nonword,,,,,,,,0,28,28,149,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671175173076335,0,,,left,0,0.8671175173076335,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
pescinded,&&&&&&&&&,right,nonword,,,,,,,,0,29,29,3,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337998138391413,0,,,left,0,0.7337998138391413,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
also,&&&&,left,neutral,,,,,,,,0,30,30,42,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337236742780078,0,,,right,0,0.5337236742780078,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
letish,&&&&&&,right,nonword,,,,,,,,0,31,31,154,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004369526403025,0,,,left,0,0.7004369526403025,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
conspiracy,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,32,32,73,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337885885499418,0,,,right,0,0.7337885885499418,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
cromiscuity,&&&&&&&&&&&,right,nonword,,,,,,,,0,33,33,62,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3839307649468537,1,,,right,1,1.3839307649468537,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
ecgagement,&&&&&&&&&&,None,nonword,,,,,,,,0,34,34,69,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504247331176884,0,,,right,0,0.6504247331176884,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
sidearbs,&&&&&&&&,right,nonword,,,,,,,,0,35,35,99,,,,,,,,,,,,,,,,,,,,,LDT,left,0.750441474840045,0,,,left,0,0.750441474840045,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
baladroit,&&&&&&&&&,right,nonword,,,,,,,,0,36,36,86,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837320451391861,0,,,left,0,0.5837320451391861,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
scalbel,&&&&&&&,right,nonword,,,,,,,,0,37,37,162,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5504140851116972,0,,,left,0,0.5504140851116972,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
whither,&&&&&&&,left,neutral,,,,,,,,0,38,38,7,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837451947736554,0,,,right,0,0.5837451947736554,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
refuejing,&&&&&&&&&,right,nonword,,,,,,,,0,39,39,115,,,,,,,,,,,,,,,,,,,,,LDT,left,1.033862226497149,0,,,left,0,1.033862226497149,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
been,&&&&,left,neutral,,,,,,,,0,40,40,96,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003845465398626,0,,,right,0,0.5003845465398626,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
fegard,&&&&&&,right,nonword,,,,,,,,0,41,41,70,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171573189960327,1,,,right,1,0.9171573189960327,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
troubla,&&&&&&&,right,nonword,,,,,,,,0,42,42,30,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6002624153479701,0,,,left,0,0.6002624153479701,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
blamed,&&&&&&,left,loyalty.vice,,,,,,,,0,43,43,178,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337233535537962,0,,,right,0,0.5337233535537962,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
coom,&&&&,right,nonword,,,,,,,,0,44,44,39,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004459328745725,0,,,left,0,0.7004459328745725,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
perified,&&&&&&&&,right,nonword,,,,,,,,0,45,45,188,,,,,,,,,,,,,,,,,,,,,LDT,right,2.4008761503500864,1,,,right,1,2.4008761503500864,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
latter,&&&&&&,left,neutral,,,,,,,,0,46,46,85,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171296085434733,0,,,right,0,0.7171296085434733,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
gun,&&&,left,authority.vice,,,,,,,,0,47,47,119,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503951624705223,0,,,right,0,0.5503951624705223,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
unreflectuve,&&&&&&&&&&&&,right,nonword,,,,,,,,0,48,48,24,,,,,,,,,,,,,,,,,,,,,LDT,left,2.517590679548448,0,,,left,0,2.517590679548448,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
papert,&&&&&&,right,nonword,,,,,,,,0,49,49,79,,,,,,,,,,,,,,,,,,,,,LDT,left,1.200584164384054,0,,,left,0,1.200584164384054,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
godlaness,&&&&&&&&&,right,nonword,,,,,,,,0,50,50,114,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504401277925353,0,,,left,0,0.6504401277925353,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
died,&&&&,left,care.vice,,,,,,,,0,51,51,84,,,,,,,,,,,,,,,,,,,,,LDT,right,0.583724027077551,0,,,right,0,0.583724027077551,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
dumid,&&&&&,right,nonword,,,,,,,,0,52,52,184,,,,,,,,,,,,,,,,,,,,,LDT,right,1.600670053929207,1,,,right,1,1.600670053929207,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
could,&&&&&,left,neutral,,,,,,,,0,53,53,21,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5006414454692276,0,,,right,0,1.5006414454692276,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
ablow,&&&&&,right,nonword,,,,,,,,0,54,54,43,,,,,,,,,,,,,,,,,,,,,LDT,left,2.700970314544975,0,,,left,0,2.700970314544975,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
less,&&&&,left,neutral,,,,,,,,0,55,55,177,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5671064202906564,0,,,right,0,0.5671064202906564,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
tove,&&&&,right,nonword,,,,,,,,0,56,56,146,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7838476336182794,1,,,right,1,0.7838476336182794,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
crilfully,&&&&&&&&&,right,nonword,,,,,,,,0,57,57,15,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4173459039593581,1,,,right,1,1.4173459039593581,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
erdest,&&&&&&,right,nonword,,,,,,,,0,58,58,132,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837413460976677,0,,,left,0,0.5837413460976677,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
further,&&&&&&&,left,neutral,,,,,,,,0,59,59,52,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670721029600827,0,,,right,0,0.5670721029600827,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
proached,&&&&&&&&,right,nonword,,,,,,,,0,60,60,151,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837702752818586,1,,,right,1,0.6837702752818586,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
strength,&&&&&&&&,left,sanctity.virtue,,,,,,,,0,61,61,155,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671444580104435,0,,,right,0,0.8671444580104435,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
reprisols,&&&&&&&&&,right,nonword,,,,,,,,0,62,62,33,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837445533252321,0,,,left,0,0.5837445533252321,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,,,0,63,63,44,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6336002601601649,1,,,right,1,0.6336002601601649,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
terrorist,&&&&&&&&&,left,loyalty.vice,,,,,,,,0,64,64,187,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9507757961982861,0,,,right,0,1.9507757961982861,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
hand,&&&&,left,sanctity.virtue,,,,,,,,0,65,65,66,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6005157862819033,0,,,right,0,0.6005157862819033,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
fifty,&&&&&,left,neutral,,,,,,,,0,66,66,97,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8338306673831539,0,,,right,0,0.8338306673831539,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
honstables,&&&&&&&&&&,right,nonword,,,,,,,,0,67,67,8,,,,,,,,,,,,,,,,,,,,,LDT,left,0.500409242202295,0,,,left,0,0.500409242202295,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
faith,&&&&&,left,sanctity.virtue,,,,,,,,0,68,68,194,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504250538273482,0,,,right,0,0.6504250538273482,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,69,69,141,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0338760175800417,0,,,right,0,1.0338760175800417,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
fraud,&&&&&,left,fairness.vice,,,,,,,,0,70,70,4,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6671045601106016,0,,,right,0,0.6671045601106016,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
there,&&&&&,left,neutral,,,,,,,,0,71,71,107,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171672614029376,0,,,right,0,0.9171672614029376,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
else,&&&&,left,neutral,,,,,,,,0,72,72,54,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670715256477706,0,,,right,0,0.6670715256477706,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
illegal,&&&&&&&,left,fairness.vice,,,,,,,,0,73,73,197,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170586646767333,0,,,right,0,0.6170586646767333,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
terrorists,&&&&&&&&&&,left,fairness.vice,,,,,,,,0,74,74,127,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504221673239954,0,,,right,0,0.6504221673239954,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
death,&&&&&,left,care.vice,,,,,,,,0,75,75,143,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670778759667883,0,,,right,0,0.5670778759667883,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
sliptery,&&&&&&&&,right,nonword,,,,,,,,0,76,76,198,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504706605977844,0,,,left,0,0.7504706605977844,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,77,77,91,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670949384279083,0,,,right,0,0.6670949384279083,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
chonograph,&&&&&&&&&&,right,nonword,,,,,,,,0,78,78,117,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1005424062750535,0,,,left,0,1.1005424062750535,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
chared,&&&&&&,right,nonword,,,,,,,,0,79,79,175,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837317244149745,1,,,right,1,0.5837317244149745,,,,,,,,,,,,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
