words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
pharing,&&&&&&&,right,nonword,,,,,,,,0,4,4,64,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1505533393938094,0,,,left,0,1.1505533393938094,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
police,&&&&&&,left,authority.vice,,,,,,,,0,5,5,47,,,,,,,,,,,,,,,,,,,,,LDT,right,0.767084950581193,0,,,right,0,0.767084950581193,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
help,&&&&,left,care.virtue,,,,,,,,0,6,6,156,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504521198337898,0,,,right,0,0.8504521198337898,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
gedious,&&&&&&&,right,nonword,,,,,,,,0,7,7,75,,,,,,,,,,,,,,,,,,,,,LDT,left,3.9512177442666143,0,,,left,0,3.9512177442666143,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
about,&&&&&,left,neutral,,,,,,,,0,8,8,144,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837498532840982,0,,,right,0,0.6837498532840982,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
ilportation,&&&&&&&&&&&,right,nonword,,,,,,,,0,9,9,19,,,,,,,,,,,,,,,,,,,,,LDT,right,2.5342196128331125,1,,,right,1,2.5342196128331125,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
promote,&&&&&&&,left,sanctity.virtue,,,,,,,,0,10,10,86,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7169470085063949,0,,,right,0,0.7169470085063949,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
killed,&&&&&&,left,care.vice,,,,,,,,0,11,11,44,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837379866046831,0,,,right,0,0.6837379866046831,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,,,0,12,12,116,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171186583349481,0,,,left,0,0.8171186583349481,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fraud,&&&&&,left,fairness.vice,,,,,,,,0,13,13,96,,,,,,,,,,,,,,,,,,,,,LDT,right,0.717091333004646,0,,,right,0,0.717091333004646,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
leact,&&&&&,right,nonword,,,,,,,,0,14,14,157,,,,,,,,,,,,,,,,,,,,,LDT,left,3.401102573494427,0,,,left,0,3.401102573494427,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
officers,&&&&&&&&,left,authority.vice,,,,,,,,0,15,15,199,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337077426956967,0,,,right,0,0.5337077426956967,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
although,&&&&&&&&,left,neutral,,,,,,,,0,16,16,36,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2838826958322898,0,,,right,0,1.2838826958322898,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
besides,&&&&&&&,left,neutral,,,,,,,,0,17,17,184,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1505296060349792,0,,,right,0,1.1505296060349792,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,18,18,128,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670948929153383,0,,,right,0,0.7670948929153383,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fair,&&&&,left,fairness.virtue,,,,,,,,0,19,19,172,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003743450855836,0,,,right,0,0.6003743450855836,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,20,20,35,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1338749022688717,0,,,right,0,1.1338749022688717,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
letish,&&&&&&,right,nonword,,,,,,,,0,21,21,40,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504720046184957,0,,,left,0,0.8504720046184957,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
praised,&&&&&&&,left,loyalty.virtue,,,,,,,,0,22,22,4,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670797548722476,0,,,right,0,0.6670797548722476,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
dumid,&&&&&,right,nonword,,,,,,,,0,23,23,43,,,,,,,,,,,,,,,,,,,,,LDT,left,3.1343271184014156,0,,,left,0,3.1343271184014156,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
erks,&&&&,right,nonword,,,,,,,,0,24,24,62,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170797869330272,1,,,right,1,0.7170797869330272,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
ban,&&&,left,loyalty.vice,,,,,,,,0,25,25,9,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337218543281779,0,,,right,0,0.5337218543281779,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
Boeinf,&&&&&&,right,nonword,,,,,,,,0,26,26,149,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0338440489722416,0,,,left,0,1.0338440489722416,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
with,&&&&,left,neutral,,,,,,,,0,27,27,72,,,,,,,,,,,,,,,,,,,,,LDT,right,0.783760822028853,0,,,right,0,0.783760822028853,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
hence,&&&&&,left,neutral,,,,,,,,0,28,28,142,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671215769136325,0,,,right,0,0.8671215769136325,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
sonvoy,&&&&&&,None,nonword,,,,,,,,0,29,29,178,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004515105625615,0,,,left,0,0.9004515105625615,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
attacks,&&&&&&&,left,care.vice,,,,,,,,0,30,30,139,,,,,,,,,,,,,,,,,,,,,LDT,right,0.43369068030733615,0,,,right,0,0.43369068030733615,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
elduringly,&&&&&&&&&&,right,nonword,,,,,,,,0,31,31,73,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004502276657149,1,,,right,1,0.9004502276657149,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,32,32,23,,,,,,,,,,,,,,,,,,,,,LDT,left,2.000734771019779,0,,,left,0,2.000734771019779,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
openet,&&&&&&,None,nonword,,,,,,,,0,33,33,158,,,,,,,,,,,,,,,,,,,,,LDT,left,2.600900647812523,0,,,left,0,2.600900647812523,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
respect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,34,34,122,,,,,,,,,,,,,,,,,,,,,LDT,right,0.467025104095228,0,,,right,0,0.467025104095228,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fostet,&&&&&&,right,nonword,,,,,,,,0,35,35,109,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3005813382333145,1,,,right,1,1.3005813382333145,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
shoirmaster,&&&&&&&&&&&,None,nonword,,,,,,,,0,36,36,165,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5506244752323255,0,,,left,0,1.5506244752323255,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
Oregoniuns,&&&&&&&&&&,right,nonword,,,,,,,,0,37,37,82,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3839084175415337,0,,,left,0,1.3839084175415337,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
reprisols,&&&&&&&&&,right,nonword,,,,,,,,0,38,38,10,,,,,,,,,,,,,,,,,,,,,LDT,left,1.583974614390172,0,,,left,0,1.583974614390172,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
sgrawl,&&&&&&,right,nonword,,,,,,,,0,39,39,151,,,,,,,,,,,,,,,,,,,,,LDT,right,2.13411159417592,1,,,right,1,2.13411159417592,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
whither,&&&&&&&,left,neutral,,,,,,,,0,40,40,66,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5006311783799902,0,,,right,0,1.5006311783799902,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
less,&&&&,left,neutral,,,,,,,,0,41,41,113,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003691494930536,0,,,right,0,0.5003691494930536,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
proached,&&&&&&&&,right,nonword,,,,,,,,0,42,42,148,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3839257365325466,0,,,left,0,1.3839257365325466,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fonderland,&&&&&&&&&&,right,nonword,,,,,,,,0,43,43,115,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5339643192710355,0,,,left,0,1.5339643192710355,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
party,&&&&&,left,loyalty.virtue,,,,,,,,0,44,44,83,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337958125630394,0,,,right,0,0.8337958125630394,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
latter,&&&&&&,left,neutral,,,,,,,,0,45,45,169,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837900074664503,0,,,right,0,0.7837900074664503,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fifty,&&&&&,left,neutral,,,,,,,,0,46,46,37,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8502644983818755,0,,,right,0,0.8502644983818755,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
feleological,&&&&&&&&&&&&,right,nonword,,,,,,,,0,47,47,126,,,,,,,,,,,,,,,,,,,,,LDT,left,3.717845667852089,0,,,left,0,3.717845667852089,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
myself,&&&&&&,left,neutral,,,,,,,,0,48,48,140,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670733405044302,0,,,right,0,0.6670733405044302,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
smapper,&&&&&&&,right,nonword,,,,,,,,0,49,49,70,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6839852622943,0,,,left,0,1.6839852622943,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
embrace,&&&&&&&,left,authority.virtue,,,,,,,,0,50,50,31,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504109393572435,0,,,right,0,0.6504109393572435,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
faspberry,&&&&&&&&&,None,nonword,,,,,,,,0,51,51,179,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1005594009766355,0,,,right,0,1.1005594009766355,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
hereby,&&&&&&,left,neutral,,,,,,,,0,52,52,194,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171132060233504,0,,,right,0,0.8171132060233504,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
scalbel,&&&&&&&,right,nonword,,,,,,,,0,53,53,63,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171563108451664,0,,,left,0,1.0171563108451664,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
praise,&&&&&&,left,authority.virtue,,,,,,,,0,54,54,138,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504537235712633,0,,,right,0,0.8504537235712633,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
refuejing,&&&&&&&&&,right,nonword,,,,,,,,0,55,55,192,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1671968179289252,1,,,right,1,1.1671968179289252,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
pumber,&&&&&&,None,nonword,,,,,,,,0,56,56,59,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338064604671672,0,,,left,0,0.9338064604671672,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
mecan,&&&&&,right,nonword,,,,,,,,0,57,57,71,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837714056950063,1,,,right,1,0.7837714056950063,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
chreams,&&&&&&&,right,nonword,,,,,,,,0,58,58,150,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8507070927880704,0,,,left,0,1.8507070927880704,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
drug,&&&&,left,sanctity.vice,,,,,,,,0,59,59,175,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2838923174422234,0,,,right,0,1.2838923174422234,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
shot,&&&&,left,care.vice,,,,,,,,0,60,60,141,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6506428204011172,0,,,right,0,1.6506428204011172,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
abointment,&&&&&&&&&&,right,nonword,,,,,,,,0,61,61,41,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0505289004649967,1,,,right,1,1.0505289004649967,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
friends,&&&&&&&,left,loyalty.virtue,,,,,,,,0,62,62,76,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171892810845748,0,,,right,0,0.9171892810845748,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
failure,&&&&&&&,left,loyalty.vice,,,,,,,,0,63,63,197,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171189790591598,0,,,right,0,0.8171189790591598,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
godlaness,&&&&&&&&&,right,nonword,,,,,,,,0,64,64,61,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7506807296304032,1,,,right,1,1.7506807296304032,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,65,65,166,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6669354306068271,0,,,right,0,0.6669354306068271,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
juck,&&&&,right,nonword,,,,,,,,0,66,66,103,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004717159550637,0,,,left,0,0.9004717159550637,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
least,&&&&&,left,neutral,,,,,,,,0,67,67,52,,,,,,,,,,,,,,,,,,,,,LDT,right,1.000484608928673,0,,,right,0,1.000484608928673,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
atson,&&&&&,right,nonword,,,,,,,,0,68,68,51,,,,,,,,,,,,,,,,,,,,,LDT,left,3.4177547114668414,0,,,left,0,3.4177547114668414,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
anyhow,&&&&&&,left,neutral,,,,,,,,0,69,69,133,,,,,,,,,,,,,,,,,,,,,LDT,right,1.167201949399896,0,,,right,0,1.167201949399896,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
protesters,&&&&&&&&&&,left,authority.vice,,,,,,,,0,70,70,3,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1671942522516474,0,,,right,0,1.1671942522516474,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
pulge,&&&&&,right,nonword,,,,,,,,0,71,71,58,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1838813486974686,1,,,right,1,1.1838813486974686,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
gillipede,&&&&&&&&&,None,nonword,,,,,,,,0,72,72,78,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004318182589486,0,,,left,0,0.7004318182589486,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
synchronazers,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,73,73,124,,,,,,,,,,,,,,,,,,,,,LDT,left,0.783787121064961,0,,,left,0,0.783787121064961,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
vurtain,&&&&&&&,right,nonword,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671340850414708,1,,,right,1,0.8671340850414708,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
ammessment,&&&&&&&&&&,right,nonword,,,,,,,,0,75,75,6,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7336379537591711,1,,,right,1,0.7336379537591711,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
cromiscuity,&&&&&&&&&&&,right,nonword,,,,,,,,0,76,76,67,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170897292671725,1,,,right,1,0.7170897292671725,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
perfect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,77,77,193,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503717473475263,0,,,right,0,0.5503717473475263,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
nomaric,&&&&&&&,None,nonword,,,,,,,,0,78,78,53,,,,,,,,,,,,,,,,,,,,,LDT,left,2.1841404910665005,0,,,left,0,2.1841404910665005,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
uller,&&&&&,right,nonword,,,,,,,,0,79,79,16,,,,,,,,,,,,,,,,,,,,,LDT,left,1.117189409211278,0,,,left,0,1.117189409211278,,,,,,,,,,,,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
