words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
safe,&&&&,left,care.virtue,,,,,,,,0,7,7,27,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7006505456520244,0,,,right,0,1.7006505456520244,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
both,&&&&,left,neutral,,,,,,,,0,8,8,151,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2505389675498009,0,,,right,0,1.2505389675498009,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
peace,&&&&&,left,care.virtue,,,,,,,,0,9,9,194,,,,,,,,,,,,,,,,,,,,,LDT,right,1.183878565672785,0,,,right,0,1.183878565672785,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
corruption,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,10,10,180,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3172224613372236,0,,,right,0,1.3172224613372236,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
freedom,&&&&&&&,left,sanctity.virtue,,,,,,,,0,11,11,175,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1005366264143959,0,,,right,0,1.1005366264143959,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
latter,&&&&&&,left,neutral,,,,,,,,0,12,12,84,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8173626153729856,0,,,right,0,1.8173626153729856,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,13,13,119,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0338460769271478,0,,,right,0,1.0338460769271478,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
even,&&&&,left,neutral,,,,,,,,0,14,14,85,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0505327456630766,1,,,left,1,1.0505327456630766,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
protect,&&&&&&&,left,fairness.virtue,,,,,,,,0,15,15,142,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004453498870134,0,,,right,0,0.8004453498870134,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
fornicalion,&&&&&&&&&&&,right,nonword,,,,,,,,0,16,16,72,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1005234769545496,0,,,left,0,1.1005234769545496,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
promised,&&&&&&&&,left,loyalty.virtue,,,,,,,,0,17,17,78,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0504968252498657,0,,,right,0,1.0504968252498657,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
honored,&&&&&&&,left,authority.virtue,,,,,,,,0,18,18,191,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1505148495780304,0,,,right,0,1.1505148495780304,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
lempestuous,&&&&&&&&&&&,right,nonword,,,,,,,,0,19,19,88,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4172032823553309,0,,,left,0,1.4172032823553309,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
war,&&&,left,sanctity.vice,,,,,,,,0,20,20,116,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170758286956698,0,,,right,0,0.7170758286956698,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
gationwide,&&&&&&&&&&,right,nonword,,,,,,,,0,21,21,176,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2505402504466474,0,,,left,0,1.2505402504466474,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
energy,&&&&&&,left,sanctity.virtue,,,,,,,,0,22,22,156,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004144967067987,0,,,right,0,0.7004144967067987,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
frojecting,&&&&&&&&&&,right,nonword,,,,,,,,0,23,23,161,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7173218199750409,1,,,right,1,1.7173218199750409,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
hence,&&&&&,left,neutral,,,,,,,,0,24,24,127,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3005579221062362,0,,,right,0,1.3005579221062362,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
saned,&&&&&,None,nonword,,,,,,,,0,25,25,24,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005097501678392,0,,,right,0,1.2005097501678392,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
commitment,&&&&&&&&&&,left,sanctity.virtue,,,,,,,,0,26,26,57,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1171838467707857,0,,,right,0,1.1171838467707857,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
framo,&&&&&,right,nonword,,,,,,,,0,27,27,115,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504389675799757,0,,,left,0,0.8504389675799757,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
anything,&&&&&&&&,left,neutral,,,,,,,,0,28,28,60,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837722153402865,0,,,right,0,0.8837722153402865,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
divility,&&&&&&&&,right,nonword,,,,,,,,0,29,29,121,,,,,,,,,,,,,,,,,,,,,LDT,right,2.7508940030820668,1,,,right,1,2.7508940030820668,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
faith,&&&&&,left,sanctity.virtue,,,,,,,,0,30,30,169,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837130107684061,0,,,right,0,0.5837130107684061,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
thru,&&&&,left,neutral,,,,,,,,0,31,31,90,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6006344455527142,1,,,left,1,1.6006344455527142,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
uller,&&&&&,right,nonword,,,,,,,,0,32,32,177,,,,,,,,,,,,,,,,,,,,,LDT,right,1.217194173950702,1,,,right,1,1.217194173950702,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,33,33,66,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004453498870134,0,,,right,0,0.8004453498870134,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
lorthwhile,&&&&&&&&&&,right,nonword,,,,,,,,0,34,34,96,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8840316766873002,0,,,left,0,1.8840316766873002,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
tomedians,&&&&&&&&&,right,nonword,,,,,,,,0,35,35,20,,,,,,,,,,,,,,,,,,,,,LDT,left,1.400588775286451,0,,,left,0,1.400588775286451,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
fangsters,&&&&&&&&&,right,nonword,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504546827170998,1,,,right,1,0.8504546827170998,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,,,0,37,37,21,,,,,,,,,,,,,,,,,,,,,LDT,right,2.767578747589141,1,,,right,1,2.767578747589141,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
powerful,&&&&&&&&,left,authority.virtue,,,,,,,,0,38,38,193,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171018711291254,0,,,right,0,0.8171018711291254,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
there,&&&&&,left,neutral,,,,,,,,0,39,39,46,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837275071302429,0,,,right,0,0.6837275071302429,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
troubla,&&&&&&&,right,nonword,,,,,,,,0,40,40,25,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171529937069863,0,,,left,0,1.0171529937069863,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
godlaness,&&&&&&&&&,right,nonword,,,,,,,,0,41,41,87,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1338666670490056,1,,,right,1,1.1338666670490056,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
men,&&&,left,loyalty.vice,,,,,,,,0,42,42,112,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504224826348945,0,,,right,0,0.6504224826348945,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
care,&&&&,left,care.virtue,,,,,,,,0,43,43,150,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504135665949434,0,,,right,0,0.7504135665949434,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
disregord,&&&&&&&&&,right,nonword,,,,,,,,0,44,44,172,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004588841926306,1,,,right,1,0.9004588841926306,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
terrorist,&&&&&&&&&,left,loyalty.vice,,,,,,,,0,45,45,75,,,,,,,,,,,,,,,,,,,,,LDT,right,0.633723626495339,0,,,right,0,0.633723626495339,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
ebbitter,&&&&&&&&,right,nonword,,,,,,,,0,46,46,83,,,,,,,,,,,,,,,,,,,,,LDT,left,0.90045182837639,0,,,left,0,0.90045182837639,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
chressing,&&&&&&&&&,None,nonword,,,,,,,,0,47,47,34,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504183774581179,0,,,left,0,0.7504183774581179,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
unreflectuve,&&&&&&&&&&&&,right,nonword,,,,,,,,0,48,48,4,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9673851619008929,0,,,left,0,1.9673851619008929,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
unscothed,&&&&&&&&&,right,nonword,,,,,,,,0,49,49,10,,,,,,,,,,,,,,,,,,,,,LDT,left,4.117907067295164,0,,,left,0,4.117907067295164,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
dumid,&&&&&,right,nonword,,,,,,,,0,50,50,106,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9505243429448456,0,,,left,0,0.9505243429448456,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
love,&&&&,left,loyalty.virtue,,,,,,,,0,51,51,128,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503916294546798,0,,,right,0,0.5503916294546798,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
with,&&&&,left,neutral,,,,,,,,0,52,52,138,,,,,,,,,,,,,,,,,,,,,LDT,right,0.667041800566949,0,,,right,0,0.667041800566949,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
proached,&&&&&&&&,right,nonword,,,,,,,,0,53,53,152,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838056343141943,1,,,right,1,0.9838056343141943,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,,,0,54,54,123,,,,,,,,,,,,,,,,,,,,,LDT,left,1.600629634805955,0,,,left,0,1.600629634805955,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
towards,&&&&&&&,left,neutral,,,,,,,,0,55,55,92,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1838573982240632,0,,,right,0,1.1838573982240632,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
integrity,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,56,56,53,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7003994229016826,0,,,right,0,0.7003994229016826,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
least,&&&&&,left,neutral,,,,,,,,0,57,57,61,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2505389676662162,0,,,right,0,1.2505389676662162,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
brudent,&&&&&&&,right,nonword,,,,,,,,0,58,58,51,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9007007059408352,1,,,right,1,1.9007007059408352,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
mecan,&&&&&,right,nonword,,,,,,,,0,59,59,183,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337292070500553,1,,,right,1,0.8337292070500553,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
aubos,&&&&&,right,nonword,,,,,,,,0,60,60,163,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0338229851331562,0,,,left,0,1.0338229851331562,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
somehow,&&&&&&&,left,neutral,,,,,,,,0,61,61,146,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503756577149034,0,,,right,0,0.6503756577149034,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
hope,&&&&,left,loyalty.virtue,,,,,,,,0,62,62,110,,,,,,,,,,,,,,,,,,,,,LDT,right,0.650408691726625,0,,,right,0,0.650408691726625,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
blunderints,&&&&&&&&&&&,right,nonword,,,,,,,,0,63,63,141,,,,,,,,,,,,,,,,,,,,,LDT,left,1.200530917616561,0,,,left,0,1.200530917616561,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
gournful,&&&&&&&&,right,nonword,,,,,,,,0,64,64,9,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837364872917533,1,,,right,1,0.6837364872917533,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
groups,&&&&&&,left,loyalty.vice,,,,,,,,0,65,65,6,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3172176504740492,1,,,left,1,1.3172176504740492,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
openet,&&&&&&,None,nonword,,,,,,,,0,66,66,195,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171571630053222,0,,,left,0,1.0171571630053222,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
framatic,&&&&&&&&,right,nonword,,,,,,,,0,67,67,107,,,,,,,,,,,,,,,,,,,,,LDT,left,2.5175134814344347,0,,,left,0,2.5175134814344347,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
metibolic,&&&&&&&&&,right,nonword,,,,,,,,0,68,68,114,,,,,,,,,,,,,,,,,,,,,LDT,left,3.0343194574816152,0,,,left,0,3.0343194574816152,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
gillipede,&&&&&&&&&,None,nonword,,,,,,,,0,69,69,140,,,,,,,,,,,,,,,,,,,,,LDT,left,1.750663406564854,0,,,left,0,1.750663406564854,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
thabbily,&&&&&&&&,right,nonword,,,,,,,,0,70,70,86,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0004929444985464,0,,,left,0,1.0004929444985464,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
arrests,&&&&&&&,left,authority.vice,,,,,,,,0,71,71,166,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837210286408663,0,,,right,0,0.5837210286408663,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
drug,&&&&,left,sanctity.vice,,,,,,,,0,72,72,103,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004025660222396,0,,,right,0,0.6004025660222396,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
front,&&&&&,left,neutral,,,,,,,,0,73,73,165,,,,,,,,,,,,,,,,,,,,,LDT,right,0.71708673320245,0,,,right,0,0.71708673320245,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
imebreaker,&&&&&&&&&&,right,nonword,,,,,,,,0,74,74,7,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171369577292353,1,,,right,1,1.0171369577292353,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
either,&&&&&&,left,neutral,,,,,,,,0,75,75,171,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504196602385491,0,,,right,0,0.7504196602385491,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
credit,&&&&&&,left,fairness.virtue,,,,,,,,0,76,76,109,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837831197306514,0,,,right,0,0.8837831197306514,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
good,&&&&,left,care.virtue,,,,,,,,0,77,77,70,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670854182448238,0,,,right,0,0.6670854182448238,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
fegard,&&&&&&,right,nonword,,,,,,,,0,78,78,55,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6006245033349842,0,,,left,0,1.6006245033349842,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
elduringly,&&&&&&&&&&,right,nonword,,,,,,,,0,79,79,158,,,,,,,,,,,,,,,,,,,,,LDT,left,0.71708673320245,0,,,left,0,0.71708673320245,,,,,,,,,,,,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
