words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
letish,&&&&&&,right,nonword,,,,,,,,0,4,4,159,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671187622472644,1,,,right,1,0.7671187622472644,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
allears,&&&&&&&,right,nonword,,,,,,,,0,5,5,33,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8338297757145483,0,,,left,0,0.8338297757145483,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
itself,&&&&&&,left,neutral,,,,,,,,0,6,6,60,,,,,,,,,,,,,,,,,,,,,LDT,right,1.750746587960748,0,,,right,0,1.750746587960748,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
chared,&&&&&&,right,nonword,,,,,,,,0,7,7,30,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9005010181863327,1,,,right,1,0.9005010181863327,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
betrayal,&&&&&&&&,left,loyalty.vice,,,,,,,,0,8,8,42,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671556466375478,0,,,right,0,0.7671556466375478,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
hasks,&&&&&,right,nonword,,,,,,,,0,9,9,137,,,,,,,,,,,,,,,,,,,,,LDT,right,1.050544429483125,1,,,right,1,1.050544429483125,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
sgrawl,&&&&&&,right,nonword,,,,,,,,0,10,10,16,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504492677689996,0,,,left,0,0.7504492677689996,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
suicide,&&&&&&&,left,care.vice,,,,,,,,0,11,11,3,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0505303172103595,0,,,right,0,1.0505303172103595,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,12,12,69,,,,,,,,,,,,,,,,,,,,,LDT,left,0.833801230386598,1,,,left,1,0.833801230386598,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
drumbled,&&&&&&&&,right,nonword,,,,,,,,0,13,13,70,,,,,,,,,,,,,,,,,,,,,LDT,right,1.300615071086213,1,,,right,1,1.300615071086213,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,14,14,134,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5006778707320336,1,,,left,1,1.5006778707320336,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
erdest,&&&&&&,right,nonword,,,,,,,,0,15,15,173,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8174313012277707,0,,,left,0,1.8174313012277707,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
both,&&&&,left,neutral,,,,,,,,0,16,16,41,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8838167699286714,1,,,left,1,0.8838167699286714,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
amount,&&&&&&,left,neutral,,,,,,,,0,17,17,10,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171003360999748,1,,,left,1,0.7171003360999748,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
unscothed,&&&&&&&&&,right,nonword,,,,,,,,0,18,18,140,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671178000455257,1,,,right,1,0.7671178000455257,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
anyhow,&&&&&&,left,neutral,,,,,,,,0,19,19,61,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8174181511276402,1,,,left,1,1.8174181511276402,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
uller,&&&&&,right,nonword,,,,,,,,0,20,20,93,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1338979957799893,1,,,right,1,1.1338979957799893,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
pharing,&&&&&&&,right,nonword,,,,,,,,0,21,21,89,,,,,,,,,,,,,,,,,,,,,LDT,left,1.350628686224809,0,,,left,0,1.350628686224809,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
aubos,&&&&&,right,nonword,,,,,,,,0,22,22,197,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3172598690725863,1,,,right,1,1.3172598690725863,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
forepo,&&&&&&,right,nonword,,,,,,,,0,23,23,168,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837651638837997,0,,,left,0,0.7837651638837997,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
corruption,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,24,24,125,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1172147097531706,0,,,right,0,1.1172147097531706,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
compassion,&&&&&&&&&&,left,care.virtue,,,,,,,,0,25,25,46,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171711541130207,0,,,right,0,0.9171711541130207,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
chonograph,&&&&&&&&&&,right,nonword,,,,,,,,0,26,26,130,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005237581790425,1,,,right,1,1.0005237581790425,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
anything,&&&&&&&&,left,neutral,,,,,,,,0,27,27,90,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170766338764224,1,,,left,1,0.6170766338764224,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
epigrach,&&&&&&&&,right,nonword,,,,,,,,0,28,28,94,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337935648683924,0,,,left,0,0.7337935648683924,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
eight,&&&&&,left,neutral,,,,,,,,0,29,29,7,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671841277740896,1,,,left,1,0.9671841277740896,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
good,&&&&,left,care.virtue,,,,,,,,0,30,30,111,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004533250525128,0,,,right,0,0.6004533250525128,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
antral,&&&&&&,right,nonword,,,,,,,,0,31,31,72,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8836891179089434,0,,,left,0,0.8836891179089434,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
death,&&&&&,left,care.vice,,,,,,,,0,32,32,126,,,,,,,,,,,,,,,,,,,,,LDT,right,0.66709345637355,0,,,right,0,0.66709345637355,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
blunderints,&&&&&&&&&&&,right,nonword,,,,,,,,0,33,33,79,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337512600875925,0,,,left,0,0.6337512600875925,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
faspberry,&&&&&&&&&,None,nonword,,,,,,,,0,34,34,194,,,,,,,,,,,,,,,,,,,,,LDT,right,0.683758460538229,0,,,right,0,0.683758460538229,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
noped,&&&&&,right,nonword,,,,,,,,0,35,35,160,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171016190259252,0,,,left,0,0.7171016190259252,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
nuckheap,&&&&&&&&,right,nonword,,,,,,,,0,36,36,128,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838452831900213,0,,,left,0,0.9838452831900213,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
gationwide,&&&&&&&&&&,right,nonword,,,,,,,,0,37,37,114,,,,,,,,,,,,,,,,,,,,,LDT,right,0.667088966089068,1,,,right,1,0.667088966089068,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
groups,&&&&&&,left,loyalty.vice,,,,,,,,0,38,38,21,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005227960064076,0,,,right,0,1.0005227960064076,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
riot,&&&&,left,authority.vice,,,,,,,,0,39,39,136,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004010454635136,0,,,right,0,0.6004010454635136,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
voter,&&&&&,left,fairness.vice,,,,,,,,0,40,40,47,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171890831261408,0,,,right,0,1.0171890831261408,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
crilfully,&&&&&&&&&,right,nonword,,,,,,,,0,41,41,81,,,,,,,,,,,,,,,,,,,,,LDT,right,0.60041291260859,1,,,right,1,0.60041291260859,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
abuse,&&&&&,left,sanctity.vice,,,,,,,,0,42,42,170,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003690041776281,0,,,right,0,0.5003690041776281,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
chadows,&&&&&&&,right,nonword,,,,,,,,0,43,43,154,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338332717015874,0,,,left,0,0.9338332717015874,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,44,44,76,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004350111819804,1,,,left,1,0.7004350111819804,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
sfumatoy,&&&&&&&&,None,nonword,,,,,,,,0,45,45,124,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8338009096623864,0,,,left,0,0.8338009096623864,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
halaise,&&&&&&&,None,nonword,,,,,,,,0,46,46,66,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003506902779918,0,,,left,0,0.6003506902779918,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
least,&&&&&,left,neutral,,,,,,,,0,47,47,2,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0338685203460045,0,,,right,0,1.0338685203460045,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
photocalkodes,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,48,48,108,,,,,,,,,,,,,,,,,,,,,LDT,left,1.83409149441286,0,,,left,0,1.83409149441286,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
three,&&&&&,left,neutral,,,,,,,,0,49,49,64,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8503398655157071,1,,,left,1,0.8503398655157071,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
gillipede,&&&&&&&&&,None,nonword,,,,,,,,0,50,50,29,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670892868132796,0,,,left,0,0.6670892868132796,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
promote,&&&&&&&,left,sanctity.virtue,,,,,,,,0,51,51,97,,,,,,,,,,,,,,,,,,,,,LDT,right,0.417024418420624,0,,,right,0,0.417024418420624,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
tabin,&&&&&,right,nonword,,,,,,,,0,52,52,163,,,,,,,,,,,,,,,,,,,,,LDT,left,0.767117479321314,0,,,left,0,0.767117479321314,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
proached,&&&&&&&&,right,nonword,,,,,,,,0,53,53,196,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2172557315789163,0,,,left,0,1.2172557315789163,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
were,&&&&,left,neutral,,,,,,,,0,54,54,135,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670944185461849,1,,,left,1,0.6670944185461849,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,,,0,55,55,102,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8005023331788834,0,,,left,0,0.8005023331788834,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
gandbrake,&&&&&&&&&,right,nonword,,,,,,,,0,56,56,84,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337301237450447,0,,,left,0,0.5337301237450447,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
useful,&&&&&&,left,authority.virtue,,,,,,,,0,57,57,120,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4673254110093694,1,,,left,1,1.4673254110093694,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
although,&&&&&&&&,left,neutral,,,,,,,,0,58,58,151,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0505165256618056,1,,,left,1,1.0505165256618056,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
bruthfulness,&&&&&&&&&&&&,right,nonword,,,,,,,,0,59,59,50,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170753509213682,1,,,right,1,0.6170753509213682,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
arrests,&&&&&&&,left,authority.vice,,,,,,,,0,60,60,153,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004135540570132,0,,,right,0,0.6004135540570132,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
rebels,&&&&&&,left,authority.vice,,,,,,,,0,61,61,176,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337118419120088,0,,,right,0,0.5337118419120088,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
love,&&&&,left,loyalty.virtue,,,,,,,,0,62,62,23,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41700645731179975,0,,,right,0,0.41700645731179975,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
faith,&&&&&,left,sanctity.virtue,,,,,,,,0,63,63,4,,,,,,,,,,,,,,,,,,,,,LDT,right,0.383688636822626,0,,,right,0,0.383688636822626,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
frojecting,&&&&&&&&&&,right,nonword,,,,,,,,0,64,64,150,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170920290751383,1,,,right,1,0.6170920290751383,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
imebreaker,&&&&&&&&&&,right,nonword,,,,,,,,0,65,65,22,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504223903117236,1,,,right,1,0.5504223903117236,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
dignity,&&&&&&&,left,sanctity.virtue,,,,,,,,0,66,66,189,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337554296187591,0,,,right,0,0.6337554296187591,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
great,&&&&&,left,loyalty.virtue,,,,,,,,0,67,67,146,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004356526304036,0,,,right,0,0.7004356526304036,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
rejected,&&&&&&&&,left,authority.vice,,,,,,,,0,68,68,8,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837671203829814,0,,,right,0,0.6837671203829814,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
ugeasily,&&&&&&&&,right,nonword,,,,,,,,0,69,69,117,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337839428510051,1,,,right,1,0.7337839428510051,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,70,70,178,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671312708698679,0,,,left,0,0.7671312708698679,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
saned,&&&&&,None,nonword,,,,,,,,0,71,71,139,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837680825556163,0,,,left,0,0.6837680825556163,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
coom,&&&&,right,nonword,,,,,,,,0,72,72,38,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503935242595617,0,,,left,0,0.5503935242595617,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
gikely,&&&&&&,right,nonword,,,,,,,,0,73,73,88,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337400344200432,0,,,left,0,0.6337400344200432,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
framatic,&&&&&&&&,right,nonword,,,,,,,,0,74,74,52,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837597434641793,0,,,left,0,0.6837597434641793,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
interests,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,75,75,45,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5168967343342956,0,,,right,0,0.5168967343342956,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
openet,&&&&&&,None,nonword,,,,,,,,0,76,76,74,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337836221267935,0,,,right,0,0.7337836221267935,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
crime,&&&&&,left,fairness.vice,,,,,,,,0,77,77,20,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837648752261885,0,,,right,0,0.6837648752261885,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,78,78,127,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004042528220452,0,,,left,0,0.6004042528220452,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
disregord,&&&&&&&&&,right,nonword,,,,,,,,0,79,79,27,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004353639727924,1,,,right,1,0.6004353639727924,,,,,,,,,,,,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
