words,mask,corr_ans,category,nonwords,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,0,76,76,49,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004624193708878,0,,,left,0,0.8004624193708878,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
less,&&&&,left,neutral,,,,,,0,77,77,5,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504982281505363,0,,,right,0,0.9504982281505363,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,0,78,78,181,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9674231361714192,0,,,left,0,1.9674231361714192,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
oam,&&&,right,nonword,,,,,,0,79,79,112,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170710297155892,0,,,left,0,0.6170710297155892,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
ugeasily,&&&&&&&&,right,nonword,,,,,,0,80,80,25,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171394400618738,0,,,left,0,0.9171394400618738,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
tislay,&&&&&&,right,nonword,,,,,,0,81,81,67,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6840220927260816,1,,,right,1,1.6840220927260816,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
drug,&&&&,left,sanctity.vice,,,,,,0,82,82,113,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170816135854693,0,,,right,0,0.6170816135854693,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
supervuned,&&&&&&&&&&,right,nonword,,,,,,0,83,83,19,,,,,,,,,,,,,,,,,,,,,,,LDT,right,2.6175915641942993,1,,,right,1,2.6175915641942993,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
therefore,&&&&&&&&&,left,neutral,,,,,,0,84,84,187,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837417481816374,0,,,right,0,0.5837417481816374,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
both,&&&&,left,neutral,,,,,,0,85,85,74,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2172572418639902,0,,,right,0,1.2172572418639902,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
gandbrake,&&&&&&&&&,right,nonword,,,,,,0,86,86,27,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2172357533854665,0,,,left,0,1.2172357533854665,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
yane,&&&&,right,nonword,,,,,,0,87,87,82,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337647280219244,1,,,right,1,0.7337647280219244,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
nomparisons,&&&&&&&&&&&,right,nonword,,,,,,0,88,88,110,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504494140302995,1,,,right,1,0.7504494140302995,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,0,89,89,118,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004332014475949,0,,,left,0,0.7004332014475949,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
whither,&&&&&&&,left,neutral,,,,,,0,90,90,21,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337232905294513,0,,,right,0,0.5337232905294513,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
voter,&&&&&,left,fairness.vice,,,,,,0,91,91,169,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48371413387940265,0,,,right,0,0.48371413387940265,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
credit,&&&&&&,left,fairness.virtue,,,,,,0,92,92,192,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3169933183671674,1,,,left,1,0.3169933183671674,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
grovelire,&&&&&&&&&,right,nonword,,,,,,0,93,93,172,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.35034152258594986,1,,,right,1,0.35034152258594986,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
antral,&&&&&&,right,nonword,,,,,,0,94,94,164,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.30032434783061035,0,,,left,0,0.30032434783061035,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
lenon,&&&&&,right,nonword,,,,,,0,95,95,167,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003972483158577,0,,,left,0,0.6003972483158577,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
spag,&&&&,None,nonword,,,,,,0,96,96,106,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837247819057666,0,,,right,0,0.6837247819057666,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
become,&&&&&&,left,neutral,,,,,,0,97,97,121,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9836867120029638,1,,,left,1,0.9836867120029638,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
wump,&&&&,right,nonword,,,,,,0,98,98,99,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004239004600095,0,,,left,0,0.7004239004600095,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
synchronazers,&&&&&&&&&&&&&,right,nonword,,,,,,0,99,99,189,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838641042500967,0,,,left,0,1.0838641042500967,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
dramens,&&&&&&&,right,nonword,,,,,,0,100,100,15,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2505499608960235,0,,,left,0,1.2505499608960235,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
photocalkodes,&&&&&&&&&&&&&,right,nonword,,,,,,0,101,101,133,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671103664615657,1,,,right,1,0.7671103664615657,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
alar,&&&&,right,nonword,,,,,,0,102,102,101,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1505441557819722,0,,,left,0,1.1505441557819722,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
chared,&&&&&&,right,nonword,,,,,,0,103,103,77,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.533716555335559,1,,,right,1,0.533716555335559,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
perfect,&&&&&&&,left,sanctity.virtue,,,,,,0,104,104,0,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004303149296902,0,,,right,0,0.7004303149296902,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
threatened,&&&&&&&&&&,left,fairness.vice,,,,,,0,105,105,86,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0338485331303673,1,,,left,1,1.0338485331303673,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
faith,&&&&&,left,sanctity.virtue,,,,,,0,106,106,111,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3505984222429106,0,,,right,0,1.3505984222429106,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
arrests,&&&&&&&,left,authority.vice,,,,,,0,107,107,149,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838303962023929,0,,,right,0,0.9838303962023929,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
honored,&&&&&&&,left,authority.virtue,,,,,,0,108,108,32,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005044983117841,0,,,right,0,1.0005044983117841,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
sexual,&&&&&&,left,sanctity.vice,,,,,,0,109,109,160,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504157059680438,0,,,right,0,0.6504157059680438,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
army,&&&&,left,loyalty.vice,,,,,,0,110,110,163,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8003039818722755,0,,,right,0,0.8003039818722755,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
gournful,&&&&&&&&,right,nonword,,,,,,0,111,111,39,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170700675429543,0,,,left,0,0.6170700675429543,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
reviked,&&&&&&&,right,nonword,,,,,,0,112,112,88,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9503551854140824,0,,,left,0,0.9503551854140824,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
fifteen,&&&&&&&,left,neutral,,,,,,0,113,113,26,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504012413293822,0,,,right,0,0.5504012413293822,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
energy,&&&&&&,left,sanctity.virtue,,,,,,0,114,114,128,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670438804459991,0,,,right,0,0.4670438804459991,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
lursuer,&&&&&&&,right,nonword,,,,,,0,115,115,190,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48370643651287537,1,,,right,1,0.48370643651287537,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,0,116,116,105,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48370451216760557,1,,,right,1,0.48370451216760557,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
strofe,&&&&&&,right,nonword,,,,,,0,117,117,171,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3837150639737956,0,,,left,0,0.3837150639737956,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
besides,&&&&&&&,left,neutral,,,,,,0,118,118,155,,,,,,,,,,,,,,,,,,,,,,,LDT,left,3.0176972105691675,1,,,left,1,3.0176972105691675,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
sgrawl,&&&&&&,right,nonword,,,,,,0,119,119,137,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3005834925425006,0,,,left,0,1.3005834925425006,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
erks,&&&&,right,nonword,,,,,,0,120,120,8,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1005279431992676,0,,,left,0,1.1005279431992676,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
each,&&&&,left,neutral,,,,,,0,121,121,158,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.70043223927496,1,,,left,1,0.70043223927496,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
three,&&&&&,left,neutral,,,,,,0,122,122,108,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0338475709577324,0,,,right,0,1.0338475709577324,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
fangsters,&&&&&&&&&,right,nonword,,,,,,0,123,123,61,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670708532998106,1,,,right,1,0.5670708532998106,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
anyhow,&&&&&&,left,neutral,,,,,,0,124,124,151,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671106871857774,1,,,left,1,0.7671106871857774,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
done,&&&&,left,neutral,,,,,,0,125,125,199,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338273332978133,1,,,left,1,0.9338273332978133,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
further,&&&&&&&,left,neutral,,,,,,0,126,126,157,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338145043438999,1,,,left,1,0.9338145043438999,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
ban,&&&,left,loyalty.vice,,,,,,0,127,127,119,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004772047192091,0,,,right,0,0.9004772047192091,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
tracious,&&&&&&&&,right,nonword,,,,,,0,128,128,130,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337236112682149,0,,,left,0,0.5337236112682149,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
shoirmaster,&&&&&&&&&&&,None,nonword,,,,,,0,129,129,170,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5337200833018869,0,,,left,0,0.5337200833018869,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
tomedians,&&&&&&&&&,right,nonword,,,,,,0,130,130,120,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2505403391696746,0,,,left,0,1.2505403391696746,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
neutralust,&&&&&&&&&&,right,nonword,,,,,,0,131,131,43,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0505065990582807,0,,,left,0,1.0505065990582807,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
penalty,&&&&&&&,left,authority.vice,,,,,,0,132,132,31,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3672625819162931,1,,,left,1,1.3672625819162931,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
gun,&&&,left,authority.vice,,,,,,0,133,133,129,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670493648358388,0,,,right,0,0.5670493648358388,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,0,134,134,178,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.100445517236949,0,,,left,0,1.100445517236949,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
rivernoat,&&&&&&&&&,right,nonword,,,,,,0,135,135,132,,,,,,,,,,,,,,,,,,,,,,,LDT,left,3.717895321577089,0,,,left,0,3.717895321577089,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
fear,&&&&,left,sanctity.vice,,,,,,0,136,136,102,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48370451215305366,0,,,right,0,0.48370451215305366,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
wherever,&&&&&&&&,left,neutral,,,,,,0,137,137,134,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838339241541689,1,,,left,1,0.9838339241541689,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
Daptist,&&&&&&&,right,nonword,,,,,,0,138,138,174,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004935616394505,0,,,left,0,0.9004935616394505,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
infet,&&&&&,right,nonword,,,,,,0,139,139,46,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837308435729938,1,,,right,1,0.5837308435729938,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
prones,&&&&&&,right,nonword,,,,,,0,140,140,97,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170523956621764,0,,,left,0,0.5170523956621764,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
with,&&&&,left,neutral,,,,,,0,141,141,38,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.2336439755745232,1,,,left,1,0.2336439755745232,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
ablow,&&&&&,right,nonword,,,,,,0,142,142,141,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.00025657891819719225,0,,,left,0,0.00025657891819719225,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
thabbily,&&&&&&&&,right,nonword,,,,,,0,143,143,191,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.0002495230146450922,0,,,left,0,0.0002495230146450922,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
elduringly,&&&&&&&&&&,right,nonword,,,,,,0,144,144,4,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004736767674331,1,,,right,1,0.9004736767674331,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
godlaness,&&&&&&&&&,right,nonword,,,,,,0,145,145,196,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.483706757237087,1,,,right,1,0.483706757237087,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
halaise,&&&&&&&,None,nonword,,,,,,0,146,146,131,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837767712044297,0,,,right,0,0.7837767712044297,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
hasks,&&&&&,right,nonword,,,,,,0,147,147,81,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1505457594030304,1,,,right,1,1.1505457594030304,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
chreams,&&&&&&&,right,nonword,,,,,,0,148,148,147,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.38367978436872363,0,,,left,0,0.38367978436872363,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
bruthfulness,&&&&&&&&&&&&,right,nonword,,,,,,0,149,149,176,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170424532261677,1,,,right,1,0.5170424532261677,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
papert,&&&&&&,right,nonword,,,,,,0,150,150,64,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0338754739204887,1,,,right,1,1.0338754739204887,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
refuejing,&&&&&&&&&,right,nonword,,,,,,0,151,151,54,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.717095116051496,0,,,left,0,0.717095116051496,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
elsewhere,&&&&&&&&&,left,neutral,,,,,,0,152,152,55,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46703939032158814,0,,,right,0,0.46703939032158814,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
eight,&&&&&,left,neutral,,,,,,0,153,153,13,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837600614962867,0,,,right,0,0.6837600614962867,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
focomotive,&&&&&&&&&&,right,nonword,,,,,,0,154,154,122,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170626908860868,1,,,right,1,0.6170626908860868,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
Cunday,&&&&&&,None,nonword,,,,,,0,155,155,85,,,,,,,,,,,,,,,,,,,,,,,LDT,right,2.334076343133347,0,,,right,0,2.334076343133347,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
towards,&&&&&&&,left,neutral,,,,,,0,156,156,104,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337248941505095,0,,,right,0,0.5337248941505095,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
support,&&&&&&&,left,loyalty.virtue,,,,,,0,157,157,50,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41702798860205803,0,,,right,0,0.41702798860205803,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
coom,&&&&,right,nonword,,,,,,0,158,158,33,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003693132894114,1,,,right,1,0.5003693132894114,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
tabin,&&&&&,right,nonword,,,,,,0,159,159,143,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40033688812400214,0,,,left,0,0.40033688812400214,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
safety,&&&&&&,left,care.virtue,,,,,,0,160,160,179,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170957574999193,0,,,right,0,0.7170957574999193,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
thru,&&&&,left,neutral,,,,,,0,161,161,53,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670625144994119,0,,,right,0,0.5670625144994119,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
tenuflect,&&&&&&&&&,right,nonword,,,,,,0,162,162,10,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4003647910867585,0,,,left,0,0.4003647910867585,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,0,163,163,127,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3336699862702517,1,,,right,1,0.3336699862702517,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
fornicalion,&&&&&&&&&&&,right,nonword,,,,,,0,164,164,23,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171583627467044,1,,,right,1,0.9171583627467044,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
black,&&&&&,left,loyalty.vice,,,,,,0,165,165,68,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837812613433925,1,,,left,1,0.7837812613433925,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
smapper,&&&&&&&,right,nonword,,,,,,0,166,166,198,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40035356575390324,1,,,right,1,0.40035356575390324,,,,,,,,,,,,,,,,,,,,1080,2019_Mar_15_1438,mf_amp_cond2,3.0.4,59.99020669877912,
