words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
greaks,&&&&&&,right,nonword,,,,,,,,0,4,4,108,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4503714062157087,0,,,left,0,0.4503714062157087,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
clamorek,&&&&&&&&,right,nonword,,,,,,,,0,5,5,115,,,,,,,,,,,,,,,,,,,,,LDT,left,0.48371682041033637,0,,,left,0,0.48371682041033637,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
sonvoy,&&&&&&,None,nonword,,,,,,,,0,6,6,145,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837944372586207,0,,,left,0,0.7837944372586207,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
honstables,&&&&&&&&&&,right,nonword,,,,,,,,0,7,7,62,,,,,,,,,,,,,,,,,,,,,LDT,left,0.583741516675218,0,,,left,0,0.583741516675218,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
forepo,&&&&&&,right,nonword,,,,,,,,0,8,8,0,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338714126351988,0,,,left,0,0.9338714126351988,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
although,&&&&&&&&,left,neutral,,,,,,,,0,9,9,179,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1004076487879502,1,,,left,1,1.1004076487879502,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
esquisiteness,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,10,10,139,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504916802485241,0,,,left,0,0.8504916802485241,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
idexpressible,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,11,11,18,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338499236764619,0,,,left,0,0.9338499236764619,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
clean,&&&&&,left,sanctity.virtue,,,,,,,,0,12,12,81,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4837164996715728,1,,,left,1,0.4837164996715728,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
infet,&&&&&,right,nonword,,,,,,,,0,13,13,64,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3339782159600873,0,,,left,0,1.3339782159600873,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
reprisols,&&&&&&&&&,right,nonword,,,,,,,,0,14,14,196,,,,,,,,,,,,,,,,,,,,,LDT,left,0.783837094437331,0,,,left,0,0.783837094437331,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
framatic,&&&&&&&&,right,nonword,,,,,,,,0,15,15,155,,,,,,,,,,,,,,,,,,,,,LDT,left,0.48371168872108683,0,,,left,0,0.48371168872108683,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
seem,&&&&,left,neutral,,,,,,,,0,16,16,154,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1005888616637094,1,,,left,1,1.1005888616637094,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
front,&&&&&,left,neutral,,,,,,,,0,17,17,110,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337793628976215,1,,,left,1,0.7337793628976215,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
gandbrake,&&&&&&&&&,right,nonword,,,,,,,,0,18,18,56,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4670320859004278,0,,,left,0,0.4670320859004278,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
perified,&&&&&&&&,right,nonword,,,,,,,,0,19,19,22,,,,,,,,,,,,,,,,,,,,,LDT,left,0.45037493425479624,0,,,left,0,0.45037493425479624,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
pistraught,&&&&&&&&&&,right,nonword,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40037974521692377,0,,,left,0,0.40037974521692377,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
amount,&&&&&&,left,neutral,,,,,,,,0,21,21,134,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4170330480992561,1,,,left,1,0.4170330480992561,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
brotesque,&&&&&&&&&,right,nonword,,,,,,,,0,22,22,116,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40034991725406144,0,,,left,0,0.40034991725406144,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
pullness,&&&&&&&&,right,nonword,,,,,,,,0,23,23,125,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4336882753559621,0,,,left,0,0.4336882753559621,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
with,&&&&,left,neutral,,,,,,,,0,24,24,176,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3670102762116585,1,,,left,1,0.3670102762116585,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
about,&&&&&,left,neutral,,,,,,,,0,25,25,41,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3670041823206702,1,,,left,1,0.3670041823206702,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
also,&&&&,left,neutral,,,,,,,,0,26,26,11,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4170182944799308,1,,,left,1,0.4170182944799308,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,27,27,93,,,,,,,,,,,,,,,,,,,,,LDT,left,0.433688275370514,1,,,left,1,0.433688275370514,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fear,&&&&,left,sanctity.vice,,,,,,,,0,28,28,17,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004124597529881,1,,,left,1,0.6004124597529881,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
blunderints,&&&&&&&&&&&,right,nonword,,,,,,,,0,29,29,149,,,,,,,,,,,,,,,,,,,,,LDT,left,1.250581484855502,0,,,left,0,1.250581484855502,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
gowlands,&&&&&&&&,right,nonword,,,,,,,,0,30,30,86,,,,,,,,,,,,,,,,,,,,,LDT,left,0.33365299498836976,0,,,left,0,0.33365299498836976,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
lenon,&&&&&,right,nonword,,,,,,,,0,31,31,65,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40035889772116207,0,,,left,0,0.40035889772116207,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
strength,&&&&&&&&,left,sanctity.virtue,,,,,,,,0,32,32,188,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4669111704133684,1,,,left,1,0.4669111704133684,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
civilians,&&&&&&&&&,left,care.vice,,,,,,,,0,33,33,21,,,,,,,,,,,,,,,,,,,,,LDT,left,0.36698686286399607,1,,,left,1,0.36698686286399607,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
compassion,&&&&&&&&&&,left,care.virtue,,,,,,,,0,34,34,3,,,,,,,,,,,,,,,,,,,,,LDT,left,0.71714273802354,1,,,left,1,0.71714273802354,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
powerful,&&&&&&&&,left,authority.virtue,,,,,,,,0,35,35,100,,,,,,,,,,,,,,,,,,,,,LDT,left,0.26697980679455213,1,,,left,1,0.26697980679455213,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
lies,&&&&,left,fairness.vice,,,,,,,,0,36,36,55,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3836991802090779,1,,,left,1,0.3836991802090779,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
prones,&&&&&&,right,nonword,,,,,,,,0,37,37,163,,,,,,,,,,,,,,,,,,,,,LDT,right,0.35033933314844035,1,,,right,1,0.35033933314844035,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
pulge,&&&&&,right,nonword,,,,,,,,0,38,38,76,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9505096411594423,0,,,left,0,0.9505096411594423,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
charges,&&&&&&&,left,fairness.vice,,,,,,,,0,39,39,130,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46705678217404056,0,,,right,0,0.46705678217404056,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
juck,&&&&,right,nonword,,,,,,,,0,40,40,197,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8338111152406782,0,,,left,0,0.8338111152406782,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
great,&&&&&,left,loyalty.virtue,,,,,,,,0,41,41,109,,,,,,,,,,,,,,,,,,,,,LDT,left,2.134203048219206,1,,,left,1,2.134203048219206,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
give,&&&&,left,neutral,,,,,,,,0,42,42,88,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837456861772807,1,,,left,1,0.5837456861772807,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
Loorish,&&&&&&&,right,nonword,,,,,,,,0,43,43,104,,,,,,,,,,,,,,,,,,,,,LDT,left,0.450367236713646,0,,,left,0,0.450367236713646,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
troops,&&&&&&,left,loyalty.vice,,,,,,,,0,44,44,178,,,,,,,,,,,,,,,,,,,,,LDT,left,0.2169714677875163,1,,,left,1,0.2169714677875163,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
shoirmaster,&&&&&&&&&&&,None,nonword,,,,,,,,0,45,45,173,,,,,,,,,,,,,,,,,,,,,LDT,left,0.08357537814299576,0,,,left,0,0.08357537814299576,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
tomedians,&&&&&&&&&,right,nonword,,,,,,,,0,46,46,143,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4336975765618263,0,,,left,0,0.4336975765618263,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
further,&&&&&&&,left,neutral,,,,,,,,0,47,47,49,,,,,,,,,,,,,,,,,,,,,LDT,left,0.08359558417578228,1,,,left,1,0.08359558417578228,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
fostet,&&&&&&,right,nonword,,,,,,,,0,48,48,92,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3003261831763666,0,,,left,0,0.3003261831763666,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
vicissifude,&&&&&&&&&&&,right,nonword,,,,,,,,0,49,49,161,,,,,,,,,,,,,,,,,,,,,LDT,left,0.03372997035330627,0,,,left,0,0.03372997035330627,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
promises,&&&&&&&&,left,fairness.virtue,,,,,,,,0,50,50,171,,,,,,,,,,,,,,,,,,,,,LDT,left,0.26704716024687514,1,,,left,1,0.26704716024687514,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
credit,&&&&&&,left,fairness.virtue,,,,,,,,0,51,51,82,,,,,,,,,,,,,,,,,,,,,LDT,left,0.10027839429676533,1,,,left,1,0.10027839429676533,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
three,&&&&&,left,neutral,,,,,,,,0,52,52,7,,,,,,,,,,,,,,,,,,,,,LDT,left,0.03357698179024737,1,,,left,1,0.03357698179024737,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
anything,&&&&&&&&,left,neutral,,,,,,,,0,53,53,98,,,,,,,,,,,,,,,,,,,,,LDT,left,1.017178659865749,1,,,left,1,1.017178659865749,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
hatigue,&&&&&&&,right,nonword,,,,,,,,0,54,54,38,,,,,,,,,,,,,,,,,,,,,LDT,left,0.2168399681831943,0,,,left,0,0.2168399681831943,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
toward,&&&&&&,left,neutral,,,,,,,,0,55,55,181,,,,,,,,,,,,,,,,,,,,,LDT,left,0.18357730253774207,1,,,left,1,0.18357730253774207,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
frocessing,&&&&&&&&&&,right,nonword,,,,,,,,0,56,56,57,,,,,,,,,,,,,,,,,,,,,LDT,left,0.16694452641240787,0,,,left,0,0.16694452641240787,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,57,57,182,,,,,,,,,,,,,,,,,,,,,LDT,left,0.016926565484027378,0,,,left,0,0.016926565484027378,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
chadows,&&&&&&&,right,nonword,,,,,,,,0,58,58,160,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3170243883650983,0,,,left,0,0.3170243883650983,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
pumber,&&&&&&,None,nonword,,,,,,,,0,59,59,51,,,,,,,,,,,,,,,,,,,,,LDT,left,0.25030950517975725,0,,,left,0,0.25030950517975725,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
hereby,&&&&&&,left,neutral,,,,,,,,0,60,60,75,,,,,,,,,,,,,,,,,,,,,LDT,left,0.0002504907170077786,1,,,left,1,0.0002504907170077786,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
ebbitter,&&&&&&&&,right,nonword,,,,,,,,0,61,61,70,,,,,,,,,,,,,,,,,,,,,LDT,left,0.15028929914114997,0,,,left,0,0.15028929914114997,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
encourage,&&&&&&&&&,left,authority.virtue,,,,,,,,0,62,62,72,,,,,,,,,,,,,,,,,,,,,LDT,left,0.21697178852627985,1,,,left,1,0.21697178852627985,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
crinking,&&&&&&&&,right,nonword,,,,,,,,0,63,63,199,,,,,,,,,,,,,,,,,,,,,LDT,left,0.00024984925403259695,0,,,left,0,0.00024984925403259695,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
love,&&&&,left,loyalty.virtue,,,,,,,,0,64,64,165,,,,,,,,,,,,,,,,,,,,,LDT,left,0.1669239996408578,1,,,left,1,0.1669239996408578,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
framo,&&&&&,right,nonword,,,,,,,,0,65,65,147,,,,,,,,,,,,,,,,,,,,,LDT,left,0.2002944308333099,0,,,left,0,0.2002944308333099,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,,,0,66,66,194,,,,,,,,,,,,,,,,,,,,,LDT,left,0.2003483135922579,0,,,left,0,0.2003483135922579,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
rivernoat,&&&&&&&&&,right,nonword,,,,,,,,0,67,67,113,,,,,,,,,,,,,,,,,,,,,LDT,left,0.033587245183298364,0,,,left,0,0.033587245183298364,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
refuejing,&&&&&&&&&,right,nonword,,,,,,,,0,68,68,140,,,,,,,,,,,,,,,,,,,,,LDT,left,0.0002508114412194118,0,,,left,0,0.0002508114412194118,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
reviked,&&&&&&&,right,nonword,,,,,,,,0,69,69,61,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838515273149824,0,,,left,0,0.9838515273149824,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
safety,&&&&&&,left,care.virtue,,,,,,,,0,70,70,39,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3503492757881759,1,,,left,1,0.3503492757881759,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
pescinded,&&&&&&&&&,right,nonword,,,,,,,,0,71,71,158,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504256097105099,0,,,left,0,0.6504256097105099,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
values,&&&&&&,left,sanctity.virtue,,,,,,,,0,72,72,44,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5004349109076429,1,,,left,1,0.5004349109076429,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
bycled,&&&&&&,None,nonword,,,,,,,,0,73,73,111,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003848769119941,0,,,left,0,0.5003848769119941,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
gikely,&&&&&&,right,nonword,,,,,,,,0,74,74,66,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5171353612095118,0,,,left,0,0.5171353612095118,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
done,&&&&,left,neutral,,,,,,,,0,75,75,153,,,,,,,,,,,,,,,,,,,,,LDT,left,0.00024920780560933053,1,,,left,1,0.00024920780560933053,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
unreflectuve,&&&&&&&&&&&&,right,nonword,,,,,,,,0,76,76,94,,,,,,,,,,,,,,,,,,,,,LDT,left,0.2669826933561126,0,,,left,0,0.2669826933561126,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
were,&&&&,left,neutral,,,,,,,,0,77,77,180,,,,,,,,,,,,,,,,,,,,,LDT,left,0.21698814578121528,1,,,left,1,0.21698814578121528,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
papert,&&&&&&,right,nonword,,,,,,,,0,78,78,162,,,,,,,,,,,,,,,,,,,,,LDT,left,0.11695222393609583,0,,,left,0,0.11695222393609583,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
both,&&&&,left,neutral,,,,,,,,0,79,79,148,,,,,,,,,,,,,,,,,,,,,LDT,left,0.1502767906349618,1,,,left,1,0.1502767906349618,,,,,,,,,,,,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
