words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
honstables,&&&&&&&&&&,right,nonword,,,,,,,,0,21,21,12,,,,,,,,,,,,,,,,,,,,,LDT,right,0.533715854530783,1,,,right,1,0.533715854530783,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
brotesque,&&&&&&&&&,right,nonword,,,,,,,,0,22,22,55,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003489517017442,1,,,right,1,0.4003489517017442,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
tomedians,&&&&&&&&&,right,nonword,,,,,,,,0,23,23,86,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9841053782822655,1,,,right,1,1.9841053782822655,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
agreement,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,24,24,6,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170537315061665,0,,,right,0,0.5170537315061665,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
protesters,&&&&&&&&&&,left,authority.vice,,,,,,,,0,25,25,31,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004249641586284,0,,,right,0,0.7004249641586284,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
idexpressible,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,26,26,192,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504023528582366,1,,,right,1,0.6504023528582366,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
asn,&&&,right,nonword,,,,,,,,0,27,27,93,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337367018290024,0,,,left,0,0.7337367018290024,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
hatigue,&&&&&&&,right,nonword,,,,,,,,0,28,28,130,,,,,,,,,,,,,,,,,,,,,LDT,left,2.1174559240005237,0,,,left,0,2.1174559240005237,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
noone,&&&&&,left,neutral,,,,,,,,0,29,29,102,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0338319579461768,0,,,right,0,1.0338319579461768,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
bruthfulness,&&&&&&&&&&&&,right,nonword,,,,,,,,0,30,30,17,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338168837457488,1,,,right,1,0.9338168837457488,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
compassion,&&&&&&&&&&,left,care.virtue,,,,,,,,0,31,31,185,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671071326624315,0,,,right,0,0.7671071326624315,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
vurtain,&&&&&&&,right,nonword,,,,,,,,0,32,32,15,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4506502753447421,1,,,right,1,1.4506502753447421,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
rorroborated,&&&&&&&&&&&&,right,nonword,,,,,,,,0,33,33,14,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171496290786308,0,,,left,0,1.0171496290786308,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,34,34,136,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504232001566379,0,,,right,0,0.6504232001566379,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
accused,&&&&&&&,left,fairness.vice,,,,,,,,0,35,35,67,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003993059453023,0,,,right,0,0.6003993059453023,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
fegard,&&&&&&,right,nonword,,,,,,,,0,36,36,75,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004140594178807,1,,,right,1,0.7004140594178807,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
thru,&&&&,left,neutral,,,,,,,,0,37,37,5,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170806726298906,0,,,right,0,0.7170806726298906,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
greaks,&&&&&&,right,nonword,,,,,,,,0,38,38,190,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837689349595621,1,,,right,1,0.8837689349595621,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
else,&&&&,left,neutral,,,,,,,,0,39,39,134,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004563954699734,0,,,right,0,0.9004563954699734,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
friends,&&&&&&&,left,loyalty.virtue,,,,,,,,0,40,40,54,,,,,,,,,,,,,,,,,,,,,LDT,right,0.700430416529116,0,,,right,0,0.700430416529116,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
framo,&&&&&,right,nonword,,,,,,,,0,41,41,47,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004458114571662,0,,,left,0,0.8004458114571662,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
gationwide,&&&&&&&&&&,right,nonword,,,,,,,,0,42,42,24,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670997559263014,1,,,right,1,0.6670997559263014,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
conspiracy,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,43,43,84,,,,,,,,,,,,,,,,,,,,,LDT,right,0.717102482111386,0,,,right,0,0.717102482111386,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
were,&&&&,left,neutral,,,,,,,,0,44,44,88,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1838824725539325,0,,,right,0,1.1838824725539325,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
hasks,&&&&&,right,nonword,,,,,,,,0,45,45,194,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2839206391461175,0,,,left,0,1.2839206391461175,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
forty,&&&&&,left,neutral,,,,,,,,0,46,46,137,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838260244841877,0,,,right,0,0.9838260244841877,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
crinking,&&&&&&&&,right,nonword,,,,,,,,0,47,47,34,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838292317611831,1,,,right,1,0.8838292317611831,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
victim,&&&&&&,left,care.vice,,,,,,,,0,48,48,191,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004021924943572,0,,,right,0,0.6004021924943572,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
front,&&&&&,left,neutral,,,,,,,,0,49,49,177,,,,,,,,,,,,,,,,,,,,,LDT,right,2.650937968061953,0,,,right,0,2.650937968061953,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
shot,&&&&,left,care.vice,,,,,,,,0,50,50,63,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671052082964707,0,,,right,0,0.7671052082964707,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
hereby,&&&&&&,left,neutral,,,,,,,,0,51,51,148,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1671273385056793,0,,,right,0,1.1671273385056793,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
officers,&&&&&&&&,left,authority.vice,,,,,,,,0,52,52,77,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2672376688230997,0,,,right,0,1.2672376688230997,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
scock,&&&&&,right,nonword,,,,,,,,0,53,53,183,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171050479327278,1,,,right,1,0.8171050479327278,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
suggists,&&&&&&&&,right,nonword,,,,,,,,0,54,54,81,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004737147640753,1,,,right,1,0.9004737147640753,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
taxpayung,&&&&&&&&&,right,nonword,,,,,,,,0,55,55,56,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337511345740495,1,,,right,1,0.7337511345740495,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,56,56,170,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9674195214101928,0,,,right,0,1.9674195214101928,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,57,57,91,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504199928798698,1,,,right,1,0.7504199928798698,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
itself,&&&&&&,left,neutral,,,,,,,,0,58,58,146,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0838465510551032,0,,,right,0,1.0838465510551032,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
reprisols,&&&&&&&&&,right,nonword,,,,,,,,0,59,59,143,,,,,,,,,,,,,,,,,,,,,LDT,right,2.634269109756133,1,,,right,1,2.634269109756133,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
shoirmaster,&&&&&&&&&&&,None,nonword,,,,,,,,0,60,60,37,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6173423864063352,0,,,left,0,1.6173423864063352,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
amount,&&&&&&,left,neutral,,,,,,,,0,61,61,152,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337472858419915,0,,,right,0,0.6337472858419915,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
emports,&&&&&&&,right,nonword,,,,,,,,0,62,62,4,,,,,,,,,,,,,,,,,,,,,LDT,left,2.484227575523164,0,,,left,0,2.484227575523164,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
neutralust,&&&&&&&&&&,right,nonword,,,,,,,,0,63,63,48,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670500431378969,1,,,right,1,0.5670500431378969,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,64,64,128,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670708904362982,0,,,right,0,0.5670708904362982,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
metibolic,&&&&&&&&&,right,nonword,,,,,,,,0,65,65,120,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503799019213602,1,,,right,1,0.5503799019213602,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
erdest,&&&&&&,right,nonword,,,,,,,,0,66,66,68,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170858042727559,1,,,right,1,0.7170858042727559,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
health,&&&&&&,left,care.virtue,,,,,,,,0,67,67,25,,,,,,,,,,,,,,,,,,,,,LDT,right,0.767095265738817,0,,,right,0,0.767095265738817,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
erks,&&&&,right,nonword,,,,,,,,0,68,68,112,,,,,,,,,,,,,,,,,,,,,LDT,left,1.150540586482748,0,,,left,0,1.150540586482748,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
counpy's,&&&&&&&&,right,nonword,,,,,,,,0,69,69,111,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0671946913155352,1,,,right,1,1.0671946913155352,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
seem,&&&&,left,neutral,,,,,,,,0,70,70,13,,,,,,,,,,,,,,,,,,,,,LDT,right,1.317263808127791,0,,,right,0,1.317263808127791,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
progress,&&&&&&&&,left,authority.virtue,,,,,,,,0,71,71,174,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338046960945121,0,,,right,0,0.9338046960945121,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
refused,&&&&&&&,left,authority.vice,,,,,,,,0,72,72,107,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337553040338207,0,,,right,0,0.7337553040338207,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
protect,&&&&&&&,left,fairness.virtue,,,,,,,,0,73,73,162,,,,,,,,,,,,,,,,,,,,,LDT,right,0.483692281047297,0,,,right,0,0.483692281047297,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
nomaric,&&&&&&&,None,nonword,,,,,,,,0,74,74,158,,,,,,,,,,,,,,,,,,,,,LDT,right,2.3842073696803254,0,,,right,0,2.3842073696803254,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
yane,&&&&,right,nonword,,,,,,,,0,75,75,181,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2839119794991802,0,,,left,0,1.2839119794991802,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
fair,&&&&,left,fairness.virtue,,,,,,,,0,76,76,32,,,,,,,,,,,,,,,,,,,,,LDT,right,1.250554698500082,0,,,right,0,1.250554698500082,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
framatic,&&&&&&&&,right,nonword,,,,,,,,0,77,77,97,,,,,,,,,,,,,,,,,,,,,LDT,right,1.483977087215635,1,,,right,1,1.483977087215635,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
lies,&&&&,left,fairness.vice,,,,,,,,0,78,78,184,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170530900506947,0,,,right,0,0.5170530900506947,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
arrests,&&&&&&&,left,authority.vice,,,,,,,,0,79,79,64,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338200910226533,0,,,right,0,0.9338200910226533,,,,,,,,,,,,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
