words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
noone,&&&&&,left,neutral,,,,,,,,0,11,11,193,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5339570454962086,0,,,right,0,1.5339570454962086,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,,,0,12,12,28,,,,,,,,,,,,,,,,,,,,,LDT,right,1.750659237120999,1,,,right,1,1.750659237120999,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
nackers,&&&&&&&,right,nonword,,,,,,,,0,13,13,198,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004289932141546,1,,,right,1,0.8004289932141546,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
precificity,&&&&&&&&&&&,right,nonword,,,,,,,,0,14,14,59,,,,,,,,,,,,,,,,,,,,,LDT,left,1.31720289750956,0,,,left,0,1.31720289750956,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
progress,&&&&&&&&,left,authority.virtue,,,,,,,,0,15,15,3,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504569919372443,0,,,right,0,0.9504569919372443,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
towards,&&&&&&&,left,neutral,,,,,,,,0,16,16,163,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3505512190749869,0,,,right,0,1.3505512190749869,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
abointment,&&&&&&&&&&,right,nonword,,,,,,,,0,17,17,38,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9837918433477171,0,,,left,0,0.9837918433477171,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
gondensed,&&&&&&&&&,right,nonword,,,,,,,,0,18,18,95,,,,,,,,,,,,,,,,,,,,,LDT,right,2.200748044095235,1,,,right,1,2.200748044095235,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
galamitous,&&&&&&&&&&,right,nonword,,,,,,,,0,19,19,160,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4672793247445952,1,,,right,1,1.4672793247445952,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
infet,&&&&&,right,nonword,,,,,,,,0,20,20,118,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8673501394223422,0,,,left,0,1.8673501394223422,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
victim,&&&&&&,left,care.vice,,,,,,,,0,21,21,172,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5839423245051876,0,,,right,0,1.5839423245051876,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
bluently,&&&&&&&&,None,nonword,,,,,,,,0,22,22,31,,,,,,,,,,,,,,,,,,,,,LDT,right,2.2507750165532343,0,,,right,0,2.2507750165532343,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
baklara,&&&&&&&,right,nonword,,,,,,,,0,23,23,81,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8006615141930524,1,,,right,1,1.8006615141930524,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
victims,&&&&&&&,left,care.vice,,,,,,,,0,24,24,123,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8837677252886351,1,,,left,1,0.8837677252886351,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
racist,&&&&&&,left,sanctity.vice,,,,,,,,0,25,25,196,,,,,,,,,,,,,,,,,,,,,LDT,right,0.700760552106658,0,,,right,0,0.700760552106658,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,26,26,186,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670854823954869,0,,,right,0,0.7670854823954869,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
voter,&&&&&,left,fairness.vice,,,,,,,,0,27,27,47,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837634918105323,0,,,right,0,0.7837634918105323,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
front,&&&&&,left,neutral,,,,,,,,0,28,28,169,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338184309308417,1,,,left,1,0.9338184309308417,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
eight,&&&&&,left,neutral,,,,,,,,0,29,29,122,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3838902398420032,0,,,right,0,1.3838902398420032,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
benefit,&&&&&&&,left,fairness.virtue,,,,,,,,0,30,30,110,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0004810779355466,0,,,right,0,1.0004810779355466,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
myself,&&&&&&,left,neutral,,,,,,,,0,31,31,13,,,,,,,,,,,,,,,,,,,,,LDT,left,1.133838764479151,1,,,left,1,1.133838764479151,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
done,&&&&,left,neutral,,,,,,,,0,32,32,100,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9837860703992192,0,,,right,0,0.9837860703992192,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fontacts,&&&&&&&&,right,nonword,,,,,,,,0,33,33,166,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2838552173343487,1,,,right,1,1.2838552173343487,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fighters,&&&&&&&&,left,authority.vice,,,,,,,,0,34,34,62,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3838912019855343,1,,,left,1,1.3838912019855343,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
hand,&&&&,left,sanctity.virtue,,,,,,,,0,35,35,15,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004011548531707,1,,,left,1,0.9004011548531707,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
stindig,&&&&&&&,right,nonword,,,,,,,,0,36,36,131,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837197458022274,1,,,right,1,0.5837197458022274,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
yane,&&&&,right,nonword,,,,,,,,0,37,37,80,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004007058276329,1,,,right,1,0.7004007058276329,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
scandal,&&&&&&&,left,sanctity.vice,,,,,,,,0,38,38,155,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5505882300203666,0,,,right,0,1.5505882300203666,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
opportunity,&&&&&&&&&&&,left,fairness.virtue,,,,,,,,0,39,39,26,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4339053456787951,1,,,left,1,1.4339053456787951,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
give,&&&&,left,neutral,,,,,,,,0,40,40,129,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838088414398953,0,,,right,0,0.9838088414398953,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
toward,&&&&&&,left,neutral,,,,,,,,0,41,41,30,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1004936500976328,0,,,right,0,1.1004936500976328,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
alar,&&&&,right,nonword,,,,,,,,0,42,42,149,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670591193251312,0,,,left,0,0.6670591193251312,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
Cunday,&&&&&&,None,nonword,,,,,,,,0,43,43,126,,,,,,,,,,,,,,,,,,,,,LDT,left,0.35031998096383177,0,,,left,0,0.35031998096383177,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,44,44,128,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503671907586977,1,,,right,1,0.4503671907586977,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
vurtain,&&&&&&&,right,nonword,,,,,,,,0,45,45,50,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41699417380732484,1,,,right,1,0.41699417380732484,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
idexpressible,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,46,46,147,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41699417383642867,1,,,right,1,0.41699417383642867,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
police,&&&&&&,left,authority.vice,,,,,,,,0,47,47,158,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3003090444544796,0,,,right,0,0.3003090444544796,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
epigrach,&&&&&&&&,right,nonword,,,,,,,,0,48,48,173,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9337844347464852,1,,,right,1,0.9337844347464852,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
uller,&&&&&,right,nonword,,,,,,,,0,49,49,41,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503820720827207,1,,,right,1,0.6503820720827207,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
party,&&&&&,left,loyalty.virtue,,,,,,,,0,50,50,151,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9504672549664974,1,,,left,1,0.9504672549664974,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,51,51,23,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671401328814682,0,,,right,0,0.9671401328814682,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
emassion,&&&&&&&&,right,nonword,,,,,,,,0,52,52,33,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004055166034959,0,,,left,0,0.7004055166034959,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
spag,&&&&,None,nonword,,,,,,,,0,53,53,189,,,,,,,,,,,,,,,,,,,,,LDT,right,0.416984231560491,0,,,right,0,0.416984231560491,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
slending,&&&&&&&&,right,nonword,,,,,,,,0,54,54,69,,,,,,,,,,,,,,,,,,,,,LDT,right,0.31697037650155835,1,,,right,1,0.31697037650155835,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
could,&&&&&,left,neutral,,,,,,,,0,55,55,188,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2669494977162685,0,,,right,0,0.2669494977162685,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
even,&&&&,left,neutral,,,,,,,,0,56,56,171,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1004984608734958,0,,,right,0,1.1004984608734958,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
mih,&&&,right,nonword,,,,,,,,0,57,57,162,,,,,,,,,,,,,,,,,,,,,LDT,right,1.600612315989565,1,,,right,1,1.600612315989565,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,58,58,49,,,,,,,,,,,,,,,,,,,,,LDT,right,2.317454020201694,0,,,right,0,2.317454020201694,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
men,&&&,left,loyalty.vice,,,,,,,,0,59,59,34,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0004916616599075,0,,,right,0,1.0004916616599075,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
praise,&&&&&&,left,authority.virtue,,,,,,,,0,60,60,70,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837477766152006,1,,,left,1,0.7837477766152006,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,61,61,159,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0504907315480523,0,,,right,0,1.0504907315480523,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
civilians,&&&&&&&&&,left,care.vice,,,,,,,,0,62,62,51,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2838680460990872,0,,,right,0,1.2838680460990872,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
corruption,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,63,63,39,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5339342744846363,1,,,left,1,1.5339342744846363,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
safety,&&&&&&,left,care.virtue,,,,,,,,0,64,64,139,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671295491571072,1,,,left,1,0.9671295491571072,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
allears,&&&&&&&,right,nonword,,,,,,,,0,65,65,98,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004415653762408,0,,,left,0,0.9004415653762408,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
gedious,&&&&&&&,right,nonword,,,,,,,,0,66,66,91,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503903466160409,1,,,right,1,0.5503903466160409,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
peace,&&&&&,left,care.virtue,,,,,,,,0,67,67,46,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337426130543463,0,,,right,0,0.7337426130543463,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
elduringly,&&&&&&&&&&,right,nonword,,,,,,,,0,68,68,73,,,,,,,,,,,,,,,,,,,,,LDT,left,0.900488390296232,0,,,left,0,0.900488390296232,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
refuejing,&&&&&&&&&,right,nonword,,,,,,,,0,69,69,60,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4339104771788698,0,,,left,0,1.4339104771788698,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
egpeditious,&&&&&&&&&&&,right,nonword,,,,,,,,0,70,70,185,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670902932004537,1,,,right,1,0.7670902932004537,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
taxpayung,&&&&&&&&&,right,nonword,,,,,,,,0,71,71,102,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2672067140520085,1,,,right,1,1.2672067140520085,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
commitment,&&&&&&&&&&,left,sanctity.virtue,,,,,,,,0,72,72,105,,,,,,,,,,,,,,,,,,,,,LDT,right,1.050495863048127,0,,,right,0,1.050495863048127,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
values,&&&&&&,left,sanctity.virtue,,,,,,,,0,73,73,194,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3172080290096346,1,,,left,1,1.3172080290096346,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
whereafter,&&&&&&&&&&,left,neutral,,,,,,,,0,74,74,54,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7003173190169036,1,,,left,1,0.7003173190169036,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
pumber,&&&&&&,None,nonword,,,,,,,,0,75,75,109,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337204834911972,0,,,left,0,0.7337204834911972,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fonderland,&&&&&&&&&&,right,nonword,,,,,,,,0,76,76,141,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1838541910401545,1,,,right,1,1.1838541910401545,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
fifty,&&&&&,left,neutral,,,,,,,,0,77,77,37,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337503102899063,0,,,right,0,0.7337503102899063,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
interests,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,78,78,157,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171314414124936,0,,,right,0,0.9171314414124936,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
about,&&&&&,left,neutral,,,,,,,,0,79,79,72,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7003939707356039,0,,,right,0,0.7003939707356039,,,,,,,,,,,,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
