words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
were,&&&&,left,neutral,,,,,,,,0,41,41,159,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838177177645093,0,,,right,0,0.9838177177645093,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
police,&&&&&&,left,authority.vice,,,,,,,,0,42,42,36,,,,,,,,,,,,,,,,,,,,,LDT,right,0.750439226960566,0,,,right,0,0.750439226960566,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
troubla,&&&&&&&,right,nonword,,,,,,,,0,43,43,186,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170801076852058,1,,,right,1,0.7170801076852058,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,44,44,138,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504228702063074,0,,,left,0,0.7504228702063074,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
thabbily,&&&&&&&&,right,nonword,,,,,,,,0,45,45,152,,,,,,,,,,,,,,,,,,,,,LDT,right,1.800688458994955,1,,,right,1,1.800688458994955,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
viscs,&&&&&,None,nonword,,,,,,,,0,46,46,115,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338122334410173,0,,,right,0,0.9338122334410173,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
fifty,&&&&&,left,neutral,,,,,,,,0,47,47,178,,,,,,,,,,,,,,,,,,,,,LDT,right,0.667068850389569,0,,,right,0,0.667068850389569,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
pumber,&&&&&&,None,nonword,,,,,,,,0,48,48,123,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171598388442362,0,,,right,0,1.0171598388442362,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
forty,&&&&&,left,neutral,,,,,,,,0,49,49,190,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504328125470465,0,,,right,0,0.7504328125470465,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
pescinded,&&&&&&&&&,right,nonword,,,,,,,,0,50,50,69,,,,,,,,,,,,,,,,,,,,,LDT,left,1.233909924957743,0,,,left,0,1.233909924957743,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,51,51,19,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2839439534210442,1,,,right,1,1.2839439534210442,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
hate,&&&&,left,fairness.vice,,,,,,,,0,52,52,196,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5836927008465409,0,,,right,0,0.5836927008465409,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
anything,&&&&&&&&,left,neutral,,,,,,,,0,53,53,58,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338026118208518,0,,,right,0,0.9338026118208518,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
front,&&&&&,left,neutral,,,,,,,,0,54,54,142,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338285901952759,0,,,right,0,0.9338285901952759,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
compassion,&&&&&&&&&&,left,care.virtue,,,,,,,,0,55,55,95,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671132381306279,0,,,right,0,0.8671132381306279,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
strofe,&&&&&&,right,nonword,,,,,,,,0,56,56,170,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7506954827775871,1,,,right,1,1.7506954827775871,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
failure,&&&&&&&,left,loyalty.vice,,,,,,,,0,57,57,158,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3672569209917356,0,,,right,0,1.3672569209917356,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
done,&&&&,left,neutral,,,,,,,,0,58,58,117,,,,,,,,,,,,,,,,,,,,,LDT,right,0.68374375957751,0,,,right,0,0.68374375957751,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
mostly,&&&&&&,left,neutral,,,,,,,,0,59,59,8,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0838395909142946,0,,,right,0,1.0838395909142946,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
perified,&&&&&&&&,right,nonword,,,,,,,,0,60,60,167,,,,,,,,,,,,,,,,,,,,,LDT,right,0.916995565715979,1,,,right,1,0.916995565715979,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
credit,&&&&&&,left,fairness.virtue,,,,,,,,0,61,61,194,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1672038737925732,0,,,right,0,1.1672038737925732,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
divility,&&&&&&&&,right,nonword,,,,,,,,0,62,62,124,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9504816903775009,0,,,left,0,0.9504816903775009,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
fontacts,&&&&&&&&,right,nonword,,,,,,,,0,63,63,119,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837578712870709,1,,,right,1,0.6837578712870709,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
dormandi,&&&&&&&&,None,nonword,,,,,,,,0,64,64,70,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171269970473531,0,,,left,0,0.8171269970473531,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
anyhow,&&&&&&,left,neutral,,,,,,,,0,65,65,7,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337369923712686,0,,,right,0,0.6337369923712686,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
thru,&&&&,left,neutral,,,,,,,,0,66,66,97,,,,,,,,,,,,,,,,,,,,,LDT,right,0.767095534349437,0,,,right,0,0.767095534349437,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
gun,&&&,left,authority.vice,,,,,,,,0,67,67,110,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837817329051632,0,,,right,0,0.8837817329051632,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
latter,&&&&&&,left,neutral,,,,,,,,0,68,68,114,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3672755227906919,0,,,right,0,1.3672755227906919,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
seem,&&&&,left,neutral,,,,,,,,0,69,69,133,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337566204764698,0,,,right,0,0.7337566204764698,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
friends,&&&&&&&,left,loyalty.virtue,,,,,,,,0,70,70,86,,,,,,,,,,,,,,,,,,,,,LDT,right,1.483939912340702,0,,,right,0,1.483939912340702,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,,,0,71,71,41,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4839408745026503,1,,,right,1,1.4839408745026503,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
integrity,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,72,72,166,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1505421141522447,0,,,right,0,1.1505421141522447,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
sexual,&&&&&&,left,sanctity.vice,,,,,,,,0,73,73,93,,,,,,,,,,,,,,,,,,,,,LDT,left,5.001485257432819,1,,,left,1,5.001485257432819,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
hatigue,&&&&&&&,right,nonword,,,,,,,,0,74,74,67,,,,,,,,,,,,,,,,,,,,,LDT,left,2.684235424368012,0,,,left,0,2.684235424368012,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
conspiracy,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,75,75,33,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005328453248012,0,,,right,0,1.2005328453248012,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
infet,&&&&&,right,nonword,,,,,,,,0,76,76,65,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6673225404413188,1,,,right,1,1.6673225404413188,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
hescribe,&&&&&&&&,right,nonword,,,,,,,,0,77,77,143,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0672038096483902,1,,,right,1,1.0672038096483902,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
Daptist,&&&&&&&,right,nonword,,,,,,,,0,78,78,111,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005427876655403,1,,,right,1,1.2005427876655403,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
drumbled,&&&&&&&&,right,nonword,,,,,,,,0,79,79,144,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2505399332516163,1,,,right,1,1.2505399332516163,,,,,,,,,,,,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
