words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
cromiscuity,&&&&&&&&&&&,right,nonword,,,,,,,,0,8,8,140,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837256828806403,0,,,left,0,0.5837256828806403,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
noone,&&&&&,left,neutral,,,,,,,,0,9,9,89,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1171936338025716,1,,,left,1,1.1171936338025716,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
ensure,&&&&&&,left,fairness.virtue,,,,,,,,0,10,10,72,,,,,,,,,,,,,,,,,,,,,LDT,left,1.01717079841751,1,,,left,1,1.01717079841751,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
feleological,&&&&&&&&&&&&,right,nonword,,,,,,,,0,11,11,132,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837314558712023,0,,,left,0,0.5837314558712023,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
forced,&&&&&&,left,fairness.vice,,,,,,,,0,12,12,124,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3672587403079888,1,,,left,1,1.3672587403079888,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,13,13,170,,,,,,,,,,,,,,,,,,,,,LDT,left,0.717105499479203,1,,,left,1,0.717105499479203,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
freedom,&&&&&&&,left,sanctity.virtue,,,,,,,,0,14,14,198,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837845032406676,1,,,left,1,0.7837845032406676,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
increase,&&&&&&&&,left,care.virtue,,,,,,,,0,15,15,17,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171441143719221,1,,,left,1,0.9171441143719221,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
with,&&&&,left,neutral,,,,,,,,0,16,16,134,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503815305351054,1,,,left,1,0.5503815305351054,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
each,&&&&,left,neutral,,,,,,,,0,17,17,90,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4172592534625892,1,,,left,1,1.4172592534625892,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
aubos,&&&&&,right,nonword,,,,,,,,0,18,18,67,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171241013379586,0,,,left,0,0.7171241013379586,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
sfumatoy,&&&&&&&&,None,nonword,,,,,,,,0,19,19,11,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40033476931125733,0,,,left,0,0.40033476931125733,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
promises,&&&&&&&&,left,fairness.virtue,,,,,,,,0,20,20,95,,,,,,,,,,,,,,,,,,,,,LDT,left,0.48370509254732497,1,,,left,1,0.48370509254732497,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
neutralust,&&&&&&&&&&,right,nonword,,,,,,,,0,21,21,82,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003839680201963,0,,,left,0,0.6003839680201963,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
counpy's,&&&&&&&&,right,nonword,,,,,,,,0,22,22,73,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9504792865095624,0,,,left,0,0.9504792865095624,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
suggists,&&&&&&&&,right,nonword,,,,,,,,0,23,23,125,,,,,,,,,,,,,,,,,,,,,LDT,left,0.48369835739163136,0,,,left,0,0.48369835739163136,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,24,24,112,,,,,,,,,,,,,,,,,,,,,LDT,left,0.35046992143611533,1,,,left,1,0.35046992143611533,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
terrorist,&&&&&&&&&,left,loyalty.vice,,,,,,,,0,25,25,144,,,,,,,,,,,,,,,,,,,,,LDT,left,0.36701691614553056,1,,,left,1,0.36701691614553056,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
dignity,&&&&&&&,left,sanctity.virtue,,,,,,,,0,26,26,165,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4004001965381576,1,,,left,1,0.4004001965381576,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
laming,&&&&&&,right,nonword,,,,,,,,0,27,27,106,,,,,,,,,,,,,,,,,,,,,LDT,left,0.35035574451035245,0,,,left,0,0.35035574451035245,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
epigrach,&&&&&&&&,right,nonword,,,,,,,,0,28,28,117,,,,,,,,,,,,,,,,,,,,,LDT,left,0.28365493167348177,0,,,left,0,0.28365493167348177,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
antral,&&&&&&,right,nonword,,,,,,,,0,29,29,52,,,,,,,,,,,,,,,,,,,,,LDT,left,0.31698112360345476,0,,,left,0,0.31698112360345476,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
less,&&&&,left,neutral,,,,,,,,0,30,30,42,,,,,,,,,,,,,,,,,,,,,LDT,left,0.25031494871018367,1,,,left,1,0.25031494871018367,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
health,&&&&&&,left,care.virtue,,,,,,,,0,31,31,63,,,,,,,,,,,,,,,,,,,,,LDT,left,0.23362427067877434,1,,,left,1,0.23362427067877434,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
whither,&&&&&&&,left,neutral,,,,,,,,0,32,32,196,,,,,,,,,,,,,,,,,,,,,LDT,left,0.30030872670931785,1,,,left,1,0.30030872670931785,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
latter,&&&&&&,left,neutral,,,,,,,,0,33,33,96,,,,,,,,,,,,,,,,,,,,,LDT,left,0.583727927932614,1,,,left,1,0.583727927932614,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,,,0,34,34,47,,,,,,,,,,,,,,,,,,,,,LDT,left,0.2669802897271438,0,,,left,0,0.2669802897271438,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
been,&&&&,left,neutral,,,,,,,,0,35,35,191,,,,,,,,,,,,,,,,,,,,,LDT,left,0.11693833932872622,1,,,left,1,0.11693833932872622,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
hasks,&&&&&,right,nonword,,,,,,,,0,36,36,141,,,,,,,,,,,,,,,,,,,,,LDT,left,0.43370618300127717,0,,,left,0,0.43370618300127717,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
letish,&&&&&&,right,nonword,,,,,,,,0,37,37,6,,,,,,,,,,,,,,,,,,,,,LDT,left,1.550624637584633,0,,,left,0,1.550624637584633,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
towards,&&&&&&&,left,neutral,,,,,,,,0,38,38,3,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3503637625531155,1,,,left,1,0.3503637625531155,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
carvels,&&&&&&&,None,nonword,,,,,,,,0,39,39,135,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170727217213425,0,,,left,0,0.6170727217213425,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
three,&&&&&,left,neutral,,,,,,,,0,40,40,80,,,,,,,,,,,,,,,,,,,,,LDT,left,2.184129856368145,1,,,left,1,2.184129856368145,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,41,41,109,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3003449682612427,1,,,left,1,0.3003449682612427,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,42,42,184,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4836935465662009,1,,,left,1,0.4836935465662009,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
nackers,&&&&&&&,right,nonword,,,,,,,,0,43,43,169,,,,,,,,,,,,,,,,,,,,,LDT,left,0.48369130151422723,0,,,left,0,0.48369130151422723,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
trust,&&&&&,left,authority.virtue,,,,,,,,0,44,44,193,,,,,,,,,,,,,,,,,,,,,LDT,left,0.36699767284335394,1,,,left,1,0.36699767284335394,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
pistraught,&&&&&&&&&&,right,nonword,,,,,,,,0,45,45,199,,,,,,,,,,,,,,,,,,,,,LDT,left,0.316991707419902,0,,,left,0,0.316991707419902,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fostet,&&&&&&,right,nonword,,,,,,,,0,46,46,16,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503914729079042,0,,,left,0,0.5503914729079042,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,47,47,120,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3836803328320002,0,,,left,0,0.3836803328320002,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
anyhow,&&&&&&,left,neutral,,,,,,,,0,48,48,114,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003723578945483,1,,,left,1,0.5003723578945483,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
there,&&&&&,left,neutral,,,,,,,,0,49,49,123,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5670215345378438,1,,,left,1,0.5670215345378438,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
praised,&&&&&&&,left,loyalty.virtue,,,,,,,,0,50,50,10,,,,,,,,,,,,,,,,,,,,,LDT,left,0.33366089709716107,1,,,left,1,0.33366089709716107,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
pafer,&&&&&,right,nonword,,,,,,,,0,51,51,37,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4503526014377712,0,,,left,0,0.4503526014377712,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
toward,&&&&&&,left,neutral,,,,,,,,0,52,52,55,,,,,,,,,,,,,,,,,,,,,LDT,left,0.450356770820008,1,,,left,1,0.450356770820008,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
progress,&&&&&&&&,left,authority.virtue,,,,,,,,0,53,53,157,,,,,,,,,,,,,,,,,,,,,LDT,left,3.5511506211739743,1,,,left,1,3.5511506211739743,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
police,&&&&&&,left,authority.vice,,,,,,,,0,54,54,59,,,,,,,,,,,,,,,,,,,,,LDT,left,2.5508687067988376,1,,,left,1,2.5508687067988376,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
perified,&&&&&&&&,right,nonword,,,,,,,,0,55,55,25,,,,,,,,,,,,,,,,,,,,,LDT,left,0.30032187629899454,0,,,left,0,0.30032187629899454,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
gazily,&&&&&&,right,nonword,,,,,,,,0,56,56,70,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3836694282942972,0,,,left,0,0.3836694282942972,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
gaultless,&&&&&&&&&,right,nonword,,,,,,,,0,57,57,4,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4170434077580012,0,,,left,0,0.4170434077580012,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
framatic,&&&&&&&&,right,nonword,,,,,,,,0,58,58,77,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3836642967469288,0,,,left,0,0.3836642967469288,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
hence,&&&&&,left,neutral,,,,,,,,0,59,59,154,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4336862982559069,1,,,left,1,0.4336862982559069,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
torture,&&&&&&&,left,care.vice,,,,,,,,0,60,60,62,,,,,,,,,,,,,,,,,,,,,LDT,left,0.33369906297934904,1,,,left,1,0.33369906297934904,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,,,0,61,61,127,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40020070764035154,0,,,left,0,0.40020070764035154,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
ban,&&&,left,loyalty.vice,,,,,,,,0,62,62,190,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3669995971733897,1,,,left,1,0.3669995971733897,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
halaise,&&&&&&&,None,nonword,,,,,,,,0,63,63,118,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5503363087752859,0,,,left,0,0.5503363087752859,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
even,&&&&,left,neutral,,,,,,,,0,64,64,35,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171004320761313,1,,,left,1,0.8171004320761313,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
nuckheap,&&&&&&&&,right,nonword,,,,,,,,0,65,65,146,,,,,,,,,,,,,,,,,,,,,LDT,left,4.984862256443876,0,,,left,0,4.984862256443876,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
praise,&&&&&&,left,authority.virtue,,,,,,,,0,66,66,21,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3169913866979641,1,,,left,1,0.3169913866979641,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
either,&&&&&&,left,neutral,,,,,,,,0,67,67,92,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40038063251449785,1,,,left,1,0.40038063251449785,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,,,0,68,68,138,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40033765580665204,0,,,left,0,0.40033765580665204,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
dramens,&&&&&&&,right,nonword,,,,,,,,0,69,69,116,,,,,,,,,,,,,,,,,,,,,LDT,left,0.38367039045942875,0,,,left,0,0.38367039045942875,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
voter,&&&&&,left,fairness.vice,,,,,,,,0,70,70,85,,,,,,,,,,,,,,,,,,,,,LDT,left,0.417005562597069,1,,,left,1,0.417005562597069,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
were,&&&&,left,neutral,,,,,,,,0,71,71,164,,,,,,,,,,,,,,,,,,,,,LDT,left,0.4003466360143193,1,,,left,1,0.4003466360143193,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
become,&&&&&&,left,neutral,,,,,,,,0,72,72,33,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3003430439312069,1,,,left,1,0.3003430439312069,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,73,73,173,,,,,,,,,,,,,,,,,,,,,LDT,left,0.3836617309736994,0,,,left,0,0.3836617309736994,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
restore,&&&&&&&,left,care.virtue,,,,,,,,0,74,74,111,,,,,,,,,,,,,,,,,,,,,LDT,left,0.2836722506451679,1,,,left,1,0.2836722506451679,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
chreams,&&&&&&&,right,nonword,,,,,,,,0,75,75,81,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003925633618564,0,,,left,0,0.5003925633618564,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
baklara,&&&&&&&,right,nonword,,,,,,,,0,76,76,98,,,,,,,,,,,,,,,,,,,,,LDT,left,0.450372165461431,0,,,left,0,0.450372165461431,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
else,&&&&,left,neutral,,,,,,,,0,77,77,7,,,,,,,,,,,,,,,,,,,,,LDT,left,0.31698401009884947,1,,,left,1,0.31698401009884947,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
could,&&&&&,left,neutral,,,,,,,,0,78,78,163,,,,,,,,,,,,,,,,,,,,,LDT,left,0.26696746085917766,1,,,left,1,0.26696746085917766,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,79,79,121,,,,,,,,,,,,,,,,,,,,,LDT,left,0.06692660091448488,1,,,left,1,0.06692660091448488,,,,,,,,,,,,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
