words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
towards,&&&&&&&,left,neutral,,,,,,,,0,4,4,167,,,,,,,,,,,,,,,,,,,,,LDT,right,0.983803068507541,0,,,right,0,0.983803068507541,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
somehow,&&&&&&&,left,neutral,,,,,,,,0,5,5,165,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838126900658608,0,,,right,0,0.9838126900658608,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
gedious,&&&&&&&,right,nonword,,,,,,,,0,6,6,58,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004720336574792,1,,,right,1,0.9004720336574792,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
fifty,&&&&&,left,neutral,,,,,,,,0,7,7,76,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670725895269243,1,,,left,1,0.6670725895269243,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
shot,&&&&,left,care.vice,,,,,,,,0,8,8,41,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004636949734959,0,,,right,0,0.9004636949734959,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
eight,&&&&&,left,neutral,,,,,,,,0,9,9,189,,,,,,,,,,,,,,,,,,,,,LDT,left,2.86764071048151,1,,,left,1,2.86764071048151,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,10,10,4,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4005865302028724,0,,,left,0,1.4005865302028724,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
spag,&&&&,None,nonword,,,,,,,,0,11,11,88,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337190723021195,0,,,right,0,0.5337190723021195,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
noped,&&&&&,right,nonword,,,,,,,,0,12,12,31,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6503932972375424,0,,,left,0,0.6503932972375424,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
galamitous,&&&&&&&&&&,right,nonword,,,,,,,,0,13,13,171,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337750697724005,1,,,right,1,0.8337750697724005,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,14,14,24,,,,,,,,,,,,,,,,,,,,,LDT,right,2.4841452752696114,0,,,right,0,2.4841452752696114,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
prosecution,&&&&&&&&&&&,left,authority.vice,,,,,,,,0,15,15,168,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837361666043762,0,,,right,0,0.6837361666043762,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
squets,&&&&&&,right,nonword,,,,,,,,0,16,16,196,,,,,,,,,,,,,,,,,,,,,LDT,right,2.8509306292048677,1,,,right,1,2.8509306292048677,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
myself,&&&&&&,left,neutral,,,,,,,,0,17,17,74,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837638125488411,0,,,right,0,0.7837638125488411,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
racist,&&&&&&,left,sanctity.vice,,,,,,,,0,18,18,191,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337725040235,0,,,right,0,0.8337725040235,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
prones,&&&&&&,right,nonword,,,,,,,,0,19,19,81,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1338525553896943,1,,,right,1,1.1338525553896943,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
carvels,&&&&&&&,None,nonword,,,,,,,,0,20,20,60,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504559656548736,0,,,left,0,0.8504559656548736,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
framo,&&&&&,right,nonword,,,,,,,,0,21,21,111,,,,,,,,,,,,,,,,,,,,,LDT,right,0.767090934631824,1,,,right,1,0.767090934631824,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
counpy's,&&&&&&&&,right,nonword,,,,,,,,0,22,22,79,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504479476894176,1,,,right,1,0.8504479476894176,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
seem,&&&&,left,neutral,,,,,,,,0,23,23,198,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338655765654948,0,,,right,0,0.9338655765654948,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
benefit,&&&&&&&,left,fairness.virtue,,,,,,,,0,24,24,65,,,,,,,,,,,,,,,,,,,,,LDT,left,0.817004372677502,1,,,left,1,0.817004372677502,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
actively,&&&&&&&&,left,authority.virtue,,,,,,,,0,25,25,80,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336705796474689,0,,,right,0,0.4336705796474689,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
clattening,&&&&&&&&&&,right,nonword,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5170497222895847,0,,,left,0,0.5170497222895847,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
fighters,&&&&&&&&,left,authority.vice,,,,,,,,0,27,27,147,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837229529972774,0,,,right,0,0.5837229529972774,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
scock,&&&&&,right,nonword,,,,,,,,0,28,28,108,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504196603076707,1,,,right,1,0.7504196603076707,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
divility,&&&&&&&&,right,nonword,,,,,,,,0,29,29,100,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5339535176096888,1,,,right,1,1.5339535176096888,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
friends,&&&&&&&,left,loyalty.virtue,,,,,,,,0,30,30,106,,,,,,,,,,,,,,,,,,,,,LDT,right,0.600224887892864,0,,,right,0,0.600224887892864,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
focomotive,&&&&&&&&&&,right,nonword,,,,,,,,0,31,31,119,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1004955744037943,1,,,right,1,1.1004955744037943,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
protesters,&&&&&&&&&&,left,authority.vice,,,,,,,,0,32,32,143,,,,,,,,,,,,,,,,,,,,,LDT,right,1.433925871665224,0,,,right,0,1.433925871665224,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
vurtain,&&&&&&&,right,nonword,,,,,,,,0,33,33,0,,,,,,,,,,,,,,,,,,,,,LDT,right,0.18361846287257322,1,,,right,1,0.18361846287257322,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
safe,&&&&,left,care.virtue,,,,,,,,0,34,34,115,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2171977018585949,0,,,right,0,1.2171977018585949,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
Oregoniuns,&&&&&&&&&&,right,nonword,,,,,,,,0,35,35,105,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504691151181305,0,,,left,0,0.8504691151181305,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,36,36,73,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170706331436122,0,,,right,0,0.6170706331436122,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
synchronazers,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,37,37,44,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005179605632293,1,,,right,1,1.0005179605632293,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
lenon,&&&&&,right,nonword,,,,,,,,0,38,38,193,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004402825146371,1,,,right,1,0.9004402825146371,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
serial,&&&&&&,left,sanctity.vice,,,,,,,,0,39,39,21,,,,,,,,,,,,,,,,,,,,,LDT,right,0.767082916666368,0,,,right,0,0.767082916666368,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,,,0,40,40,90,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5006193076453656,1,,,right,1,1.5006193076453656,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
nomaric,&&&&&&&,None,nonword,,,,,,,,0,41,41,126,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2005261068159143,0,,,left,0,1.2005261068159143,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
Daptist,&&&&&&&,right,nonword,,,,,,,,0,42,42,2,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337197137394014,1,,,right,1,0.5337197137394014,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
victims,&&&&&&&,left,care.vice,,,,,,,,0,43,43,16,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504555807925044,0,,,right,0,0.7504555807925044,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
wump,&&&&,right,nonword,,,,,,,,0,44,44,130,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6339045118052127,1,,,right,1,1.6339045118052127,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,45,45,129,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0004830022342048,1,,,left,1,1.0004830022342048,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
emports,&&&&&&&,right,nonword,,,,,,,,0,46,46,109,,,,,,,,,,,,,,,,,,,,,LDT,right,0.583694729759145,1,,,right,1,0.583694729759145,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
discovars,&&&&&&&&&,right,nonword,,,,,,,,0,47,47,117,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003727391744178,1,,,right,1,0.6003727391744178,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
couldnt,&&&&&&&,left,neutral,,,,,,,,0,48,48,197,,,,,,,,,,,,,,,,,,,,,LDT,left,1.050515747604777,1,,,left,1,1.050515747604777,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
papert,&&&&&&,right,nonword,,,,,,,,0,49,49,29,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670038274557555,1,,,right,1,0.4670038274557555,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
ilportation,&&&&&&&&&&&,right,nonword,,,,,,,,0,50,50,159,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4836872890873565,1,,,right,1,0.4836872890873565,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
taxpayung,&&&&&&&&&,right,nonword,,,,,,,,0,51,51,169,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7503702696408254,0,,,left,0,0.7503702696408254,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
slavery,&&&&&&&,left,loyalty.vice,,,,,,,,0,52,52,153,,,,,,,,,,,,,,,,,,,,,LDT,right,0.850272835325768,0,,,right,0,0.850272835325768,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
anything,&&&&&&&&,left,neutral,,,,,,,,0,53,53,155,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1338618562294869,0,,,right,0,1.1338618562294869,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
gazily,&&&&&&,right,nonword,,,,,,,,0,54,54,122,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7670858031340231,0,,,left,0,0.7670858031340231,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
ebbitter,&&&&&&&&,right,nonword,,,,,,,,0,55,55,134,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336975200112647,1,,,right,1,0.4336975200112647,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
pharing,&&&&&&&,right,nonword,,,,,,,,0,56,56,11,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004550355709853,0,,,left,0,0.9004550355709853,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
precificity,&&&&&&&&&&&,right,nonword,,,,,,,,0,57,57,96,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41700860616333557,1,,,right,1,0.41700860616333557,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
thabbily,&&&&&&&&,right,nonword,,,,,,,,0,58,58,113,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170732630361272,0,,,left,0,0.7170732630361272,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
become,&&&&&&,left,neutral,,,,,,,,0,59,59,178,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837158330442435,0,,,right,0,0.4837158330442435,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
dignity,&&&&&&&,left,sanctity.virtue,,,,,,,,0,60,60,89,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003913408540029,0,,,right,0,0.6003913408540029,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
further,&&&&&&&,left,neutral,,,,,,,,0,61,61,140,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40032610668777124,0,,,right,0,0.40032610668777124,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
victim,&&&&&&,left,care.vice,,,,,,,,0,62,62,3,,,,,,,,,,,,,,,,,,,,,LDT,left,0.36698933097454756,1,,,left,1,0.36698933097454756,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
cromiscuity,&&&&&&&&&&&,right,nonword,,,,,,,,0,63,63,157,,,,,,,,,,,,,,,,,,,,,LDT,right,0.35031709449458504,1,,,right,1,0.35031709449458504,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,,,0,64,64,67,,,,,,,,,,,,,,,,,,,,,LDT,right,0.767082916666368,1,,,right,1,0.767082916666368,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
penalty,&&&&&&&,left,authority.vice,,,,,,,,0,65,65,127,,,,,,,,,,,,,,,,,,,,,LDT,left,0.36699670750249425,1,,,left,1,0.36699670750249425,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
ronviolence,&&&&&&&&&&&,right,nonword,,,,,,,,0,66,66,151,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3336820613740201,1,,,right,1,0.3336820613740201,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
thru,&&&&,left,neutral,,,,,,,,0,67,67,1,,,,,,,,,,,,,,,,,,,,,LDT,left,0.40034342549279245,1,,,left,1,0.40034342549279245,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
there,&&&&&,left,neutral,,,,,,,,0,68,68,99,,,,,,,,,,,,,,,,,,,,,LDT,right,0.2670110756967006,0,,,right,0,0.2670110756967006,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
each,&&&&,left,neutral,,,,,,,,0,69,69,145,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337210607575798,0,,,right,0,0.6337210607575798,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
ammessment,&&&&&&&&&&,right,nonword,,,,,,,,0,70,70,135,,,,,,,,,,,,,,,,,,,,,LDT,right,0.683741939539459,1,,,right,1,0.683741939539459,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
gandbrake,&&&&&&&&&,right,nonword,,,,,,,,0,71,71,46,,,,,,,,,,,,,,,,,,,,,LDT,right,3.5344365198438936,1,,,right,1,3.5344365198438936,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
anyhow,&&&&&&,left,neutral,,,,,,,,0,72,72,187,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003563183811366,1,,,left,1,0.5003563183811366,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
integrity,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,73,73,139,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170076440075263,0,,,right,0,0.4170076440075263,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
reviked,&&&&&&&,right,nonword,,,,,,,,0,74,74,195,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170777530966461,1,,,right,1,0.7170777530966461,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
could,&&&&&,left,neutral,,,,,,,,0,75,75,56,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171109154015085,0,,,right,0,0.9171109154015085,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,76,76,184,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337641011956748,0,,,right,0,0.7337641011956748,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
praise,&&&&&&,left,authority.virtue,,,,,,,,0,77,77,97,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503008661326021,0,,,right,0,0.5503008661326021,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
threatened,&&&&&&&&&&,left,fairness.vice,,,,,,,,0,78,78,107,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9838226323429353,0,,,right,0,0.9838226323429353,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
stindig,&&&&&&&,right,nonword,,,,,,,,0,79,79,121,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337705155680396,0,,,left,0,0.7337705155680396,,,,,,,,,,,,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
