words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
conspiracy,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,8,8,162,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170616530580446,0,,,right,0,0.6170616530580446,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
free,&&&&,left,fairness.virtue,,,,,,,,0,9,9,24,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670186446513981,0,,,right,0,0.5670186446513981,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
gun,&&&,left,authority.vice,,,,,,,,0,10,10,198,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170549179660156,0,,,right,0,0.6170549179660156,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
intelligence,&&&&&&&&&&&&,left,loyalty.virtue,,,,,,,,0,11,11,147,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837480331305414,0,,,right,0,0.6837480331305414,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
framatic,&&&&&&&&,right,nonword,,,,,,,,0,12,12,102,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7339818691834807,0,,,left,0,1.7339818691834807,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
proached,&&&&&&&&,right,nonword,,,,,,,,0,13,13,46,,,,,,,,,,,,,,,,,,,,,LDT,right,2.2507650742772967,1,,,right,1,2.2507650742772967,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
ensure,&&&&&&,left,fairness.virtue,,,,,,,,0,14,14,189,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503798271296546,0,,,right,0,0.6503798271296546,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
pafer,&&&&&,right,nonword,,,,,,,,0,15,15,12,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004379733465612,0,,,left,0,0.8004379733465612,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
taxpayung,&&&&&&&&&,right,nonword,,,,,,,,0,16,16,146,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0338120807427913,0,,,left,0,1.0338120807427913,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
clamorek,&&&&&&&&,right,nonword,,,,,,,,0,17,17,187,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2172118134330958,0,,,left,0,1.2172118134330958,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
were,&&&&,left,neutral,,,,,,,,0,18,18,29,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337451146682724,0,,,right,0,0.6337451146682724,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
refused,&&&&&&&,left,authority.vice,,,,,,,,0,19,19,113,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503614819608629,0,,,right,0,0.5503614819608629,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
embrace,&&&&&&&,left,authority.virtue,,,,,,,,0,20,20,123,,,,,,,,,,,,,,,,,,,,,LDT,right,1.4005900580668822,0,,,right,0,1.4005900580668822,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,21,21,20,,,,,,,,,,,,,,,,,,,,,LDT,left,3.1343467828119174,1,,,left,1,3.1343467828119174,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
unscothed,&&&&&&&&&,right,nonword,,,,,,,,0,22,22,161,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171510052401572,0,,,left,0,0.9171510052401572,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
three,&&&&&,left,neutral,,,,,,,,0,23,23,140,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670426986180246,0,,,right,0,0.5670426986180246,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
grovelire,&&&&&&&&&,right,nonword,,,,,,,,0,24,24,167,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5004101991653442,1,,,right,1,0.5004101991653442,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
lursuer,&&&&&&&,right,nonword,,,,,,,,0,25,25,92,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0505109367659315,1,,,right,1,1.0505109367659315,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
interests,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,26,26,126,,,,,,,,,,,,,,,,,,,,,LDT,left,3.5677806719904765,1,,,left,1,3.5677806719904765,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
greaks,&&&&&&,right,nonword,,,,,,,,0,27,27,64,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4337744924705476,0,,,left,0,1.4337744924705476,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
prones,&&&&&&,right,nonword,,,,,,,,0,28,28,142,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837387323612347,1,,,right,1,0.6837387323612347,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
asn,&&&,right,nonword,,,,,,,,0,29,29,164,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9504579540807754,0,,,left,0,0.9504579540807754,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
dramens,&&&&&&&,right,nonword,,,,,,,,0,30,30,136,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9337773789884523,0,,,left,0,0.9337773789884523,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,31,31,115,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171166883315891,1,,,left,1,0.9171166883315891,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
simplustic,&&&&&&&&&&,right,nonword,,,,,,,,0,32,32,119,,,,,,,,,,,,,,,,,,,,,LDT,left,1.10058505483903,0,,,left,0,1.10058505483903,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
scock,&&&&&,right,nonword,,,,,,,,0,33,33,82,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7506525020580739,0,,,left,0,1.7506525020580739,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
each,&&&&,left,neutral,,,,,,,,0,34,34,17,,,,,,,,,,,,,,,,,,,,,LDT,left,2.050738326390274,1,,,left,1,2.050738326390274,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
erdest,&&&&&&,right,nonword,,,,,,,,0,35,35,141,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7339979050448164,0,,,left,0,1.7339979050448164,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
drumbled,&&&&&&&&,right,nonword,,,,,,,,0,36,36,40,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2172095683636144,0,,,left,0,1.2172095683636144,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,37,37,71,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504032394150272,0,,,right,0,0.6504032394150272,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,,,0,38,38,45,,,,,,,,,,,,,,,,,,,,,LDT,right,1.150515170302242,1,,,right,1,1.150515170302242,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
iptervention,&&&&&&&&&&&&,right,nonword,,,,,,,,0,39,39,186,,,,,,,,,,,,,,,,,,,,,LDT,right,0.616885899216868,1,,,right,1,0.616885899216868,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
galamitous,&&&&&&&&&&,right,nonword,,,,,,,,0,40,40,163,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337747490731999,0,,,left,0,0.8337747490731999,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
toward,&&&&&&,left,neutral,,,,,,,,0,41,41,47,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171137376921251,0,,,right,0,0.8171137376921251,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
Oregoniuns,&&&&&&&&&&,right,nonword,,,,,,,,0,42,42,194,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6336793672526255,0,,,left,0,0.6336793672526255,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
mostly,&&&&&&,left,neutral,,,,,,,,0,43,43,195,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337486426346004,0,,,right,0,0.6337486426346004,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
hatigue,&&&&&&&,right,nonword,,,,,,,,0,44,44,125,,,,,,,,,,,,,,,,,,,,,LDT,right,1.08383969462011,1,,,right,1,1.08383969462011,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
accused,&&&&&&&,left,fairness.vice,,,,,,,,0,45,45,60,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170603701611981,0,,,right,0,0.6170603701611981,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
forty,&&&&&,left,neutral,,,,,,,,0,46,46,10,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003598462790251,0,,,right,0,0.5003598462790251,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
metibolic,&&&&&&&&&,right,nonword,,,,,,,,0,47,47,183,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1338442167034373,0,,,left,0,1.1338442167034373,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
victims,&&&&&&&,left,care.vice,,,,,,,,0,48,48,138,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170324033824727,0,,,right,0,0.5170324033824727,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
shoirmaster,&&&&&&&&&&&,None,nonword,,,,,,,,0,49,49,53,,,,,,,,,,,,,,,,,,,,,LDT,left,2.0173986641457304,0,,,left,0,2.0173986641457304,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
pharing,&&&&&&&,right,nonword,,,,,,,,0,50,50,68,,,,,,,,,,,,,,,,,,,,,LDT,left,7.318548312061466,0,,,left,0,7.318548312061466,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
strofe,&&&&&&,right,nonword,,,,,,,,0,51,51,19,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4836866477271542,1,,,right,1,0.4836866477271542,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
chonograph,&&&&&&&&&&,right,nonword,,,,,,,,0,52,52,98,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2170617171796039,1,,,right,1,1.2170617171796039,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
lenon,&&&&&,right,nonword,,,,,,,,0,53,53,156,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004122517537326,0,,,left,0,0.7004122517537326,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
quarterbocks,&&&&&&&&&&&&,right,nonword,,,,,,,,0,54,54,72,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337130427127704,0,,,left,0,0.6337130427127704,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
powerful,&&&&&&&&,left,authority.virtue,,,,,,,,0,55,55,94,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004125724779442,0,,,right,0,0.7004125724779442,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
elduringly,&&&&&&&&&&,right,nonword,,,,,,,,0,56,56,76,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837329594418406,0,,,left,0,0.6837329594418406,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
good,&&&&,left,care.virtue,,,,,,,,0,57,57,175,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5002190507948399,0,,,right,0,0.5002190507948399,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
viscs,&&&&&,None,nonword,,,,,,,,0,58,58,79,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004074408905581,0,,,left,0,0.7004074408905581,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
mecan,&&&&&,right,nonword,,,,,,,,0,59,59,105,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170362520730123,1,,,right,1,0.5170362520730123,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
ilportation,&&&&&&&&&&&,right,nonword,,,,,,,,0,60,60,160,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5171234875451773,0,,,left,0,0.5171234875451773,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
eight,&&&&&,left,neutral,,,,,,,,0,61,61,176,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1505279990378767,0,,,right,0,1.1505279990378767,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
slending,&&&&&&&&,right,nonword,,,,,,,,0,62,62,18,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8006490061525255,0,,,left,0,1.8006490061525255,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
both,&&&&,left,neutral,,,,,,,,0,63,63,32,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504305647453293,0,,,right,0,0.7504305647453293,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
sexual,&&&&&&,left,sanctity.vice,,,,,,,,0,64,64,48,,,,,,,,,,,,,,,,,,,,,LDT,right,0.550367254880257,0,,,right,0,0.550367254880257,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
menizen,&&&&&&&,None,nonword,,,,,,,,0,65,65,0,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2172304150881246,0,,,left,0,1.2172304150881246,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
itself,&&&&&&,left,neutral,,,,,,,,0,66,66,21,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503544261446223,0,,,right,0,0.5503544261446223,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
edancipation,&&&&&&&&&&&&,None,nonword,,,,,,,,0,67,67,31,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004386147949845,0,,,left,0,0.8004386147949845,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
clean,&&&&&,left,sanctity.virtue,,,,,,,,0,68,68,130,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670156941283494,0,,,right,0,0.4670156941283494,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,69,69,80,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338084886549041,1,,,left,1,0.9338084886549041,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
hope,&&&&,left,loyalty.virtue,,,,,,,,0,70,70,180,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003450931981206,0,,,right,0,0.5003450931981206,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
front,&&&&&,left,neutral,,,,,,,,0,71,71,182,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504186340607703,0,,,right,0,0.6504186340607703,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
imebreaker,&&&&&&&&&&,right,nonword,,,,,,,,0,72,72,166,,,,,,,,,,,,,,,,,,,,,LDT,left,1.350588743109256,0,,,left,0,1.350588743109256,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
ban,&&&,left,loyalty.vice,,,,,,,,0,73,73,107,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2505364018725231,0,,,right,0,1.2505364018725231,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
supervuned,&&&&&&&&&&,right,nonword,,,,,,,,0,74,74,2,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2172018712153658,0,,,left,0,1.2172018712153658,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
harassment,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,75,75,86,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504003530135378,0,,,right,0,0.6504003530135378,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
amount,&&&&&&,left,neutral,,,,,,,,0,76,76,104,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7503991342382506,0,,,right,0,0.7503991342382506,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
fraud,&&&&&,left,fairness.vice,,,,,,,,0,77,77,137,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837464296258986,0,,,right,0,0.6837464296258986,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
killed,&&&&&&,left,care.vice,,,,,,,,0,78,78,112,,,,,,,,,,,,,,,,,,,,,LDT,right,0.43366384459659457,0,,,right,0,0.43366384459659457,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
thru,&&&&,left,neutral,,,,,,,,0,79,79,135,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5672716916305944,1,,,left,1,1.5672716916305944,,,,,,,,,,,,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
