words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,19,19,175,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0171707984118257,1,,,right,1,1.0171707984118257,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
threatened,&&&&&&&&&&,left,fairness.vice,,,,,,,,0,20,20,46,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338309437443968,0,,,right,0,0.9338309437443968,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,,,0,21,21,141,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671147362911142,0,,,left,0,0.8671147362911142,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
antral,&&&&&&,right,nonword,,,,,,,,0,22,22,156,,,,,,,,,,,,,,,,,,,,,LDT,right,3.8512152786715887,1,,,right,1,3.8512152786715887,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,23,23,81,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504365022177808,0,,,right,0,0.7504365022177808,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
lorthwhile,&&&&&&&&&&,right,nonword,,,,,,,,0,24,24,125,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0004820447065867,1,,,right,1,1.0004820447065867,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
honored,&&&&&&&,left,authority.virtue,,,,,,,,0,25,25,190,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504213641746901,0,,,right,0,0.6504213641746901,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
elduringly,&&&&&&&&&&,right,nonword,,,,,,,,0,26,26,187,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6339744346332736,1,,,right,1,1.6339744346332736,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
prones,&&&&&&,right,nonword,,,,,,,,0,27,27,33,,,,,,,,,,,,,,,,,,,,,LDT,right,2.2674835020734463,1,,,right,1,2.2674835020734463,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
spag,&&&&,None,nonword,,,,,,,,0,28,28,27,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004395170079079,0,,,left,0,0.7004395170079079,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
forty,&&&&&,left,neutral,,,,,,,,0,29,29,6,,,,,,,,,,,,,,,,,,,,,LDT,right,0.833804901165422,0,,,right,0,0.833804901165422,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,,,0,30,30,75,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0338236312672962,0,,,left,0,1.0338236312672962,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
chonograph,&&&&&&&&&&,right,nonword,,,,,,,,0,31,31,159,,,,,,,,,,,,,,,,,,,,,LDT,right,1.017170477687614,1,,,right,1,1.017170477687614,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
tove,&&&&,right,nonword,,,,,,,,0,32,32,170,,,,,,,,,,,,,,,,,,,,,LDT,right,0.800450485694455,1,,,right,1,0.800450485694455,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
atson,&&&&&,right,nonword,,,,,,,,0,33,33,64,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004347061738372,0,,,left,0,0.7004347061738372,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
intelligence,&&&&&&&&&&&&,left,loyalty.virtue,,,,,,,,0,34,34,171,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504111010581255,1,,,left,1,0.6504111010581255,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
dignity,&&&&&&&,left,sanctity.virtue,,,,,,,,0,35,35,49,,,,,,,,,,,,,,,,,,,,,LDT,right,1.133831072045723,0,,,right,0,1.133831072045723,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
increase,&&&&&&&&,left,care.virtue,,,,,,,,0,36,36,131,,,,,,,,,,,,,,,,,,,,,LDT,right,1.683986493764678,0,,,right,0,1.683986493764678,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
pulge,&&&&&,right,nonword,,,,,,,,0,37,37,89,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8838336378103122,0,,,left,0,0.8838336378103122,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
alar,&&&&,right,nonword,,,,,,,,0,38,38,90,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0671844611351844,0,,,left,0,1.0671844611351844,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
strofe,&&&&&&,right,nonword,,,,,,,,0,39,39,153,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004479199298657,1,,,right,1,0.8004479199298657,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
police,&&&&&&,left,authority.vice,,,,,,,,0,40,40,100,,,,,,,,,,,,,,,,,,,,,LDT,left,1.7340219655598048,1,,,left,1,1.7340219655598048,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,41,41,116,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6503953857172746,0,,,right,0,0.6503953857172746,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
penalty,&&&&&&&,left,authority.vice,,,,,,,,0,42,42,139,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2505760161729995,0,,,right,0,1.2505760161729995,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
actively,&&&&&&&&,left,authority.virtue,,,,,,,,0,43,43,87,,,,,,,,,,,,,,,,,,,,,LDT,right,7.552178213518346,0,,,right,0,7.552178213518346,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
strong,&&&&&&,left,loyalty.virtue,,,,,,,,0,44,44,63,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504226470424328,0,,,right,0,0.6504226470424328,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
saned,&&&&&,None,nonword,,,,,,,,0,45,45,195,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6840208109933883,0,,,left,0,1.6840208109933883,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
perified,&&&&&&&&,right,nonword,,,,,,,,0,46,46,30,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7006691537681036,1,,,right,1,1.7006691537681036,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,47,47,150,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004306009679567,1,,,right,1,0.8004306009679567,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,48,48,86,,,,,,,,,,,,,,,,,,,,,LDT,left,5.6350392306922,1,,,left,1,5.6350392306922,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
give,&&&&,left,neutral,,,,,,,,0,49,49,189,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337743042968214,0,,,right,0,0.6337743042968214,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
both,&&&&,left,neutral,,,,,,,,0,50,50,76,,,,,,,,,,,,,,,,,,,,,LDT,right,0.716976890078513,0,,,right,0,0.716976890078513,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
help,&&&&,left,care.virtue,,,,,,,,0,51,51,127,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0672004972584546,0,,,right,0,1.0672004972584546,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
promote,&&&&&&&,left,sanctity.virtue,,,,,,,,0,52,52,54,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5839703935489524,0,,,right,0,1.5839703935489524,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,53,53,13,,,,,,,,,,,,,,,,,,,,,LDT,left,2.03406962484587,1,,,left,1,2.03406962484587,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
photocalkodes,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,54,54,40,,,,,,,,,,,,,,,,,,,,,LDT,right,1.483936012169579,1,,,right,1,1.483936012169579,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
mostly,&&&&&&,left,neutral,,,,,,,,0,55,55,134,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170772118202876,0,,,right,0,0.6170772118202876,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
hasks,&&&&&,right,nonword,,,,,,,,0,56,56,102,,,,,,,,,,,,,,,,,,,,,LDT,right,1.5672883749939501,1,,,right,1,1.5672883749939501,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
latter,&&&&&&,left,neutral,,,,,,,,0,57,57,118,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3339120221789926,0,,,right,0,1.3339120221789926,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
victims,&&&&&&&,left,care.vice,,,,,,,,0,58,58,152,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837690444372129,0,,,right,0,0.6837690444372129,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
fornicalion,&&&&&&&&&&&,right,nonword,,,,,,,,0,59,59,17,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8507117456174456,0,,,left,0,1.8507117456174456,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
bluently,&&&&&&&&,None,nonword,,,,,,,,0,60,60,168,,,,,,,,,,,,,,,,,,,,,LDT,left,2.2174544446752407,0,,,left,0,2.2174544446752407,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
proached,&&&&&&&&,right,nonword,,,,,,,,0,61,61,172,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670906179700978,1,,,right,1,0.7670906179700978,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
wump,&&&&,right,nonword,,,,,,,,0,62,62,52,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337855936784763,0,,,left,0,0.7337855936784763,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
with,&&&&,left,neutral,,,,,,,,0,63,63,79,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504876252904069,0,,,right,0,0.9504876252904069,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
less,&&&&,left,neutral,,,,,,,,0,64,64,174,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9505350920953788,0,,,right,0,0.9505350920953788,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
hence,&&&&&,left,neutral,,,,,,,,0,65,65,149,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7171196112467442,0,,,right,0,0.7171196112467442,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
gationwide,&&&&&&&&&&,right,nonword,,,,,,,,0,66,66,145,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6673298122477718,1,,,right,1,1.6673298122477718,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
ban,&&&,left,loyalty.vice,,,,,,,,0,67,67,160,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9672029989014845,0,,,right,0,0.9672029989014845,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
fonderland,&&&&&&&&&&,right,nonword,,,,,,,,0,68,68,111,,,,,,,,,,,,,,,,,,,,,LDT,left,1.817376894177869,0,,,left,0,1.817376894177869,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
hereby,&&&&&&,left,neutral,,,,,,,,0,69,69,146,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504576698702294,0,,,right,0,0.7504576698702294,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
trust,&&&&&,left,authority.virtue,,,,,,,,0,70,70,164,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837861068546772,0,,,right,0,0.7837861068546772,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
frojecting,&&&&&&&&&&,right,nonword,,,,,,,,0,71,71,45,,,,,,,,,,,,,,,,,,,,,LDT,right,2.0007027012470644,1,,,right,1,2.0007027012470644,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
refused,&&&&&&&,left,authority.vice,,,,,,,,0,72,72,57,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171065257920418,0,,,right,0,0.8171065257920418,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
shot,&&&&,left,care.vice,,,,,,,,0,73,73,98,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671538643247914,0,,,right,0,0.8671538643247914,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
noone,&&&&&,left,neutral,,,,,,,,0,74,74,35,,,,,,,,,,,,,,,,,,,,,LDT,right,1.66733686812222,0,,,right,0,1.66733686812222,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
shoirmaster,&&&&&&&&&&&,right,nonword,,,,,,,,0,75,75,129,,,,,,,,,,,,,,,,,,,,,LDT,left,0.983817665866809,0,,,left,0,0.983817665866809,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
done,&&&&,left,neutral,,,,,,,,0,76,76,162,,,,,,,,,,,,,,,,,,,,,LDT,right,2.3508393928350415,0,,,right,0,2.3508393928350415,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
nonobservalt,&&&&&&&&&&&&,right,nonword,,,,,,,,0,77,77,62,,,,,,,,,,,,,,,,,,,,,LDT,left,1.734004325902788,0,,,left,0,1.734004325902788,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
brudent,&&&&&&&,right,nonword,,,,,,,,0,78,78,24,,,,,,,,,,,,,,,,,,,,,LDT,right,1.9507400332659017,1,,,right,1,1.9507400332659017,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
framo,&&&&&,right,nonword,,,,,,,,0,79,79,74,,,,,,,,,,,,,,,,,,,,,LDT,left,0.967157135688467,0,,,left,0,0.967157135688467,,,,,,,,,,,,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
