words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
love,&&&&,left,loyalty.virtue,,,,,,,,0,4,4,6,,,,,,,,,,,,,,,,,,,,,LDT,right,0.733774811931653,0,,,right,0,0.733774811931653,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
clean,&&&&&,left,sanctity.virtue,,,,,,,,0,5,5,13,,,,,,,,,,,,,,,,,,,,,LDT,right,1.283901864226209,0,,,right,0,1.283901864226209,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
scandal,&&&&&&&,left,sanctity.vice,,,,,,,,0,6,6,170,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8837959632510319,0,,,right,0,0.8837959632510319,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
intelligence,&&&&&&&&&&&&,left,loyalty.virtue,,,,,,,,0,7,7,165,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003976257925387,0,,,right,0,0.6003976257925387,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
killed,&&&&&&,left,care.vice,,,,,,,,0,8,8,156,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503623628843343,0,,,right,0,0.4503623628843343,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
simplustic,&&&&&&&&&&,right,nonword,,,,,,,,0,9,9,81,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337690390122589,0,,,left,0,0.7337690390122589,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
least,&&&&&,left,neutral,,,,,,,,0,10,10,99,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4337052482587751,0,,,right,0,0.4337052482587751,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,11,11,120,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8337893404386705,0,,,right,0,0.8337893404386705,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
besides,&&&&&&&,left,neutral,,,,,,,,0,12,12,152,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4003592679509893,0,,,right,0,0.4003592679509893,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
sickyay,&&&&&&&,right,nonword,,,,,,,,0,13,13,95,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2172240152140148,0,,,left,0,1.2172240152140148,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
hope,&&&&,left,loyalty.virtue,,,,,,,,0,14,14,9,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670499456842663,0,,,right,0,0.4670499456842663,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
each,&&&&,left,neutral,,,,,,,,0,15,15,35,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837571884912904,0,,,right,0,0.5837571884912904,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
growth,&&&&&&,left,care.virtue,,,,,,,,0,16,16,129,,,,,,,,,,,,,,,,,,,,,LDT,right,0.517060096404748,0,,,right,0,0.517060096404748,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
prones,&&&&&&,right,nonword,,,,,,,,0,17,17,21,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338413929217495,0,,,left,0,0.9338413929217495,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
pumber,&&&&&&,None,nonword,,,,,,,,0,18,18,60,,,,,,,,,,,,,,,,,,,,,LDT,right,0.48369968379847705,0,,,right,0,0.48369968379847705,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
spag,&&&&,None,nonword,,,,,,,,0,19,19,67,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671301892463816,0,,,right,0,0.8671301892463816,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
chressing,&&&&&&&&&,None,nonword,,,,,,,,0,20,20,110,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004452844470507,0,,,right,0,0.8004452844470507,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
ugeasily,&&&&&&&&,right,nonword,,,,,,,,0,21,21,122,,,,,,,,,,,,,,,,,,,,,LDT,right,0.833776191007928,1,,,right,1,0.833776191007928,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
become,&&&&&&,left,neutral,,,,,,,,0,22,22,178,,,,,,,,,,,,,,,,,,,,,LDT,right,0.38367232658492867,0,,,right,0,0.38367232658492867,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
serial,&&&&&&,left,sanctity.vice,,,,,,,,0,23,23,154,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3670043075544527,0,,,right,0,0.3670043075544527,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
gaultless,&&&&&&&&&,right,nonword,,,,,,,,0,24,24,4,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0670248655660544,1,,,right,1,1.0670248655660544,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
letish,&&&&&&,right,nonword,,,,,,,,0,25,25,109,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0172016932629049,0,,,left,0,1.0172016932629049,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
emassion,&&&&&&&&,right,nonword,,,,,,,,0,26,26,5,,,,,,,,,,,,,,,,,,,,,LDT,left,1.017168338628835,0,,,left,0,1.017168338628835,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
brudent,&&&&&&&,right,nonword,,,,,,,,0,27,27,20,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003818144177785,1,,,right,1,0.5003818144177785,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
terrorist,&&&&&&&&&,left,loyalty.vice,,,,,,,,0,28,28,132,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41687238033046015,0,,,right,0,0.41687238033046015,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
festate,&&&&&&&,right,nonword,,,,,,,,0,29,29,134,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0004958295467077,1,,,right,1,1.0004958295467077,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,30,30,51,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3838663607748458,0,,,right,0,1.3838663607748458,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
sidearbs,&&&&&&&&,right,nonword,,,,,,,,0,31,31,44,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0838487533910666,1,,,right,1,1.0838487533910666,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
metibolic,&&&&&&&&&,right,nonword,,,,,,,,0,32,32,73,,,,,,,,,,,,,,,,,,,,,LDT,right,0.517055285628885,1,,,right,1,0.517055285628885,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
although,&&&&&&&&,left,neutral,,,,,,,,0,33,33,148,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503958137414884,0,,,right,0,0.5503958137414884,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
else,&&&&,left,neutral,,,,,,,,0,34,34,41,,,,,,,,,,,,,,,,,,,,,LDT,right,0.46702685400669,0,,,right,0,0.46702685400669,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
sexual,&&&&&&,left,sanctity.vice,,,,,,,,0,35,35,56,,,,,,,,,,,,,,,,,,,,,LDT,left,0.45036941867147107,1,,,left,1,0.45036941867147107,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
police,&&&&&&,left,authority.vice,,,,,,,,0,36,36,97,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170867159758927,0,,,right,0,0.5170867159758927,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
credit,&&&&&&,left,fairness.virtue,,,,,,,,0,37,37,118,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504212466388708,0,,,right,0,0.6504212466388708,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
Phintoism,&&&&&&&&&,right,nonword,,,,,,,,0,38,38,8,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1338595455308678,1,,,right,1,1.1338595455308678,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
Oregoniuns,&&&&&&&&&&,right,nonword,,,,,,,,0,39,39,135,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504527731944108,0,,,left,0,0.7504527731944108,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
juck,&&&&,right,nonword,,,,,,,,0,40,40,155,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004237001383444,0,,,left,0,0.7004237001383444,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,41,41,66,,,,,,,,,,,,,,,,,,,,,LDT,right,1.000473058578791,1,,,right,1,1.000473058578791,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
benefit,&&&&&&&,left,fairness.virtue,,,,,,,,0,42,42,10,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503527413617121,0,,,right,0,0.4503527413617121,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
thru,&&&&,left,neutral,,,,,,,,0,43,43,183,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170424569369061,0,,,right,0,0.5170424569369061,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
either,&&&&&&,left,neutral,,,,,,,,0,44,44,92,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503868336381856,0,,,right,0,0.5503868336381856,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
pescinded,&&&&&&&&&,right,nonword,,,,,,,,0,45,45,62,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004729623702588,1,,,right,1,0.9004729623702588,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
death,&&&&&,left,care.vice,,,,,,,,0,46,46,175,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337210596480872,0,,,right,0,0.5337210596480872,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
shoirmaster,&&&&&&&&&&&,right,nonword,,,,,,,,0,47,47,113,,,,,,,,,,,,,,,,,,,,,LDT,right,0.40035606078163255,1,,,right,1,0.40035606078163255,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
grovelire,&&&&&&&&&,right,nonword,,,,,,,,0,48,48,54,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837313065625494,1,,,right,1,0.6837313065625494,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
latter,&&&&&&,left,neutral,,,,,,,,0,49,49,106,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504068143549375,0,,,right,0,0.6504068143549375,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
laming,&&&&&&,right,nonword,,,,,,,,0,50,50,87,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5335757745197043,1,,,right,1,0.5335757745197043,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,51,51,70,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170269662718056,0,,,right,0,0.4170269662718056,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
three,&&&&&,left,neutral,,,,,,,,0,52,52,158,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003976257925387,0,,,right,0,0.6003976257925387,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
framo,&&&&&,right,nonword,,,,,,,,0,53,53,17,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504660188482376,0,,,left,0,0.8504660188482376,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
gedious,&&&&&&&,right,nonword,,,,,,,,0,54,54,163,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337979998032097,0,,,left,0,0.8337979998032097,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
perified,&&&&&&&&,right,nonword,,,,,,,,0,55,55,22,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3670017418189673,1,,,right,1,0.3670017418189673,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,,,0,56,56,111,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170949263381772,1,,,right,1,0.7170949263381772,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
gationwide,&&&&&&&&&&,right,nonword,,,,,,,,0,57,57,144,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4170237590878969,1,,,right,1,0.4170237590878969,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
give,&&&&,left,neutral,,,,,,,,0,58,58,53,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45036460791016,0,,,right,0,0.45036460791016,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
reprisols,&&&&&&&&&,right,nonword,,,,,,,,0,59,59,105,,,,,,,,,,,,,,,,,,,,,LDT,left,0.41702536267985124,0,,,left,0,0.41702536267985124,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
forced,&&&&&&,left,fairness.vice,,,,,,,,0,60,60,172,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837514155573444,0,,,right,0,0.5837514155573444,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
fegard,&&&&&&,right,nonword,,,,,,,,0,61,61,180,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170674729015445,1,,,right,1,0.5170674729015445,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
blunderints,&&&&&&&&&&&,right,nonword,,,,,,,,0,62,62,141,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004784145654412,1,,,right,1,0.9004784145654412,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
idexpressible,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,63,63,79,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837025702581741,1,,,right,1,0.4837025702581741,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,64,64,167,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9005040719930548,1,,,right,1,0.9005040719930548,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
vicissifude,&&&&&&&&&&&,right,nonword,,,,,,,,0,65,65,166,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170965299301315,0,,,left,0,0.7170965299301315,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
trust,&&&&&,left,authority.virtue,,,,,,,,0,66,66,171,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170354011352174,0,,,right,0,0.5170354011352174,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
safety,&&&&&&,left,care.virtue,,,,,,,,0,67,67,151,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5836988178634783,0,,,right,0,0.5836988178634783,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
chreams,&&&&&&&,right,nonword,,,,,,,,0,68,68,75,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837089846114395,1,,,right,1,0.4837089846114395,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
useful,&&&&&&,left,authority.virtue,,,,,,,,0,69,69,173,,,,,,,,,,,,,,,,,,,,,LDT,right,0.36701360838196706,0,,,right,0,0.36701360838196706,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
charges,&&&&&&&,left,fairness.vice,,,,,,,,0,70,70,48,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3670046282786643,0,,,right,0,0.3670046282786643,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
itself,&&&&&&,left,neutral,,,,,,,,0,71,71,29,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336834394489415,0,,,right,0,0.4336834394489415,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
vurtain,&&&&&&&,right,nonword,,,,,,,,0,72,72,37,,,,,,,,,,,,,,,,,,,,,LDT,right,0.3503340435127029,1,,,right,1,0.3503340435127029,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
latterly,&&&&&&&&,left,neutral,,,,,,,,0,73,73,43,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9171332841797266,0,,,right,0,0.9171332841797266,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,74,74,130,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337397574825445,0,,,right,0,0.6337397574825445,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
saned,&&&&&,None,nonword,,,,,,,,0,75,75,36,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670927935629152,0,,,right,0,0.6670927935629152,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
totalestic,&&&&&&&&&&,None,nonword,,,,,,,,0,76,76,133,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504154737340286,0,,,right,0,0.6504154737340286,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
chared,&&&&&&,right,nonword,,,,,,,,0,77,77,31,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504355827288236,1,,,right,1,0.5504355827288236,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
Daptist,&&&&&&&,right,nonword,,,,,,,,0,78,78,104,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337333431292791,1,,,right,1,0.6337333431292791,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
there,&&&&&,left,neutral,,,,,,,,0,79,79,16,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170379668707028,0,,,right,0,0.5170379668707028,,,,,,,,,,,,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
