words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
erks,&&&&,right,nonword,,,,,,0,20,20,198,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004928835202008,0,,,left,0,0.9004928835202008,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
scandal,&&&&&&&,left,sanctity.vice,,,,,,0,21,21,185,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670556367840618,0,,,right,0,0.5670556367840618,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
trust,&&&&&,left,authority.virtue,,,,,,0,22,22,105,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338122335029766,0,,,right,0,0.9338122335029766,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
slending,&&&&&&&&,right,nonword,,,,,,0,23,23,133,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171119231265038,0,,,left,0,0.8171119231265038,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
violations,&&&&&&&&&&,left,sanctity.vice,,,,,,0,24,24,91,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8838295202003792,1,,,left,1,0.8838295202003792,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
groups,&&&&&&,left,loyalty.vice,,,,,,0,25,25,110,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337407768238336,0,,,right,0,0.5337407768238336,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
frocessing,&&&&&&&&&&,right,nonword,,,,,,0,26,26,45,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670188179705292,1,,,right,1,0.6670188179705292,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
done,&&&&,left,neutral,,,,,,0,27,27,1,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837222072295845,0,,,right,0,0.5837222072295845,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
scalbel,&&&&&&&,right,nonword,,,,,,0,28,28,174,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6170681768562645,1,,,right,1,0.6170681768562645,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
squets,&&&&&&,right,nonword,,,,,,0,29,29,160,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004070586059242,0,,,left,0,0.6004070586059242,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
aubos,&&&&&,right,nonword,,,,,,0,30,30,184,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.700441119261086,0,,,left,0,0.700441119261086,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
asn,&&&,right,nonword,,,,,,0,31,31,189,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6502637286903337,0,,,left,0,0.6502637286903337,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
pulge,&&&&&,right,nonword,,,,,,0,32,32,112,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170633661095053,0,,,left,0,0.6170633661095053,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
vicissifude,&&&&&&&&&&&,right,nonword,,,,,,0,33,33,20,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4005897411843762,0,,,left,0,1.4005897411843762,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
lempestuous,&&&&&&&&&&&,right,nonword,,,,,,0,34,34,39,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170922950608656,0,,,left,0,0.7170922950608656,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
critics,&&&&&&&,left,loyalty.vice,,,,,,0,35,35,87,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337616879027337,0,,,right,0,0.6337616879027337,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
attacks,&&&&&&&,left,care.vice,,,,,,0,36,36,117,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003932676976547,0,,,right,0,0.6003932676976547,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
gationwide,&&&&&&&&&&,right,nonword,,,,,,0,37,37,2,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.050499714910984,0,,,left,0,1.050499714910984,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
toward,&&&&&&,left,neutral,,,,,,0,38,38,159,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5836138036102057,0,,,right,0,0.5836138036102057,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
prones,&&&&&&,right,nonword,,,,,,0,39,39,47,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504077322315425,1,,,right,1,0.6504077322315425,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
both,&&&&,left,neutral,,,,,,0,40,40,83,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670841167680919,0,,,right,0,0.4670841167680919,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
fegard,&&&&&&,right,nonword,,,,,,0,41,41,0,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004411191446707,0,,,left,0,0.7004411191446707,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
violence,&&&&&&&&,left,care.vice,,,,,,0,42,42,9,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003672251477838,0,,,right,0,0.5003672251477838,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
fighters,&&&&&&&&,left,authority.vice,,,,,,0,43,43,67,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9504929155809805,0,,,right,0,0.9504929155809805,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
become,&&&&&&,left,neutral,,,,,,0,44,44,145,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5170434173196554,0,,,right,0,0.5170434173196554,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
wonderfujnoss,&&&&&&&&&&&&&,right,nonword,,,,,,0,45,45,109,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5003903170581907,0,,,left,0,0.5003903170581907,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
respect,&&&&&&&,left,sanctity.virtue,,,,,,0,46,46,99,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1672134954715148,0,,,right,0,1.1672134954715148,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
about,&&&&&,left,neutral,,,,,,0,47,47,92,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670841166516766,0,,,right,0,0.4670841166516766,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
simplustic,&&&&&&&&&&,right,nonword,,,,,,0,48,48,186,,,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0005028900923207,1,,,right,1,1.0005028900923207,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
uller,&&&&&,right,nonword,,,,,,0,49,49,191,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2005687661003321,0,,,left,0,1.2005687661003321,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
openet,&&&&&&,None,nonword,,,,,,0,50,50,175,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7669707740424201,0,,,left,0,0.7669707740424201,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
seachwear,&&&&&&&&&,right,nonword,,,,,,0,51,51,115,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1172189156059176,0,,,left,0,1.1172189156059176,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
ning,&&&&,right,nonword,,,,,,0,52,52,176,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337768900673836,0,,,left,0,0.8337768900673836,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
troops,&&&&&&,left,loyalty.vice,,,,,,0,53,53,49,,,,,,,,,,,,,,,,,,,,,,,LDT,left,2.5675668654730543,1,,,left,1,2.5675668654730543,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
pharing,&&&&&&&,right,nonword,,,,,,0,54,54,123,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004803753923625,0,,,left,0,0.9004803753923625,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
viscs,&&&&&,None,nonword,,,,,,0,55,55,17,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4503601372707635,0,,,right,0,0.4503601372707635,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
credit,&&&&&&,left,fairness.virtue,,,,,,0,56,56,138,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837758957175538,0,,,right,0,0.7837758957175538,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
fangsters,&&&&&&&&&,right,nonword,,,,,,0,57,57,131,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337967747356743,0,,,left,0,0.8337967747356743,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
elduringly,&&&&&&&&&&,right,nonword,,,,,,0,58,58,178,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504301826935261,0,,,left,0,0.6504301826935261,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
hence,&&&&&,left,neutral,,,,,,0,59,59,51,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171501530800015,1,,,left,1,0.9171501530800015,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
friends,&&&&&&&,left,loyalty.virtue,,,,,,0,60,60,5,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171350792748854,1,,,left,1,0.9171350792748854,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
least,&&&&&,left,neutral,,,,,,0,61,61,70,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171054446371272,1,,,left,1,0.7171054446371272,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
ilportation,&&&&&&&&&&&,right,nonword,,,,,,0,62,62,153,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.6506636672420427,0,,,left,0,1.6506636672420427,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
nackers,&&&&&&&,right,nonword,,,,,,0,63,63,65,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670762269059196,0,,,left,0,0.6670762269059196,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
wherever,&&&&&&&&,left,neutral,,,,,,0,64,64,128,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670745591633022,0,,,right,0,0.5670745591633022,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
abointment,&&&&&&&&&&,right,nonword,,,,,,0,65,65,56,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6837684550555423,0,,,left,0,0.6837684550555423,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
injured,&&&&&&&,left,care.vice,,,,,,0,66,66,84,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837720471434295,0,,,right,0,0.7837720471434295,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
health,&&&&&&,left,care.virtue,,,,,,0,67,67,107,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337642536964267,0,,,right,0,0.6337642536964267,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
terrorists,&&&&&&&&&&,left,fairness.vice,,,,,,0,68,68,143,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6337639328557998,1,,,left,1,0.6337639328557998,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
whereafter,&&&&&&&&&&,left,neutral,,,,,,0,69,69,168,,,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2672350477660075,1,,,left,1,1.2672350477660075,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
sfumatoy,&&&&&&&&,None,nonword,,,,,,0,70,70,134,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003961542155594,0,,,left,0,0.6003961542155594,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
anyhow,&&&&&&,left,neutral,,,,,,0,71,71,148,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838244528509676,1,,,left,1,0.9838244528509676,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
front,&&&&&,left,neutral,,,,,,0,72,72,164,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503845760831609,0,,,right,0,0.5503845760831609,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
faith,&&&&&,left,sanctity.virtue,,,,,,0,73,73,188,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003839666955173,0,,,right,0,0.6003839666955173,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
edancipation,&&&&&&&&&&&&,None,nonword,,,,,,0,74,74,173,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6004240568727255,0,,,left,0,0.6004240568727255,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
lursuer,&&&&&&&,right,nonword,,,,,,0,75,75,147,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671171508962288,0,,,left,0,0.9671171508962288,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
gun,&&&,left,authority.vice,,,,,,0,76,76,111,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503406374482438,0,,,right,0,0.5503406374482438,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
fonderland,&&&&&&&&&&,right,nonword,,,,,,0,77,77,96,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837283008731902,0,,,left,0,0.5837283008731902,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
eight,&&&&&,left,neutral,,,,,,0,78,78,60,,,,,,,,,,,,,,,,,,,,,,,LDT,right,0.550377840991132,0,,,right,0,0.550377840991132,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
harassment,&&&&&&&&&&,left,sanctity.vice,,,,,,0,79,79,193,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670839242869988,1,,,left,1,0.6670839242869988,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
forepo,&&&&&&,right,nonword,,,,,,0,80,80,127,,,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6504115808056667,0,,,left,0,0.6504115808056667,,,,,,,,,,,,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
