words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
even,&&&&,left,neutral,,,,,,,,0,4,4,7,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171426665270701,1,,,left,1,0.9171426665270701,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
great,&&&&&,left,loyalty.virtue,,,,,,,,0,5,5,184,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504163889912888,0,,,right,0,0.6504163889912888,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
black,&&&&&,left,loyalty.vice,,,,,,,,0,6,6,159,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8504700772464275,0,,,right,0,0.8504700772464275,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
viscs,&&&&&,None,nonword,,,,,,,,0,7,7,88,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7171178429853171,0,,,left,0,0.7171178429853171,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
protect,&&&&&&&,left,fairness.virtue,,,,,,,,0,8,8,19,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5006273256149143,1,,,left,1,1.5006273256149143,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
less,&&&&,left,neutral,,,,,,,,0,9,9,22,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670850975206122,0,,,right,0,0.6670850975206122,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
drumbled,&&&&&&&&,right,nonword,,,,,,,,0,10,10,117,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9338495405390859,0,,,left,0,0.9338495405390859,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
focomotive,&&&&&&&&&&,right,nonword,,,,,,,,0,11,11,133,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004527263110504,0,,,left,0,0.8004527263110504,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
riot,&&&&,left,authority.vice,,,,,,,,0,12,12,78,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670815696706995,1,,,left,1,0.6670815696706995,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
interests,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,13,13,148,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337679497431964,1,,,left,1,0.7337679497431964,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
fifteen,&&&&&&&,left,neutral,,,,,,,,0,14,14,30,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6170757646905258,1,,,left,1,0.6170757646905258,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
gikely,&&&&&&,right,nonword,,,,,,,,0,15,15,85,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7838096752529964,1,,,right,1,0.7838096752529964,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
brudent,&&&&&&&,right,nonword,,,,,,,,0,16,16,109,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837325745960698,1,,,right,1,0.5837325745960698,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
faith,&&&&&,left,sanctity.virtue,,,,,,,,0,17,17,51,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9671946549788117,0,,,right,0,0.9671946549788117,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
stindig,&&&&&&&,right,nonword,,,,,,,,0,18,18,147,,,,,,,,,,,,,,,,,,,,,LDT,right,1.267212166218087,1,,,right,1,1.267212166218087,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
pumber,&&&&&&,None,nonword,,,,,,,,0,19,19,98,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6835873532108963,0,,,right,0,0.6835873532108963,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
fangsters,&&&&&&&&&,right,nonword,,,,,,,,0,20,20,44,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838498934404925,0,,,left,0,0.9838498934404925,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
there,&&&&&,left,neutral,,,,,,,,0,21,21,68,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504128611413762,0,,,right,0,0.6504128611413762,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
fornicalion,&&&&&&&&&&&,right,nonword,,,,,,,,0,22,22,190,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5006430408684537,0,,,left,0,1.5006430408684537,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
done,&&&&,left,neutral,,,,,,,,0,23,23,153,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005469534778967,0,,,right,0,1.2005469534778967,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
each,&&&&,left,neutral,,,,,,,,0,24,24,165,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005617065588012,0,,,right,0,1.2005617065588012,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
noone,&&&&&,left,neutral,,,,,,,,0,25,25,151,,,,,,,,,,,,,,,,,,,,,LDT,left,4.0512453825213015,1,,,left,1,4.0512453825213015,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
neputized,&&&&&&&&&,right,nonword,,,,,,,,0,26,26,135,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9504791215294972,0,,,left,0,0.9504791215294972,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
amoungst,&&&&&&&&,left,neutral,,,,,,,,0,27,27,119,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9504887430230156,1,,,left,1,0.9504887430230156,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
leact,&&&&&,right,nonword,,,,,,,,0,28,28,53,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837814521044493,0,,,left,0,0.7837814521044493,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
saned,&&&&&,None,nonword,,,,,,,,0,29,29,196,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671532823704183,0,,,left,0,0.9671532823704183,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
menizen,&&&&&&&,None,nonword,,,,,,,,0,30,30,141,,,,,,,,,,,,,,,,,,,,,LDT,left,1.100512251839973,0,,,left,0,1.100512251839973,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
nackers,&&&&&&&,right,nonword,,,,,,,,0,31,31,60,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6670838146237656,0,,,left,0,0.6670838146237656,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
amount,&&&&&&,left,neutral,,,,,,,,0,32,32,94,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504054203629494,0,,,right,0,0.5504054203629494,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
front,&&&&&,left,neutral,,,,,,,,0,33,33,2,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171281701652333,0,,,right,0,0.8171281701652333,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,34,34,121,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004536884836853,0,,,left,0,0.8004536884836853,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
killed,&&&&&&,left,care.vice,,,,,,,,0,35,35,4,,,,,,,,,,,,,,,,,,,,,LDT,left,1.083842901745811,1,,,left,1,1.083842901745811,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
shoirmaster,&&&&&&&&&&&,None,nonword,,,,,,,,0,36,36,186,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0171693502925336,0,,,left,0,1.0171693502925336,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
galamitous,&&&&&&&&&&,right,nonword,,,,,,,,0,37,37,131,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7838058267952874,0,,,left,0,0.7838058267952874,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
improve,&&&&&&&,left,care.virtue,,,,,,,,0,38,38,25,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670452642953023,0,,,right,0,0.5670452642953023,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
everything,&&&&&&&&&&,left,neutral,,,,,,,,0,39,39,194,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004006416769698,0,,,right,0,0.6004006416769698,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
crilfully,&&&&&&&&&,right,nonword,,,,,,,,0,40,40,191,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3672590552596375,0,,,left,0,1.3672590552596375,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
good,&&&&,left,care.virtue,,,,,,,,0,41,41,57,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671272399369627,1,,,left,1,0.8671272399369627,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
photocalkodes,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,42,42,118,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1671992733608931,0,,,left,0,1.1671992733608931,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
strong,&&&&&&,left,loyalty.virtue,,,,,,,,0,43,43,129,,,,,,,,,,,,,,,,,,,,,LDT,right,1.6339757113019004,0,,,right,0,1.6339757113019004,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
Phintoism,&&&&&&&&&,right,nonword,,,,,,,,0,44,44,183,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838001178810373,1,,,right,1,0.8838001178810373,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
reelectiob,&&&&&&&&&&,right,nonword,,,,,,,,0,45,45,18,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337129787076265,1,,,right,1,0.5337129787076265,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
slavery,&&&&&&&,left,loyalty.vice,,,,,,,,0,46,46,0,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170995620545,0,,,right,0,0.7170995620545,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
halaise,&&&&&&&,None,nonword,,,,,,,,0,47,47,161,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004427840933204,0,,,right,0,0.8004427840933204,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
scalbel,&&&&&&&,right,nonword,,,,,,,,0,48,48,28,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004549714969471,1,,,right,1,0.8004549714969471,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
myself,&&&&&&,left,neutral,,,,,,,,0,49,49,136,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671207614475861,0,,,right,0,0.7671207614475861,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,,,0,50,50,12,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838258394738659,0,,,left,0,0.9838258394738659,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
with,&&&&,left,neutral,,,,,,,,0,51,51,39,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9504935538861901,1,,,left,1,0.9504935538861901,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
synchronazers,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,52,52,162,,,,,,,,,,,,,,,,,,,,,LDT,left,1.250583547516726,0,,,left,0,1.250583547516726,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
terrorist,&&&&&&&&&,left,loyalty.vice,,,,,,,,0,53,53,189,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004717129282653,0,,,right,0,0.9004717129282653,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
suicide,&&&&&&&,left,care.vice,,,,,,,,0,54,54,74,,,,,,,,,,,,,,,,,,,,,LDT,right,0.683752523153089,0,,,right,0,0.683752523153089,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
besides,&&&&&&&,left,neutral,,,,,,,,0,55,55,61,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337679498596117,0,,,right,0,0.7337679498596117,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
letish,&&&&&&,right,nonword,,,,,,,,0,56,56,185,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004784480202943,0,,,left,0,0.9004784480202943,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
wherever,&&&&&&&&,left,neutral,,,,,,,,0,57,57,8,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504472420550883,1,,,left,1,0.7504472420550883,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
promises,&&&&&&&&,left,fairness.virtue,,,,,,,,0,58,58,17,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8671307679032907,0,,,right,0,0.8671307679032907,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
tomedians,&&&&&&&&&,right,nonword,,,,,,,,0,59,59,66,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1338605734054,0,,,left,0,1.1338605734054,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
forty,&&&&&,left,neutral,,,,,,,,0,60,60,96,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837499574758112,0,,,right,0,0.6837499574758112,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
could,&&&&&,left,neutral,,,,,,,,0,61,61,100,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337326066568494,0,,,right,0,0.6337326066568494,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
bruthfulness,&&&&&&&&&&&&,right,nonword,,,,,,,,0,62,62,130,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837801692076027,1,,,right,1,0.7837801692076027,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
officers,&&&&&&&&,left,authority.vice,,,,,,,,0,63,63,6,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2672323716105893,0,,,right,0,1.2672323716105893,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
forced,&&&&&&,left,fairness.vice,,,,,,,,0,64,64,143,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9172196390572935,0,,,right,0,0.9172196390572935,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
fair,&&&&,left,fairness.virtue,,,,,,,,0,65,65,123,,,,,,,,,,,,,,,,,,,,,LDT,right,1.017071851878427,0,,,right,0,1.017071851878427,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
threatened,&&&&&&&&&&,left,fairness.vice,,,,,,,,0,66,66,126,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338116958970204,0,,,right,0,0.9338116958970204,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
dumid,&&&&&,right,nonword,,,,,,,,0,67,67,152,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0004926237743348,1,,,right,1,1.0004926237743348,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
useful,&&&&&&,left,authority.virtue,,,,,,,,0,68,68,195,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837984501384199,0,,,right,0,0.7837984501384199,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
scandal,&&&&&&&,left,sanctity.vice,,,,,,,,0,69,69,145,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671031219651923,0,,,right,0,0.7671031219651923,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
fighters,&&&&&&&&,left,authority.vice,,,,,,,,0,70,70,187,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837544476147741,0,,,right,0,0.6837544476147741,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
rejected,&&&&&&&&,left,authority.vice,,,,,,,,0,71,71,150,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1005292498739436,0,,,right,0,1.1005292498739436,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
gandbrake,&&&&&&&&&,right,nonword,,,,,,,,0,72,72,3,,,,,,,,,,,,,,,,,,,,,LDT,left,1.333903036545962,0,,,left,0,1.333903036545962,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
gillipede,&&&&&&&&&,None,nonword,,,,,,,,0,73,73,49,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004556129453704,0,,,right,0,0.8004556129453704,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
crinking,&&&&&&&&,right,nonword,,,,,,,,0,74,74,138,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1505469215335324,1,,,right,1,1.1505469215335324,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
help,&&&&,left,care.virtue,,,,,,,,0,75,75,56,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504610330797732,0,,,right,0,0.7504610330797732,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
promised,&&&&&&&&,left,loyalty.virtue,,,,,,,,0,76,76,81,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6004067353205755,0,,,right,0,0.6004067353205755,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
hereby,&&&&&&,left,neutral,,,,,,,,0,77,77,114,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337338895536959,0,,,right,0,0.6337338895536959,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
whither,&&&&&&&,left,neutral,,,,,,,,0,78,78,140,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171268872683868,0,,,right,0,0.8171268872683868,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
thru,&&&&,left,neutral,,,,,,,,0,79,79,198,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671092154923826,0,,,right,0,0.7671092154923826,,,,,,,,,,,,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
