words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
pullness,&&&&&&&&,right,nonword,,,,,,,,0,4,4,115,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7671088990755379,1,,,right,1,0.7671088990755379,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
synchronazers,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,5,5,193,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1839005403453484,1,,,right,1,1.1839005403453484,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,,,0,6,6,93,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838195260614157,1,,,right,1,0.8838195260614157,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
less,&&&&,left,neutral,,,,,,,,0,7,7,14,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837443489348516,0,,,right,0,0.6837443489348516,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
sonvoy,&&&&&&,None,nonword,,,,,,,,0,8,8,137,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7837918797740713,0,,,right,0,0.7837918797740713,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
chadows,&&&&&&&,right,nonword,,,,,,,,0,9,9,18,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7502899324754253,1,,,right,1,0.7502899324754253,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
civilians,&&&&&&&&&,left,care.vice,,,,,,,,0,10,10,182,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6836077214684337,0,,,right,0,0.6836077214684337,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
faith,&&&&&,left,sanctity.virtue,,,,,,,,0,11,11,59,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6171233957866207,0,,,right,0,0.6171233957866207,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
ejanulated,&&&&&&&&&&,right,nonword,,,,,,,,0,12,12,35,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3339303033426404,1,,,right,1,1.3339303033426404,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
compassion,&&&&&&&&&&,left,care.virtue,,,,,,,,0,13,13,38,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504165533697233,0,,,right,0,0.6504165533697233,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
discovars,&&&&&&&&&,right,nonword,,,,,,,,0,14,14,15,,,,,,,,,,,,,,,,,,,,,LDT,right,2.1174511732533574,1,,,right,1,2.1174511732533574,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
terrorists,&&&&&&&&&&,left,fairness.vice,,,,,,,,0,15,15,7,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9338431311771274,0,,,right,0,0.9338431311771274,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
promised,&&&&&&&&,left,loyalty.virtue,,,,,,,,0,16,16,159,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8004363740328699,0,,,right,0,0.8004363740328699,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
ban,&&&,left,loyalty.vice,,,,,,,,0,17,17,172,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170862562488765,0,,,right,0,0.7170862562488765,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
blamed,&&&&&&,left,loyalty.vice,,,,,,,,0,18,18,110,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0338496097829193,0,,,right,0,1.0338496097829193,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
bycled,&&&&&&,None,nonword,,,,,,,,0,19,19,130,,,,,,,,,,,,,,,,,,,,,LDT,right,1.3339145879726857,0,,,right,0,1.3339145879726857,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
lursuer,&&&&&&&,right,nonword,,,,,,,,0,20,20,86,,,,,,,,,,,,,,,,,,,,,LDT,left,0.700443365611136,0,,,left,0,0.700443365611136,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
harassment,&&&&&&&&&&,left,sanctity.vice,,,,,,,,0,21,21,16,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6836555089103058,0,,,right,0,0.6836555089103058,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
army,&&&&,left,loyalty.vice,,,,,,,,0,22,22,88,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670619454467669,0,,,right,0,0.5670619454467669,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
celebrated,&&&&&&&&&&,left,authority.virtue,,,,,,,,0,23,23,126,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837542912689969,0,,,right,0,0.6837542912689969,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
crilfully,&&&&&&&&&,right,nonword,,,,,,,,0,24,24,155,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171244862023741,1,,,right,1,0.8171244862023741,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
vicissifude,&&&&&&&&&&&,right,nonword,,,,,,,,0,25,25,111,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170464866794646,0,,,left,0,0.7170464866794646,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
thadowed,&&&&&&&&,right,nonword,,,,,,,,0,26,26,195,,,,,,,,,,,,,,,,,,,,,LDT,right,2.2341566687682644,1,,,right,1,2.2341566687682644,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
actively,&&&&&&&&,left,authority.virtue,,,,,,,,0,27,27,58,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337116994196549,0,,,right,0,0.5337116994196549,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
baladroit,&&&&&&&&&,right,nonword,,,,,,,,0,28,28,157,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004542702343315,0,,,left,0,0.7004542702343315,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
Oregoniuns,&&&&&&&&&&,right,nonword,,,,,,,,0,29,29,185,,,,,,,,,,,,,,,,,,,,,LDT,left,1.017181702889502,0,,,left,0,1.017181702889502,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
mightingale,&&&&&&&&&&&,right,nonword,,,,,,,,0,30,30,166,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8505180296488106,0,,,left,0,0.8505180296488106,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
festate,&&&&&&&,right,nonword,,,,,,,,0,31,31,187,,,,,,,,,,,,,,,,,,,,,LDT,left,2.7176164090633392,0,,,left,0,2.7176164090633392,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
also,&&&&,left,neutral,,,,,,,,0,32,32,160,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5504245072370395,0,,,right,0,0.5504245072370395,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
even,&&&&,left,neutral,,,,,,,,0,33,33,170,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503735125530511,0,,,right,0,0.5503735125530511,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
done,&&&&,left,neutral,,,,,,,,0,34,34,27,,,,,,,,,,,,,,,,,,,,,LDT,right,0.41698920587077737,0,,,right,0,0.41698920587077737,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
godlaness,&&&&&&&&&,right,nonword,,,,,,,,0,35,35,151,,,,,,,,,,,,,,,,,,,,,LDT,right,2.0174552786629647,1,,,right,1,2.0174552786629647,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
each,&&&&,left,neutral,,,,,,,,0,36,36,24,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4337462732801214,0,,,right,0,0.4337462732801214,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
hence,&&&&&,left,neutral,,,,,,,,0,37,37,178,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4837044511223212,0,,,right,0,0.4837044511223212,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
pafer,&&&&&,right,nonword,,,,,,,,0,38,38,144,,,,,,,,,,,,,,,,,,,,,LDT,right,2.2341922688065097,1,,,right,1,2.2341922688065097,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
troubla,&&&&&&&,right,nonword,,,,,,,,0,39,39,192,,,,,,,,,,,,,,,,,,,,,LDT,left,0.5837317765690386,0,,,left,0,0.5837317765690386,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
elsewhere,&&&&&&&&&,left,neutral,,,,,,,,0,40,40,9,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7337657089810818,0,,,right,0,0.7337657089810818,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
cromiscuity,&&&&&&&&&&&,right,nonword,,,,,,,,0,41,41,72,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4839629527414218,0,,,left,0,1.4839629527414218,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
leact,&&&&&,right,nonword,,,,,,,,0,42,42,39,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171938262879848,0,,,left,0,0.9171938262879848,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
amount,&&&&&&,left,neutral,,,,,,,,0,43,43,11,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670378272421658,0,,,right,0,0.4670378272421658,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
integrity,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,44,44,28,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003710750024766,0,,,right,0,0.5003710750024766,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
scock,&&&&&,right,nonword,,,,,,,,0,45,45,104,,,,,,,,,,,,,,,,,,,,,LDT,right,1.11720806628,1,,,right,1,1.11720806628,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
Daptist,&&&&&&&,right,nonword,,,,,,,,0,46,46,124,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8171514268033206,0,,,left,0,0.8171514268033206,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,47,47,163,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504355401033536,0,,,right,0,0.7504355401033536,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
arrests,&&&&&&&,left,authority.vice,,,,,,,,0,48,48,117,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837452469859272,0,,,right,0,0.5837452469859272,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
crinking,&&&&&&&&,right,nonword,,,,,,,,0,49,49,158,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2672349427593872,0,,,left,0,1.2672349427593872,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
uller,&&&&&,right,nonword,,,,,,,,0,50,50,148,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7671194828581065,0,,,left,0,0.7671194828581065,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
presentkess,&&&&&&&&&&&,right,nonword,,,,,,,,0,51,51,83,,,,,,,,,,,,,,,,,,,,,LDT,right,1.7006637015147135,1,,,right,1,1.7006637015147135,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
gandbrake,&&&&&&&&&,right,nonword,,,,,,,,0,52,52,66,,,,,,,,,,,,,,,,,,,,,LDT,left,2.217466632137075,0,,,left,0,2.217466632137075,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
gazily,&&&&&&,right,nonword,,,,,,,,0,53,53,34,,,,,,,,,,,,,,,,,,,,,LDT,left,1.900730860652402,0,,,left,0,1.900730860652402,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
seem,&&&&,left,neutral,,,,,,,,0,54,54,56,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003967969445512,0,,,right,0,0.6003967969445512,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
prones,&&&&&&,right,nonword,,,,,,,,0,55,55,54,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4836877735797316,1,,,right,1,0.4836877735797316,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
else,&&&&,left,neutral,,,,,,,,0,56,56,46,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4336943163070828,0,,,right,0,0.4336943163070828,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
abointment,&&&&&&&&&&,right,nonword,,,,,,,,0,57,57,120,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004218773217872,1,,,right,1,0.7004218773217872,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
itself,&&&&&&,left,neutral,,,,,,,,0,58,58,91,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45038339064922184,0,,,right,0,0.45038339064922184,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
ebbitter,&&&&&&&&,right,nonword,,,,,,,,0,59,59,113,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8838801424717531,1,,,right,1,0.8838801424717531,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
could,&&&&&,left,neutral,,,,,,,,0,60,60,51,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503927557729185,0,,,right,0,0.5503927557729185,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
nomparisons,&&&&&&&&&&&,right,nonword,,,,,,,,0,61,61,191,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670972889987752,1,,,right,1,0.6670972889987752,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
forty,&&&&&,left,neutral,,,,,,,,0,62,62,138,,,,,,,,,,,,,,,,,,,,,LDT,right,0.8171363528817892,0,,,right,0,0.8171363528817892,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
clean,&&&&&,left,sanctity.virtue,,,,,,,,0,63,63,165,,,,,,,,,,,,,,,,,,,,,LDT,right,0.45035484654363245,0,,,right,0,0.45035484654363245,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
openet,&&&&&&,None,nonword,,,,,,,,0,64,64,188,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671638708095998,0,,,left,0,0.9671638708095998,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
respect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,65,65,53,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6670867052162066,0,,,right,0,0.6670867052162066,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
front,&&&&&,left,neutral,,,,,,,,0,66,66,92,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7170994057087228,0,,,right,0,0.7170994057087228,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
rivernoat,&&&&&&&&&,right,nonword,,,,,,,,0,67,67,142,,,,,,,,,,,,,,,,,,,,,LDT,right,2.0007668455364183,1,,,right,1,2.0007668455364183,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
dignity,&&&&&&&,left,sanctity.virtue,,,,,,,,0,68,68,199,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670629076194018,0,,,right,0,0.5670629076194018,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
perified,&&&&&&&&,right,nonword,,,,,,,,0,69,69,81,,,,,,,,,,,,,,,,,,,,,LDT,right,1.200562994927168,1,,,right,1,1.200562994927168,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
photocalkodes,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,70,70,30,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9838372298981994,0,,,left,0,0.9838372298981994,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
brotesque,&&&&&&&&&,right,nonword,,,,,,,,0,71,71,49,,,,,,,,,,,,,,,,,,,,,LDT,right,1.1005196332698688,1,,,right,1,1.1005196332698688,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
charges,&&&&&&&,left,fairness.vice,,,,,,,,0,72,72,68,,,,,,,,,,,,,,,,,,,,,LDT,right,1.267231094185263,0,,,right,0,1.267231094185263,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
there,&&&&&,left,neutral,,,,,,,,0,73,73,128,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7504387473454699,0,,,right,0,0.7504387473454699,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
anything,&&&&&&&&,left,neutral,,,,,,,,0,74,74,125,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003878166666254,0,,,right,0,0.6003878166666254,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
stindig,&&&&&&&,right,nonword,,,,,,,,0,75,75,164,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0671238447539508,1,,,right,1,1.0671238447539508,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
tenuflect,&&&&&&&&&,right,nonword,,,,,,,,0,76,76,29,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3506437526084483,0,,,left,0,1.3506437526084483,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
emassion,&&&&&&&&,right,nonword,,,,,,,,0,77,77,36,,,,,,,,,,,,,,,,,,,,,LDT,left,1.4506380436941981,0,,,left,0,1.4506380436941981,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
fonderland,&&&&&&&&&&,right,nonword,,,,,,,,0,78,78,118,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838520472170785,0,,,left,0,1.0838520472170785,,,,,,,,,,,,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
