words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
sowntrodden,&&&&&&&&&&&,right,nonword,,,,,,,,0,4,4,157,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171233419328928,0,,,left,0,0.9171233419328928,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
improve,&&&&&&&,left,care.virtue,,,,,,,,0,5,5,73,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837162328301929,0,,,right,0,0.6837162328301929,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
rebels,&&&&&&,left,authority.vice,,,,,,,,0,6,6,92,,,,,,,,,,,,,,,,,,,,,LDT,left,1.684031177603174,1,,,left,1,1.684031177603174,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
gournful,&&&&&&&&,right,nonword,,,,,,,,0,7,7,101,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7837625123793259,0,,,left,0,0.7837625123793259,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
sharing,&&&&&&&,left,loyalty.virtue,,,,,,,,0,8,8,138,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337287568545435,0,,,right,0,0.5337287568545435,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
emassion,&&&&&&&&,right,nonword,,,,,,,,0,9,9,33,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837097222683951,1,,,right,1,0.5837097222683951,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
amount,&&&&&&,left,neutral,,,,,,,,0,10,10,32,,,,,,,,,,,,,,,,,,,,,LDT,right,0.467028778308304,0,,,right,0,0.467028778308304,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
scalbel,&&&&&&&,right,nonword,,,,,,,,0,11,11,89,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9004437770636287,0,,,left,0,0.9004437770636287,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
Lacedonia,&&&&&&&&&,right,nonword,,,,,,,,0,12,12,149,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004121542850044,0,,,left,0,0.7004121542850044,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
lempestuous,&&&&&&&&&&&,right,nonword,,,,,,,,0,13,13,197,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7004031742108054,0,,,left,0,0.7004031742108054,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
pulge,&&&&&,right,nonword,,,,,,,,0,14,14,180,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837042700732127,1,,,right,1,0.5837042700732127,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
riot,&&&&,left,authority.vice,,,,,,,,0,15,15,132,,,,,,,,,,,,,,,,,,,,,LDT,right,0.633722759434022,0,,,right,0,0.633722759434022,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
disregord,&&&&&&&&&,right,nonword,,,,,,,,0,16,16,142,,,,,,,,,,,,,,,,,,,,,LDT,right,1.117171642021276,1,,,right,1,1.117171642021276,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
chared,&&&&&&,right,nonword,,,,,,,,0,17,17,170,,,,,,,,,,,,,,,,,,,,,LDT,right,1.2005322630575392,1,,,right,1,1.2005322630575392,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
about,&&&&&,left,neutral,,,,,,,,0,18,18,155,,,,,,,,,,,,,,,,,,,,,LDT,left,0.667076436948264,1,,,left,1,0.667076436948264,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
embrace,&&&&&&&,left,authority.virtue,,,,,,,,0,19,19,48,,,,,,,,,,,,,,,,,,,,,LDT,right,1.0338225667946972,0,,,right,0,1.0338225667946972,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
three,&&&&&,left,neutral,,,,,,,,0,20,20,67,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6337298152211588,0,,,right,0,0.6337298152211588,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
nackers,&&&&&&&,right,nonword,,,,,,,,0,21,21,68,,,,,,,,,,,,,,,,,,,,,LDT,left,1.2005338666785974,0,,,left,0,1.2005338666785974,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
slending,&&&&&&&&,right,nonword,,,,,,,,0,22,22,3,,,,,,,,,,,,,,,,,,,,,LDT,left,0.950474774435861,0,,,left,0,0.950474774435861,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
besides,&&&&&&&,left,neutral,,,,,,,,0,23,23,99,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503653455525637,0,,,right,0,0.5503653455525637,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
also,&&&&,left,neutral,,,,,,,,0,24,24,177,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6504164358775597,0,,,right,0,0.6504164358775597,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
ronviolence,&&&&&&&&&&&,right,nonword,,,,,,,,0,25,25,20,,,,,,,,,,,,,,,,,,,,,LDT,left,1.8173605767951813,0,,,left,0,1.8173605767951813,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
perfect,&&&&&&&,left,sanctity.virtue,,,,,,,,0,26,26,161,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4836929487355519,0,,,right,0,0.4836929487355519,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
ilportation,&&&&&&&&&&&,right,nonword,,,,,,,,0,27,27,143,,,,,,,,,,,,,,,,,,,,,LDT,right,1.8173583317839075,1,,,right,1,1.8173583317839075,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
threatened,&&&&&&&&&&,left,fairness.vice,,,,,,,,0,28,28,165,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837167780555319,0,,,right,0,0.5837167780555319,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
chressing,&&&&&&&&&,None,nonword,,,,,,,,0,29,29,190,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9171271905361209,0,,,left,0,0.9171271905361209,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
crilfully,&&&&&&&&&,right,nonword,,,,,,,,0,30,30,130,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9337544784066267,1,,,right,1,0.9337544784066267,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
pistraught,&&&&&&&&&&,right,nonword,,,,,,,,0,31,31,54,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8170273511204869,0,,,left,0,0.8170273511204869,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
lachelor,&&&&&&&&,right,nonword,,,,,,,,0,32,32,24,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1672132230596617,0,,,left,0,1.1672132230596617,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
suicide,&&&&&&&,left,care.vice,,,,,,,,0,33,33,55,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5337470377562568,0,,,right,0,0.5337470377562568,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
agreement,&&&&&&&&&,left,fairness.virtue,,,,,,,,0,34,34,69,,,,,,,,,,,,,,,,,,,,,LDT,right,3.1176533599791583,0,,,right,0,3.1176533599791583,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
gedious,&&&&&&&,right,nonword,,,,,,,,0,35,35,141,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337395329959691,0,,,left,0,0.7337395329959691,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
sexual,&&&&&&,left,sanctity.vice,,,,,,,,0,36,36,57,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670423446863424,0,,,right,0,0.5670423446863424,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
vicissifude,&&&&&&&&&&&,right,nonword,,,,,,,,0,37,37,76,,,,,,,,,,,,,,,,,,,,,LDT,left,1.050490906520281,0,,,left,0,1.050490906520281,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
civilians,&&&&&&&&&,left,care.vice,,,,,,,,0,38,38,191,,,,,,,,,,,,,,,,,,,,,LDT,left,2.4841721009870525,1,,,left,1,2.4841721009870525,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
sgrawl,&&&&&&,right,nonword,,,,,,,,0,39,39,63,,,,,,,,,,,,,,,,,,,,,LDT,left,0.9671322097710799,0,,,left,0,0.9671322097710799,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
eight,&&&&&,left,neutral,,,,,,,,0,40,40,27,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5837180609232746,0,,,right,0,0.5837180609232746,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
injured,&&&&&&&,left,care.vice,,,,,,,,0,41,41,146,,,,,,,,,,,,,,,,,,,,,LDT,right,0.9004594922298566,0,,,right,0,0.9004594922298566,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
whither,&&&&&&&,left,neutral,,,,,,,,0,42,42,15,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1171838292793836,1,,,left,1,1.1171838292793836,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
Cunday,&&&&&&,None,nonword,,,,,,,,0,43,43,139,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3837746355275158,0,,,left,0,1.3837746355275158,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
greaks,&&&&&&,right,nonword,,,,,,,,0,44,44,45,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8004513780761044,0,,,left,0,0.8004513780761044,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
thru,&&&&,left,neutral,,,,,,,,0,45,45,40,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5672658848925494,1,,,left,1,1.5672658848925494,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
ittutable,&&&&&&&&&,right,nonword,,,,,,,,0,46,46,8,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7170827390800696,0,,,left,0,0.7170827390800696,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
Daptist,&&&&&&&,right,nonword,,,,,,,,0,47,47,118,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7337513995589688,0,,,left,0,0.7337513995589688,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
health,&&&&&&,left,care.virtue,,,,,,,,0,48,48,127,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5003616091853473,0,,,right,0,0.5003616091853473,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
lies,&&&&,left,fairness.vice,,,,,,,,0,49,49,126,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6837467010191176,0,,,right,0,0.6837467010191176,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
mecan,&&&&&,right,nonword,,,,,,,,0,50,50,111,,,,,,,,,,,,,,,,,,,,,LDT,left,0.6003841556375846,0,,,left,0,0.6003841556375846,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
been,&&&&,left,neutral,,,,,,,,0,51,51,88,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503800985461567,0,,,right,0,0.5503800985461567,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
men,&&&,left,loyalty.vice,,,,,,,,0,52,52,179,,,,,,,,,,,,,,,,,,,,,LDT,right,0.600385759229539,0,,,right,0,0.600385759229539,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
sliptery,&&&&&&&&,right,nonword,,,,,,,,0,53,53,50,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1338111171789933,0,,,left,0,1.1338111171789933,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
voter,&&&&&,left,fairness.vice,,,,,,,,0,54,54,9,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5503845886269119,0,,,right,0,0.5503845886269119,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
friends,&&&&&&&,left,loyalty.virtue,,,,,,,,0,55,55,22,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7004038156592287,0,,,right,0,0.7004038156592287,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
loyalty,&&&&&&&,left,loyalty.virtue,,,,,,,,0,56,56,182,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670529283524957,0,,,right,0,0.5670529283524957,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
each,&&&&,left,neutral,,,,,,,,0,57,57,16,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670233261131216,0,,,right,0,0.4670233261131216,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
gusinesslike,&&&&&&&&&&&&,right,nonword,,,,,,,,0,58,58,140,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8504509450867772,0,,,left,0,0.8504509450867772,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
noone,&&&&&,left,neutral,,,,,,,,0,59,59,122,,,,,,,,,,,,,,,,,,,,,LDT,left,1.100506509450497,1,,,left,1,1.100506509450497,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
hefurbished,&&&&&&&&&&&,right,nonword,,,,,,,,0,60,60,46,,,,,,,,,,,,,,,,,,,,,LDT,left,1.5506289754994214,0,,,left,0,1.5506289754994214,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
become,&&&&&&,left,neutral,,,,,,,,0,61,61,105,,,,,,,,,,,,,,,,,,,,,LDT,right,0.4670246089808643,0,,,right,0,0.4670246089808643,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
neneficence,&&&&&&&&&&&,right,nonword,,,,,,,,0,62,62,159,,,,,,,,,,,,,,,,,,,,,LDT,left,0.950467077200301,0,,,left,0,0.950467077200301,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
anything,&&&&&&&&,left,neutral,,,,,,,,0,63,63,199,,,,,,,,,,,,,,,,,,,,,LDT,right,0.6003459902422037,0,,,right,0,0.6003459902422037,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
seachwear,&&&&&&&&&,right,nonword,,,,,,,,0,64,64,2,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8337832467805129,0,,,left,0,0.8337832467805129,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
therefore,&&&&&&&&&,left,neutral,,,,,,,,0,65,65,4,,,,,,,,,,,,,,,,,,,,,LDT,right,0.600415906694252,0,,,right,0,0.600415906694252,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
supervuned,&&&&&&&&&&,right,nonword,,,,,,,,0,66,66,94,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0004781900788657,0,,,left,0,1.0004781900788657,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
less,&&&&,left,neutral,,,,,,,,0,67,67,35,,,,,,,,,,,,,,,,,,,,,LDT,right,0.7670951347972732,0,,,right,0,0.7670951347972732,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
framatic,&&&&&&&&,right,nonword,,,,,,,,0,68,68,58,,,,,,,,,,,,,,,,,,,,,LDT,left,1.1005190174328163,0,,,left,0,1.1005190174328163,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
either,&&&&&&,left,neutral,,,,,,,,0,69,69,121,,,,,,,,,,,,,,,,,,,,,LDT,left,2.300801120727556,1,,,left,1,2.300801120727556,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
benefit,&&&&&&&,left,fairness.virtue,,,,,,,,0,70,70,102,,,,,,,,,,,,,,,,,,,,,LDT,right,0.717081456183223,0,,,right,0,0.717081456183223,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
Boeinf,&&&&&&,right,nonword,,,,,,,,0,71,71,31,,,,,,,,,,,,,,,,,,,,,LDT,left,0.7504158906522207,0,,,left,0,0.7504158906522207,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
towards,&&&&&&&,left,neutral,,,,,,,,0,72,72,98,,,,,,,,,,,,,,,,,,,,,LDT,left,1.0838352832361124,1,,,left,1,1.0838352832361124,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
photocalkodes,&&&&&&&&&&&&&,right,nonword,,,,,,,,0,73,73,93,,,,,,,,,,,,,,,,,,,,,LDT,left,0.800423475651769,0,,,left,0,0.800423475651769,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
further,&&&&&&&,left,neutral,,,,,,,,0,74,74,117,,,,,,,,,,,,,,,,,,,,,LDT,left,2.2174427446734626,1,,,left,1,2.2174427446734626,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
crinking,&&&&&&&&,right,nonword,,,,,,,,0,75,75,74,,,,,,,,,,,,,,,,,,,,,LDT,left,1.9006987476313952,0,,,left,0,1.9006987476313952,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
coom,&&&&,right,nonword,,,,,,,,0,76,76,62,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671183226979338,0,,,left,0,0.8671183226979338,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
erdest,&&&&&&,right,nonword,,,,,,,,0,77,77,187,,,,,,,,,,,,,,,,,,,,,LDT,left,0.8671208884334192,0,,,left,0,0.8671208884334192,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
toward,&&&&&&,left,neutral,,,,,,,,0,78,78,198,,,,,,,,,,,,,,,,,,,,,LDT,right,0.5670317609910853,0,,,right,0,0.5670317609910853,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
pullness,&&&&&&&&,right,nonword,,,,,,,,0,79,79,59,,,,,,,,,,,,,,,,,,,,,LDT,left,1.3672483737173025,0,,,left,0,1.3672483737173025,,,,,,,,,,,,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
